year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
39,232,0.07453870163167164,22.0,0,0.0,259.87699182263395,259.87699182263395,0,13.879233654734225,5.23540804552267,19.114641700256897,278.9916335228909
39,233,0.007960666178169025,10.0,0,0.0,27.754628588911654,27.754628588911654,0,1.4822896497462126,0.5591368623893166,2.041426512135529,29.796055101047184
39,234,0.020039781608072,26.0,0,0.0,69.86810941278132,69.86810941278132,0,3.7314415899363604,1.4075430825164543,5.138984672452815,75.00709408523414
39,235,0.02456995575771913,19.0,0,0.0,85.6624283997212,85.6624283997212,0,4.574967760143672,1.7257309456198264,6.300698705763498,91.96312710548469
39,236,0.004446692829671432,31.0,1,0.0,53.21793445619321,53.21793445619321,0,0.8279818057310722,0.31232434838304135,1.1403061541141135,54.35824061030733
39,237,0.01697818812834105,31.0,0,0.0,59.19395375565889,59.19395375565889,0,3.1613676507500963,1.1925045752037309,4.353872225953827,63.54782598161272
39,238,0.025099671217304446,39.0,0,0.0,87.50926577608467,87.50926577608467,0,4.673601684174696,1.762936806712694,6.43653849088739,93.94580426697206
39,239,0.018852462919655526,9.0,0,0.0,65.72855771244205,65.72855771244205,0,3.510360820638887,1.324148850018933,4.83450967065782,70.56306738309988
39,240,0.007007934086252053,20.0,0,0.0,24.432956160490058,24.432956160490058,0,1.3048893057018398,0.4922193933421985,1.7971086990440384,26.230064859534096
39,241,0.05536384399152198,13.0,0,0.0,193.02441439550017,193.02441439550017,0,10.308842386061754,3.888615013668514,14.197457399730268,207.22187179523044
39,242,0.023689612716443056,39.0,1,0.0,283.51683040121816,283.51683040121816,0,4.411046381065098,1.6638978986224222,6.074944279687521,289.5917746809057
39,243,0.04001475286595739,12.0,0,0.0,139.51025944504246,139.51025944504246,0,7.450815381885978,2.8105340515486037,10.261349433434582,149.77160887847705
39,244,0.009041996644469271,3.0,0,0.0,31.524655468865667,31.524655468865667,0,1.6836352309172549,0.6350867528383293,2.318721983755584,33.843377452621255
39,245,0.017776626253443763,39.0,0,0.0,61.977684804980406,61.977684804980406,0,3.3100381944350135,1.2485848300580573,4.5586230244930706,66.53630782947347
39,246,0.020465424325460207,18.0,0,0.0,71.35210023318297,71.35210023318297,0,3.810696991476073,1.4374391399785758,5.248136131454649,76.60023636463761
39,247,0.020088564701989685,39.0,0,0.0,70.03819023551652,70.03819023551652,0,3.7405250854100287,1.4109694824508696,5.151494567860898,75.18968480337742
39,248,0.019803187821114433,34.0,0,0.0,69.04323213034242,69.04323213034242,0,3.6873874223890257,1.3909253391342435,5.07831276152327,74.12154489186568
39,249,0.021641573124842557,39.0,0,0.0,75.45270844379625,75.45270844379625,0,4.029697908342414,1.5200488279960256,5.54974673633844,81.00245518013469
39,250,0.006655707853110139,17.0,0,0.0,23.204929753989763,23.204929753989763,0,1.2393041790214698,0.4674799222423722,1.706784101263842,24.911713855253605
39,251,0.031157325818542844,20.0,0,0.0,108.62910045001554,108.62910045001554,0,5.8015473254298655,2.188410995853191,7.989958321283057,116.6190587712986
39,252,0.008009437679038833,36.0,1,0.0,95.85679644652866,95.85679644652866,0,1.4913709865745497,0.5625624480576551,2.0539334346322047,97.91072988116086
39,253,0.022267542144749623,23.0,0,0.0,77.63513102839475,77.63513102839475,0,4.1462544098340315,1.5640152933533575,5.7102697031873895,83.34540073158215
39,254,0.004436779380909947,3.0,0,0.0,15.468700871516738,15.468700871516738,0,0.826135904626371,0.31162805305902,1.137763957685391,16.606464829202128
39,255,0.006861965775244577,31.0,0,0.0,23.924041935588466,23.924041935588466,0,1.2777097566848654,0.4819669519511994,1.7596767086360647,25.68371864422453
39,256,0.003864823489674578,14.0,0,0.0,13.47459347206178,13.47459347206178,0,0.7196367400194519,0.27145533192075155,0.9910920719402034,14.465685544001984
39,257,0.02325605878276936,39.0,1,0.0,278.32806524264595,278.32806524264595,0,4.330317897530182,1.633446177532088,5.96376407506227,284.2918293177082
39,258,0.009887229791915671,15.0,0,0.0,34.47153598782839,34.47153598782839,0,1.8410190877505,0.6944537705568546,2.5354728583073545,37.00700884613575
39,259,0.022402375149234585,22.0,0,0.0,78.10522233448046,78.10522233448046,0,4.171360545742649,1.5734856192515838,5.744846164994233,83.85006849947469
39,260,0.02996224876926808,39.0,0,0.0,104.46249945263747,104.46249945263747,0,5.579021936079013,2.104471835902301,7.683493771981315,112.14599322461879
39,261,0.026461141863795855,39.0,0,0.0,92.25599315823517,92.25599315823517,0,4.927109845748139,1.8585630279957792,6.785672873743918,99.04166603197909
39,262,0.08377482383145468,27.0,0,0.0,292.07846033286603,292.07846033286603,0,15.5990153958747,5.884129681608006,21.483145077482707,313.56160541034876
39,263,0.00757684536373825,39.0,1,0.0,90.67953991819306,90.67953991819306,0,1.410821558024427,0.5321782685860659,1.9429998266104929,92.62253974480355
39,264,0.07421561903528405,5.0,0,0.0,258.75057384886316,258.75057384886316,0,13.819075123033477,5.2127155490413895,19.031790672074866,277.782364520938
39,265,0.01599205875471624,36.0,1,0.0,191.39265229862193,191.39265229862193,0,2.9777486757648934,1.1232413663794991,4.100990042144392,195.4936423407663
39,266,0.0461241895195919,24.0,0,0.0,160.81063072227516,160.81063072227516,0,8.588402929809696,3.239645279808295,11.828048209617991,172.63867893189317
39,267,0.017508527037948134,25.0,0,0.0,61.04296477219402,61.04296477219402,0,3.2601176622408534,1.2297542258339595,4.489871888074813,65.53283666026883
39,268,0.004085014300163533,21.0,0,0.0,14.242282259285611,14.242282259285611,0,0.7606366453103024,0.2869209721257616,1.047557617436064,15.289839876721675
39,269,0.03365683573672864,19.0,0,0.0,117.34356829490439,117.34356829490439,0,6.266960344672555,2.3639701892531115,8.630930533925666,125.97449882883005
39,270,0.02994418414106287,15.0,0,0.0,104.39951765749474,104.39951765749474,0,5.575658271428869,2.1032030225506504,7.678861293979519,112.07837895147426
39,271,0.02975686534953763,23.0,0,0.0,103.74643619796012,103.74643619796012,0,5.540779192258048,2.090046229009024,7.6308254212670725,111.3772616192272
39,272,0.010167981497815665,39.0,0,0.0,35.45036855643005,35.45036855643005,0,1.8932955352851801,0.7141730533949998,2.60746858868018,38.05783714511023
39,273,0.015563798660900161,39.0,1,0.0,186.26724371388033,186.26724371388033,0,2.8980059142603634,1.0931614710813458,3.991167385341709,190.25841109922203
39,274,0.012034891270321703,39.0,1,0.0,144.0333477810108,144.0333477810108,0,2.2409173260826236,0.8453000280978968,3.0862173541805205,147.11956513519132
39,275,0.028212626251021167,35.0,0,0.0,98.36249198116364,98.36249198116364,0,5.2532392325067345,1.9815828184101387,7.234822050916874,105.59731403208052
39,276,0.03738640938197342,38.0,0,0.0,130.34661716066785,130.34661716066785,0,6.961413332473147,2.6259259175024394,9.587339249975587,139.93395641064345
39,277,0.096593572980429,16.0,0,0.0,336.7706523732613,336.7706523732613,0,17.985888398830845,6.784485885284638,24.770374284115483,361.5410266573768
39,278,0.020368318657520732,17.0,0,0.0,71.01354417679046,71.01354417679046,0,3.79261575012053,1.4306186858511567,5.223234435971687,76.23677861276215
39,279,0.023060875093079303,26.0,1,0.0,275.99211058989107,275.99211058989107,0,4.2939743608774,1.6197369736287577,5.913711334506158,281.90582192439723
39,280,0.011722496635207625,16.0,0,0.0,40.870139880653376,40.870139880653376,0,2.1827489110402096,0.8233582267215307,3.0061071377617403,43.876247018415114
39,281,0.0350864501970419,38.0,0,0.0,122.32787708053642,122.32787708053642,0,6.533157000859597,2.464382657993235,8.997539658852832,131.32541673938925
39,282,0.021894285941667452,7.0,0,0.0,76.33378424997282,76.33378424997282,0,4.0767534668037175,1.537798730871307,5.614552197675025,81.94833644764785
39,283,0.012120347716077987,19.0,0,0.0,42.25723597740159,42.25723597740159,0,2.256829462355341,0.8513022706089756,3.1081317329643166,45.36536771036591
39,284,0.021083291840669392,39.0,1,0.0,252.32443217366182,252.32443217366182,0,3.925744978944834,1.4808365763355673,5.406581555280401,257.73101372894223
39,285,0.08054523298228783,21.0,0,0.0,280.8185867862793,280.8185867862793,0,14.997660059337251,5.657291468098123,20.654951527435372,301.4735383137147
39,286,0.018146775580845136,39.0,1,0.0,217.18026192603514,217.18026192603514,0,3.378960631902901,1.2745831735266344,4.6535438054295355,221.83380573146468
39,287,0.014751587349919265,39.0,1,0.0,176.54671432989903,176.54671432989903,0,2.746770779822067,1.0361138228249251,3.782884602646992,180.32959893254602
39,288,0.01784794986062099,4.0,0,0.0,62.226352464510455,62.226352464510455,0,3.323318772006687,1.2535944180798149,4.576913190086502,66.80326565459696
39,289,0.006164946097567076,34.0,0,0.0,21.493903321542035,21.493903321542035,0,1.1479235012676792,0.43301006984138457,1.5809335711090637,23.0748368926511
39,290,0.016520413038932657,39.0,1,0.0,197.7159862333287,197.7159862333287,0,3.076129146615537,1.160351621990628,4.236480768606165,201.95246700193485
39,291,0.05258724045343246,18.0,0,0.0,183.34386779128906,183.34386779128906,0,9.79183406114975,3.6935934720487986,13.485427533198548,196.82929532448762
39,292,0.02631774590628325,25.0,0,0.0,91.75604736816702,91.75604736816702,0,4.900409273348897,1.8484912621449778,6.748900535493875,98.50494790366089
39,293,0.039896119156539296,25.0,0,0.0,139.0966465049529,139.0966465049529,0,7.428725582408683,2.8022015227660826,10.230927105174766,149.32757361012767
39,294,0.04123752844239687,23.0,0,0.0,143.7734305430518,143.7734305430518,0,7.678498284340704,2.8964186853109903,10.574916969651694,154.3483475127035
39,295,0.007446268564829654,22.0,0,0.0,25.961196433144444,25.961196433144444,0,1.3865079348693707,0.5230068876980174,1.9095148225673881,27.870711255711832
39,296,0.00884512937428847,39.0,0,0.0,30.838283519220905,30.838283519220905,0,1.6469782086993088,0.6212592985408597,2.2682375072401686,33.106521026461074
39,297,0.024010877032091454,17.0,0,0.0,83.71321685957248,83.71321685957248,0,4.4708663457841755,1.686462683708111,6.157329029492287,89.87054588906477
39,298,0.01779383046226086,2.0,0,0.0,62.037666773222455,62.037666773222455,0,3.313241647524354,1.249793209749228,4.563034857273582,66.60070163049603
39,299,0.008203327696494355,39.0,1,0.0,98.17726845480554,98.17726845480554,0,1.527473639245954,0.5761807877270149,2.1036544269729687,100.28092288177851
39,300,0.03681058564064937,16.0,0,0.0,128.33902461559236,128.33902461559236,0,6.854193967568299,2.585481528451665,9.439675496019964,137.77870011161232
39,301,0.007186748700483634,39.0,0,0.0,25.056388055910723,25.056388055910723,0,1.3381848925241728,0.5047788751887038,1.8429637677128765,26.8993518236236
39,302,0.010074041666341276,14.0,0,0.0,35.12285009579837,35.12285009579837,0,1.8758037780908823,0.7075749595359689,2.5833787376268513,37.70622883342522
39,303,0.005618307202254963,34.0,1,0.0,67.23979278471005,67.23979278471005,0,1.0461384045766615,0.3946155498421705,1.440753954418832,68.68054673912889
39,304,0.018046256810430514,15.0,0,0.0,62.91774381485461,62.91774381485461,0,3.3602438650323827,1.2675229917977489,4.627766856830132,67.54551067168474
39,305,0.02977854323605602,39.0,1,0.0,356.38903401709536,356.38903401709536,0,5.544815651782343,2.0915688283970453,7.636384480179387,364.02541849727476
39,306,0.019665151495111773,39.0,1,0.0,235.35215573127368,235.35215573127368,0,3.6616848225382927,1.3812300201132632,5.042914842651556,240.39507057392524
39,307,0.01689522562848053,27.0,0,0.0,58.9047074389686,58.9047074389686,0,3.1459198914661357,1.1866775010833266,4.332597392549462,63.23730483151806
39,308,0.021984805133708474,39.0,1,0.0,263.1137259652651,263.1137259652651,0,4.0936082950885355,1.544156567752174,5.63776486284071,268.7514908281058
39,309,0.02117793710369991,38.0,1,0.0,253.45714486542622,253.45714486542622,0,3.9433680887006957,1.4874842179055683,5.430852306606264,258.8879971720325
39,310,0.016917218354689074,39.0,1,0.0,202.4649446378503,202.4649446378503,0,3.1500149746788986,1.1882222140071466,4.338237188686045,206.80318182653633
39,311,0.013060154038963741,39.0,1,0.0,156.3036729219535,156.3036729219535,0,2.4318230061117516,0.917311866649196,3.3491348727609473,159.65280779471445
39,312,0.01501392402070673,32.0,0,0.0,52.34560469318636,52.34560469318636,0,2.7956183163415016,1.0545396806251195,3.850157996966621,56.19576269015298
39,313,0.02781603251491291,6.0,0,0.0,96.97977957996295,96.97977957996295,0,5.179392800935519,1.953727087207775,7.133119888143294,104.11289946810625
39,314,0.019307264037140733,39.0,1,0.0,231.06896550191755,231.06896550191755,0,3.5950455661178626,1.3560929190390865,4.9511384851569495,236.0201039870745
39,315,0.018327359372720543,39.0,1,0.0,219.34148528190764,219.34148528190764,0,3.4125856426266146,1.2872669178927123,4.699852560519327,224.04133784242697
39,316,0.019800850622788455,31.0,0,0.0,69.03508355709184,69.03508355709184,0,3.6869522320656953,1.3907611802925686,5.077713412358264,74.1127969694501
39,317,0.017113598198457463,37.0,0,0.0,59.666056984103,59.666056984103,0,3.1865812372656825,1.2020154327181984,4.388596669983881,64.05465365408688
39,318,0.022057392962367396,13.0,0,0.0,76.90245208234414,76.90245208234414,0,4.107124272861066,1.5492549514622338,5.6563792243233,82.55883130666744
39,319,0.040571512901425404,19.0,0,0.0,141.45138694011843,141.45138694011843,0,7.55448505217435,2.84963945458498,10.40412450675933,151.85551144687776
39,320,0.011648673986194326,28.0,0,0.0,40.612759385232955,40.612759385232955,0,2.1690030076069835,0.8181731123832658,2.9871761199902496,43.59993550522321
39,321,0.014541096889522305,39.0,0,0.0,50.69710680129225,50.69710680129225,0,2.7075770962994032,1.021329510437603,3.7289066067370062,54.426013408029256
39,322,0.06493543699696198,39.0,0,0.0,226.39549200691116,226.39549200691116,0,12.091089364644422,4.560899262417177,16.6519886270616,243.04748063397275
39,323,0.011795355306222343,35.0,1,0.0,141.16658595921828,141.16658595921828,0,2.1963153201223475,0.8284756337069843,3.024790953829332,144.1913769130476
39,324,0.020275892569861162,39.0,1,0.0,242.6614931941269,242.6614931941269,0,3.7754058546120333,1.4241269134918766,5.19953276810391,247.86102596223083
39,325,0.024781762328349895,7.0,0,0.0,86.40088578117361,86.40088578117361,0,4.614406505641531,1.740607698228886,6.355014203870417,92.75589998504402
39,326,0.00806039128847846,28.0,0,0.0,28.102317254116212,28.102317254116212,0,1.5008586357485214,0.5661412994592643,2.066999935207786,30.169317189323998
39,327,0.023438718908518775,39.0,1,0.0,280.5141381224791,280.5141381224791,0,4.364329525170367,1.6462757582869307,6.0106052834572985,286.5247434059364
39,328,0.009721928701559593,33.0,1,0.0,116.35185614240226,116.35185614240226,0,1.8102397421727996,0.6828434441165002,2.4930831862893,118.84493932869155
39,329,0.024322629761728567,20.0,0,0.0,84.80013358601254,84.80013358601254,0,4.528915236929553,1.7083593992830746,6.237274636212628,91.03740822222517
39,330,0.007416282297793794,39.0,1,0.0,88.75792422607691,88.75792422607691,0,1.380924440690997,0.5209007288804075,1.9018251695714046,90.65974939564832
39,331,0.05773478493464584,39.0,0,0.0,201.290630288726,201.290630288726,0,10.750315642381658,4.055143850599792,14.805459492981448,216.09608978170743
39,332,0.042449851888398345,39.0,1,0.0,508.0390128136687,508.0390128136687,0,7.90423498224178,2.9815691881240824,10.885804170365862,518.9248169840346
39,333,0.024315070242227448,39.0,1,0.0,291.00229406765857,291.00229406765857,0,4.527507641476763,1.7078284379388322,6.235336079415595,297.2376301470742
39,334,0.04658884888719592,26.0,0,0.0,162.43065194657612,162.43065194657612,0,8.674923298311754,3.2722817671407745,11.947205065452529,174.37785701202864
39,335,0.004968947834206005,26.0,0,0.0,17.324090538335398,17.324090538335398,0,0.9252265802793012,0.34900620616567013,1.2742327864449714,18.59832332478037
39,336,0.014943288419783903,57.396129376603696,0,0.0,52.09933574723511,52.09933574723511,0,2.7824658467104246,1.0495784164056399,3.8320442631160647,55.93138001035118
39,337,0.007395052012554064,12.0,0,0.0,25.782631429387365,25.782631429387365,0,1.3769713252898876,0.5194095678631141,1.8963808931530017,27.679012322540366
39,338,0.01742236091458372,5.0,0,0.0,60.742549116342985,60.742549116342985,0,3.2440733827844324,1.2237021373800623,4.467775520164494,65.21032463650748
39,339,0.014458489610351153,13.0,0,0.0,50.40909895109207,50.40909895109207,0,2.692195479714991,1.0155273861112568,3.707722865826248,54.11682181691832
39,340,0.015938397322038556,39.0,0,0.0,55.56875367903311,55.56875367903311,0,2.9677568252754436,1.119472324388893,4.087229149664337,59.65598282869745
39,341,0.03355765657407955,39.0,1,0.0,401.61738992768846,401.61738992768846,0,6.248493015057806,2.357004098152585,8.605497113210392,410.22288704089885
39,342,0.015088026230104072,11.0,0,0.0,52.603959867666724,52.603959867666724,0,2.8094162743960966,1.0597444305708177,3.869160704966914,56.47312057263364
