year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
30,82,0.02633028626137535,11.0,0,0.0,0.0,14277.993534854615,52361.759012139635,66639.75254699425
30,83,0.03588931352208451,28.0,1,0.0,0.0,0.0,3587.2828265869234,3587.2828265869234
30,84,0.008694328792725735,58.37670158816921,0,0.0,0.0,14277.993534854615,17289.988589483422,31567.982124338036
30,85,0.06728822388799023,30.0,0,0.0,0.0,14277.993534854615,133812.81648830062,148090.81002315524
30,86,0.03304090366329111,30.0,1,0.0,0.0,0.0,3302.57267844651,3302.57267844651
30,87,0.007730107619338279,30.0,1,0.0,0.0,0.0,772.6556902086528,772.6556902086528
30,88,0.007858044361231232,21.0,0,0.0,0.0,14277.993534854615,15626.910435572303,29904.903970426916
30,89,0.018429412961517892,30.0,1,0.0,0.0,0.0,1842.0947667402397,1842.0947667402397
30,90,0.04659721762475155,11.0,0,0.0,0.0,14277.993534854615,92665.61919163955,106943.61272649416
30,91,0.014001855163071657,30.0,1,0.0,0.0,0.0,1399.5423605953401,1399.5423605953401
30,92,0.030211825934668243,6.0,0,0.0,0.0,14277.993534854615,60080.78807819148,74358.7816130461
30,93,0.01631582194366957,22.0,0,0.0,0.0,14277.993534854615,32446.481144135516,46724.47467899013
30,94,0.014946376169330873,8.0,0,0.0,0.0,14277.993534854615,29723.130972234645,44001.12450708926
30,95,0.013326046680523031,20.0,1,0.0,0.0,0.0,1331.9925546616976,1331.9925546616976
30,96,0.016257482270832378,30.0,1,0.0,0.0,0.0,1625.001462282387,1625.001462282387
30,97,0.010275889329081536,30.0,1,0.0,0.0,0.0,1027.1169242465076,1027.1169242465076
30,98,0.03203026543624924,50.210644572793555,0,0.0,0.0,14277.993534854615,63697.030226671865,77975.02376152648
30,99,0.02508064740451552,17.0,0,0.0,0.0,14277.993534854615,49876.66302702359,64154.656561878204
30,100,0.01892488023176046,8.0,0,0.0,0.0,14277.993534854615,37634.98840051294,51912.981935367556
30,101,0.05754676790468804,30.0,0,0.0,0.0,14277.993534854615,114440.45700988181,128718.45054473642
30,102,0.014132474264567995,8.0,0,0.0,0.0,14277.993534854615,28104.563860063452,42382.55739491807
30,103,0.062331232235736785,8.0,0,0.0,0.0,14277.993534854615,123955.08840498561,138233.08193984022
30,104,0.016571943289606903,30.0,1,0.0,0.0,0.0,1656.4331198309978,1656.4331198309978
30,105,0.004647806334308831,21.0,0,0.0,0.0,14277.993534854615,9242.86628699429,23520.859821848906
30,106,0.022670691307970545,30.0,1,0.0,0.0,0.0,2266.027784172915,2266.027784172915
30,107,0.016025722037095475,22.0,0,0.0,0.0,14277.993534854615,31869.573576679264,46147.56711153388
30,108,0.010338796585141702,12.0,0,0.0,0.0,14277.993534854615,20560.261665702244,34838.25520055686
30,109,0.030457094601603944,27.0,1,0.0,0.0,0.0,3044.310455947703,3044.310455947703
30,110,0.02447874405617709,30.0,1,0.0,0.0,0.0,2446.7500086092637,2446.7500086092637
30,111,0.01307375156558532,30.0,1,0.0,0.0,0.0,1306.7746319925752,1306.7746319925752
30,112,0.024804669495833542,16.0,0,0.0,0.0,14277.993534854615,49327.8391895753,63605.832724429914
30,113,0.02687254776645882,9.0,0,0.0,0.0,14277.993534854615,53440.128079945505,67718.12161480013
30,114,0.008289438465637044,5.0,0,0.0,0.0,14277.993534854615,16484.802898644033,30762.796433498646
30,115,0.025527172561624394,57.34290293079194,0,0.0,0.0,14277.993534854615,50764.64587830351,65042.639413158126
30,116,0.011519289270653032,8.0,0,0.0,0.0,14277.993534854615,22907.850024626114,37185.84355948073
30,117,0.008320840364397453,30.0,1,0.0,0.0,0.0,831.7018302288377,831.7018302288377
30,118,0.03947979086144355,12.0,0,0.0,0.0,14277.993534854615,78511.53893336361,92789.53246821823
30,119,0.05056996459046913,13.0,0,0.0,0.0,14277.993534854615,100566.02776183664,114844.02129669125
30,120,0.013387040869331693,30.0,0,0.0,0.0,14277.993534854615,26622.156740995328,40900.15027584994
30,121,0.07013442295717445,30.0,0,0.0,0.0,14277.993534854615,139472.9140763705,153750.90761122512
30,122,0.017712838258175847,15.0,0,0.0,0.0,14277.993534854615,35224.65950763897,49502.653042493585
30,123,0.032501335222053104,20.0,1,0.0,0.0,0.0,3248.64061864742,3248.64061864742
30,124,0.03017369859606076,30.0,0,0.0,0.0,14277.993534854615,60004.96609524297,74282.95963009758
30,125,0.02008900881775728,30.0,1,0.0,0.0,0.0,2007.9781211403993,2007.9781211403993
30,126,0.006116561030991615,30.0,1,0.0,0.0,0.0,611.3751473887934,611.3751473887934
30,127,0.007673704168997123,13.0,0,0.0,0.0,14277.993534854615,15260.32206557903,29538.315600433645
30,128,0.005299364263342985,19.0,1,0.0,0.0,0.0,529.6930074190676,529.6930074190676
30,129,0.011704339852170306,27.0,0,0.0,0.0,14277.993534854615,23275.851111218086,37553.8446460727
30,130,0.00908926972187628,2.0,0,0.0,0.0,14277.993534854615,18075.3883967976,32353.381931652213
30,131,0.02901686495601478,18.0,1,0.0,0.0,0.0,2900.353646331265,2900.353646331265
30,132,0.014762530584125865,30.0,0,0.0,0.0,14277.993534854615,29357.526203171736,43635.51973802635
30,133,0.05517523282692842,29.0,1,0.0,0.0,0.0,5514.988885234029,5514.988885234029
30,134,0.010269848066446622,30.0,1,0.0,0.0,0.0,1026.5130754799993,1026.5130754799993
30,135,0.02468573499891506,5.0,0,0.0,0.0,14277.993534854615,49091.31994310546,63369.31347796007
30,136,0.023166207318696116,16.0,0,0.0,0.0,14277.993534854615,46069.50918821762,60347.50272307223
30,137,0.02605456379310706,30.0,0,0.0,0.0,14277.993534854615,51813.443156611895,66091.43669146652
30,138,0.021913965244466246,30.0,1,0.0,0.0,0.0,2190.389936980065,2190.389936980065
30,139,0.019080636754360312,15.0,0,0.0,0.0,14277.993534854615,37944.733817633845,52222.72735248846
30,140,0.01569296550590378,26.0,1,0.0,0.0,0.0,1568.5757160807323,1568.5757160807323
30,141,0.024253517804746216,10.0,0,0.0,0.0,14277.993534854615,48231.79064147492,62509.78417632954
30,142,0.03888368988345328,59.10648038085309,0,0.0,0.0,14277.993534854615,77326.101925707,91604.09546056161
30,143,0.011461808435494726,30.0,1,0.0,0.0,0.0,1145.6543613457013,1145.6543613457013
30,144,0.018887887684329537,30.0,1,0.0,0.0,0.0,1887.9211796236834,1887.9211796236834
30,145,0.06335372621411388,15.0,0,0.0,0.0,14277.993534854615,125988.47242351349,140266.46595836812
30,146,0.0057713265426125,11.0,0,0.0,0.0,14277.993534854615,11477.156252871506,25755.14978772612
30,147,0.0338279182515753,18.0,1,0.0,0.0,0.0,3381.237986856156,3381.237986856156
30,148,0.013568076241276133,30.0,1,0.0,0.0,0.0,1356.1843934462906,1356.1843934462906
30,149,0.014663606951017408,7.0,0,0.0,0.0,14277.993534854615,29160.80158779873,43438.79512265335
30,150,0.011006035292387228,24.0,0,0.0,0.0,14277.993534854615,21887.166813847674,36165.16034870229
30,151,0.027958346719265066,30.0,1,0.0,0.0,0.0,2794.550444216944,2794.550444216944
30,152,0.008818230688012386,59.65165013378404,0,0.0,0.0,14277.993534854615,17536.386259366107,31814.379794220724
30,153,0.021912922479701082,17.0,0,0.0,0.0,14277.993534854615,43577.162615848894,57855.15615070351
30,154,0.03798925510229256,30.0,1,0.0,0.0,0.0,3797.180526716537,3797.180526716537
30,155,0.022584432251016074,30.0,0,0.0,0.0,14277.993534854615,44912.56142127213,59190.55495612674
30,156,0.014260550183107923,30.0,1,0.0,0.0,0.0,1425.3999798035927,1425.3999798035927
30,157,0.07007246789061182,12.0,0,0.0,0.0,14277.993534854615,139349.70705033478,153627.7005851894
30,158,0.015271732763362151,26.0,0,0.0,0.0,14277.993534854615,30370.151798387502,44648.145333242115
30,159,0.02630519974052039,30.0,0,0.0,0.0,14277.993534854615,52311.87066886753,66589.86420372214
30,160,0.040596475005846074,30.0,1,0.0,0.0,0.0,4057.78275805757,4057.78275805757
30,161,0.014318043590251314,30.0,1,0.0,0.0,0.0,1431.1466796383652,1431.1466796383652
30,162,0.07441138795714602,30.0,1,0.0,0.0,0.0,7437.720812266542,7437.720812266542
30,163,0.007246768861124637,30.0,1,0.0,0.0,0.0,724.3440158798387,724.3440158798387
30,164,0.05075057396333866,12.0,0,0.0,0.0,14277.993534854615,100925.1968329075,115203.19036776212
30,165,0.060219057680625666,21.0,0,0.0,0.0,14277.993534854615,119754.70964918986,134032.70318404448
30,166,0.03929059729978586,17.0,0,0.0,0.0,14277.993534854615,78135.29890377079,92413.2924386254
30,167,0.040599962239214624,26.0,1,0.0,0.0,0.0,4058.1313212132172,4058.1313212132172
30,168,0.007426748222132437,20.0,1,0.0,0.0,0.0,742.3336848793886,742.3336848793886
30,169,0.013231519289912222,20.0,0,0.0,0.0,14277.993534854615,26312.878543944524,40590.87207879914
30,170,0.018745506756648284,30.0,1,0.0,0.0,0.0,1873.68962692513,1873.68962692513
30,171,0.03144131482167073,30.0,0,0.0,0.0,14277.993534854615,62525.812798783525,76803.80633363815
30,172,0.008346754055511095,30.0,1,0.0,0.0,0.0,834.2920090308995,834.2920090308995
30,173,0.01733544831841348,6.0,0,0.0,0.0,14277.993534854615,34474.1624988605,48752.15603371512
30,174,0.06336811512293705,30.0,0,0.0,0.0,14277.993534854615,126017.08694630176,140295.0804811564
30,175,0.014884270285767366,57.408996183132444,0,0.0,0.0,14277.993534854615,29599.62402376828,43877.61755862289
30,176,0.010967358508846116,20.0,0,0.0,0.0,14277.993534854615,21810.252176496575,36088.24571135119
30,177,0.0046915351796478115,13.0,0,0.0,0.0,14277.993534854615,9329.827713801018,23607.821248655633
30,178,0.020031553956000717,30.0,1,0.0,0.0,0.0,2002.2352740737808,2002.2352740737808
30,179,0.03676668668053956,17.0,0,0.0,0.0,14277.993534854615,73116.1206729963,87394.11420785091
30,180,0.018790871373334617,25.0,0,0.0,0.0,14277.993534854615,37368.491504857106,51646.48503971172
30,181,0.017804857555693686,24.0,1,0.0,0.0,0.0,1779.6679142403573,1779.6679142403573
30,182,0.016338128471535783,30.0,1,0.0,0.0,0.0,1633.0623779818413,1633.0623779818413
30,183,0.04886049494071349,10.0,0,0.0,0.0,14277.993534854615,97166.48865502574,111444.48218988035
30,184,0.01634875624132006,11.0,0,0.0,0.0,14277.993534854615,32511.97597923493,46789.96951408954
30,185,0.010161145119860486,53.82680799697712,0,0.0,0.0,14277.993534854615,20206.974841515523,34484.96837637014
30,186,0.01372695228417833,15.0,0,0.0,0.0,14277.993534854615,27298.12203104172,41576.11556589633
30,187,0.014939179516640453,5.0,0,0.0,0.0,14277.993534854615,29708.81933923039,43986.81287408501
30,188,0.0428072074618508,26.0,1,0.0,0.0,0.0,4278.7544567423065,4278.7544567423065
30,189,0.01813351059045426,23.0,0,0.0,0.0,14277.993534854615,36061.23010422034,50339.22363907495
30,190,0.01169357938035081,23.0,1,0.0,0.0,0.0,1168.8208097558231,1168.8208097558231
30,191,0.01567704581050835,16.0,0,0.0,0.0,14277.993534854615,31176.17813203499,45454.171666889604
30,192,0.009395604051022792,30.0,0,0.0,0.0,14277.993534854615,18684.58057042941,32962.574105284024
30,193,0.02903251056375144,14.0,0,0.0,0.0,14277.993534854615,57735.540987511646,72013.53452236626
30,194,0.02860368848558472,30.0,1,0.0,0.0,0.0,2859.0549779738585,2859.0549779738585
30,195,0.019908559452470272,27.0,1,0.0,0.0,0.0,1989.9414733019205,1989.9414733019205
30,196,0.0317623058794985,23.0,0,0.0,0.0,14277.993534854615,63164.15209552277,77442.14563037739
30,197,0.003824913797511892,52.38232665390516,0,0.0,0.0,14277.993534854615,7606.41994239618,21884.413477250797
30,198,0.012725879744690709,9.0,0,0.0,0.0,14277.993534854615,25307.337785630196,39585.33132048481
30,199,0.013878155433036546,28.0,1,0.0,0.0,0.0,1387.1780695666098,1387.1780695666098
30,200,0.018364175766301314,6.0,0,0.0,0.0,14277.993534854615,36519.94271487334,50797.93624972795
30,201,0.07729489833971039,15.0,0,0.0,0.0,14277.993534854615,153712.60302888704,167990.59656374165
30,202,0.016572083319703057,11.0,0,0.0,0.0,14277.993534854615,32956.09567254528,47234.08920739989
30,203,0.024188711919211202,30.0,1,0.0,0.0,0.0,2417.76011713486,2417.76011713486
30,204,0.011750983938159326,20.0,0,0.0,0.0,14277.993534854615,23368.609935245055,37646.60347009967
30,205,0.027797336318407962,30.0,1,0.0,0.0,0.0,2778.4567999197034,2778.4567999197034
30,206,0.004709153193206348,11.0,0,0.0,0.0,14277.993534854615,9364.863800042815,23642.85733489743
30,207,0.006752092359138546,11.0,0,0.0,0.0,14277.993534854615,13427.55750648851,27705.551041343126
30,208,0.022588730087900865,59.42245853424084,0,0.0,0.0,14277.993534854615,44921.10832034496,59199.10185519957
30,209,0.011945833538170149,30.0,1,0.0,0.0,0.0,1194.0346385944165,1194.0346385944165
30,210,0.04453538300748173,15.0,1,0.0,0.0,0.0,4451.492629969121,4451.492629969121
30,211,0.02267836542446485,23.0,1,0.0,0.0,0.0,2266.7948433224947,2266.7948433224947
30,212,0.020777909725610135,5.0,0,0.0,0.0,14277.993534854615,41320.017983411046,55598.01151826566
30,213,0.03910396852539041,30.0,1,0.0,0.0,0.0,3908.6006662180666,3908.6006662180666
30,214,0.010119916804833658,30.0,1,0.0,0.0,0.0,1011.5268362023452,1011.5268362023452
30,215,0.03162950294077822,8.0,0,0.0,0.0,14277.993534854615,62900.05335370334,77178.04688855796
30,216,0.017816813520696324,22.0,1,0.0,0.0,0.0,1780.862961560024,1780.862961560024
30,217,0.018446599893718083,30.0,1,0.0,0.0,0.0,1843.8126705024702,1843.8126705024702
30,218,0.01607278748906423,30.0,1,0.0,0.0,0.0,1606.5404678030866,1606.5404678030866
30,219,0.0020087295992905685,12.0,0,0.0,0.0,14277.993534854615,3994.6628059603368,18272.656340814952
30,220,0.008847223282684825,21.0,1,0.0,0.0,0.0,884.315943391494,884.315943391494
30,221,0.005059744703022613,10.0,0,0.0,0.0,14277.993534854615,10062.06807524398,24340.061610098594
30,222,0.022908742114591363,29.0,1,0.0,0.0,0.0,2289.8219303028077,2289.8219303028077
30,223,0.024319046106960958,30.0,1,0.0,0.0,0.0,2430.7875491904824,2430.7875491904824
30,224,0.010353421745648113,13.0,0,0.0,0.0,14277.993534854615,20589.34601071652,34867.339545571136
30,225,0.005563594115018818,21.0,0,0.0,0.0,14277.993534854615,11064.048882724022,25342.04241757864
30,226,0.031269855197241125,58.733627289783826,0,0.0,0.0,14277.993534854615,62184.83938719305,76462.83292204767
30,227,0.034567386091184905,17.0,0,0.0,0.0,14277.993534854615,68742.47861259928,83020.4721474539
30,228,0.01434983596091245,30.0,1,0.0,0.0,0.0,1434.3244563662204,1434.3244563662204
30,229,0.059991738087686756,56.472780512223984,0,0.0,0.0,14277.993534854615,119302.65023646461,133580.64377131924
30,230,0.01194494583933129,30.0,1,0.0,0.0,0.0,1193.9459094857405,1193.9459094857405
30,231,0.04535140062608442,22.0,0,0.0,0.0,14277.993534854615,90188.12354993328,104466.1170847879
30,232,0.07453870163167164,13.0,0,0.0,0.0,14277.993534854615,148231.48875676142,162509.48229161603
30,233,0.007960666178169025,1.0,0,0.0,0.0,14277.993534854615,15830.989449166897,30108.98298402151
30,234,0.020039781608072,17.0,0,0.0,0.0,14277.993534854615,39852.13851461421,54130.132049468826
30,235,0.02456995575771913,10.0,0,0.0,0.0,14277.993534854615,48861.07540015104,63139.06893500566
30,236,0.004446692829671432,22.0,1,0.0,0.0,0.0,444.46503032641596,444.46503032641596
30,237,0.01697818812834105,22.0,0,0.0,0.0,14277.993534854615,33763.696543743055,48041.69007859767
30,238,0.025099671217304446,30.0,0,0.0,0.0,14277.993534854615,49914.49475778633,64192.48829264094
30,239,0.018852462919655526,60.074066155516306,0,0.0,0.0,14277.993534854615,37490.975615877636,51768.96915073225
30,240,0.007007934086252053,11.0,0,0.0,0.0,14277.993534854615,13936.337499511925,28214.33103436654
30,241,0.05536384399152198,4.0,0,0.0,0.0,14277.993534854615,110099.38244850453,124377.37598335915
30,242,0.023689612716443056,30.0,1,0.0,0.0,0.0,2367.873122284662,2367.873122284662
30,243,0.04001475286595739,3.0,0,0.0,0.0,14277.993534854615,79575.3918395926,93853.38537444721
30,244,0.009041996644469271,54.19805795834945,0,0.0,0.0,14277.993534854615,17981.378728145457,32259.37226300007
30,245,0.017776626253443763,30.0,0,0.0,0.0,14277.993534854615,35351.51158979752,49629.50512465213
30,246,0.020465424325460207,9.0,0,0.0,0.0,14277.993534854615,40698.59347419617,54976.58700905078
30,247,0.020088564701989685,30.0,0,0.0,0.0,14277.993534854615,39949.15107962122,54227.14461447583
30,248,0.019803187821114433,25.0,0,0.0,0.0,14277.993534854615,39381.6359635419,53659.62949839651
30,249,0.021641573124842557,30.0,0,0.0,0.0,14277.993534854615,43037.543358156116,57315.53689301073
30,250,0.006655707853110139,8.0,0,0.0,0.0,14277.993534854615,13235.882329581422,27513.875864436035
30,251,0.031157325818542844,11.0,0,0.0,0.0,14277.993534854615,61961.05768764395,76239.05122249857
30,252,0.008009437679038833,27.0,1,0.0,0.0,0.0,800.5758655415325,800.5758655415325
30,253,0.022267542144749623,14.0,0,0.0,0.0,14277.993534854615,44282.37748734369,58560.371022198306
30,254,0.004436779380909947,54.13756629597636,0,0.0,0.0,14277.993534854615,8823.207253695151,23101.200788549766
30,255,0.006861965775244577,22.0,0,0.0,0.0,14277.993534854615,13646.057422474008,27924.050957328625
30,256,0.003864823489674578,5.0,0,0.0,0.0,14277.993534854615,7685.786405127605,21963.779939982218
30,257,0.02325605878276936,30.0,1,0.0,0.0,0.0,2324.537643613279,2324.537643613279
30,258,0.009887229791915671,6.0,0,0.0,0.0,14277.993534854615,19662.252758010593,33940.24629286521
30,259,0.022402375149234585,13.0,0,0.0,0.0,14277.993534854615,44550.51332216298,58828.50685701759
30,260,0.02996224876926808,30.0,0,0.0,0.0,14277.993534854615,59584.46611420332,73862.45964905794
30,261,0.026461141863795855,30.0,0,0.0,0.0,14277.993534854615,52621.98518102038,66899.978715875
30,262,0.08377482383145468,18.0,0,0.0,0.0,14277.993534854615,166598.91553028455,180876.90906513916
30,263,0.00757684536373825,30.0,1,0.0,0.0,0.0,757.336504536861,757.336504536861
30,264,0.07421561903528405,56.91233777426058,0,0.0,0.0,14277.993534854615,147588.99011906603,161866.98365392064
30,265,0.01599205875471624,27.0,1,0.0,0.0,0.0,1598.4713025302415,1598.4713025302415
30,266,0.0461241895195919,15.0,0,0.0,0.0,14277.993534854615,91724.93121724892,106002.92475210353
30,267,0.017508527037948134,16.0,0,0.0,0.0,14277.993534854615,34818.3557260985,49096.34926095312
30,268,0.004085014300163533,12.0,0,0.0,0.0,14277.993534854615,8123.669155093124,22401.662689947738
30,269,0.03365683573672864,10.0,0,0.0,0.0,14277.993534854615,66931.71143159839,81209.704966453
30,270,0.02994418414106287,6.0,0,0.0,0.0,14277.993534854615,59548.541867146705,73826.53540200132
30,271,0.02975686534953763,14.0,0,0.0,0.0,14277.993534854615,59176.03010168679,73454.0236365414
30,272,0.010167981497815665,30.0,0,0.0,0.0,14277.993534854615,20220.57001368538,34498.56354854
30,273,0.015563798660900161,30.0,1,0.0,0.0,0.0,1555.6649646794617,1555.6649646794617
30,274,0.012034891270321703,30.0,1,0.0,0.0,0.0,1202.9363210667061,1202.9363210667061
30,275,0.028212626251021167,26.0,0,0.0,0.0,14277.993534854615,56105.07695172969,70383.0704865843
30,276,0.03738640938197342,29.0,0,0.0,0.0,14277.993534854615,74348.53305259254,88626.52658744715
30,277,0.096593572980429,7.0,0,0.0,0.0,14277.993534854615,192090.9381810327,206368.9317158873
30,278,0.020368318657520732,8.0,0,0.0,0.0,14277.993534854615,40505.48415768948,54783.4776925441
30,279,0.023060875093079303,17.0,1,0.0,0.0,0.0,2305.028240135162,2305.028240135162
30,280,0.011722496635207625,7.0,0,0.0,0.0,14277.993534854615,23311.958622104903,37589.952156959516
30,281,0.0350864501970419,29.0,0,0.0,0.0,14277.993534854615,69774.71614138778,84052.70967624239
30,282,0.021894285941667452,58.80817553465367,0,0.0,0.0,14277.993534854615,43540.101039546586,57818.0945744012
30,283,0.012120347716077987,10.0,0,0.0,0.0,14277.993534854615,24103.145706531428,38381.139241386045
