year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
33,471,0.018377013707753218,27.0,1,0.0,47.81070549810293,47.81070549810293,400.9530263509793,189.6235406903666,71.52820070956946,261.1517413999361,709.9154732490183
33,472,0.013033154176498194,1.0,1,16035.269020708216,33.90781037405607,16069.176831082272,284.35972748723333,188.62850491125056,71.1528616632533,259.78136657450386,16613.31792514401
33,473,0.024279121107909335,33.0,1,0.0,216.82934165987055,216.82934165987055,0.0,4.520813851217952,1.705303462551299,6.226117313769251,223.05545897363982
33,474,0.026911068539901085,57.88684372388811,0,0.0,70.01339788181386,70.01339788181386,0.0,5.010886961910154,1.8901647287017613,6.901051690611916,76.91444957242578
33,475,0.012239598434940274,6.0,1,0.0,31.84324969736966,31.84324969736966,267.04578403506054,188.48074347572734,71.09712433455054,259.5778678102779,558.4669015427081
33,476,0.025693003321407896,2.0,1,0.0,66.84440871061405,66.84440871061405,560.5746179216269,190.98579046183806,72.0420571364436,263.02784759828165,890.4468742305226
33,477,0.007638738749338703,33.0,1,0.0,68.21921958251136,68.21921958251136,0.0,1.4223462122191848,0.5365255019271893,1.958871714146374,70.17809129665773
33,478,0.008760250021075,18.0,1,0.0,22.7911749160127,22.7911749160127,191.13272773254542,187.832882853726,70.8527437875276,258.68562664125363,472.60952928981175
33,479,0.013768445903378806,17.0,1,0.0,35.82078800840636,35.82078800840636,300.4024560737194,188.76541748764882,71.20450667635993,259.9699241640087,596.1931682461345
33,480,0.01462495742667356,18.0,1,0.0,38.04913810092983,38.04913810092983,319.0899802183322,188.92490139734343,71.26466585839529,260.1895672557387,617.3286855750007
33,481,0.06919457141566762,15.0,1,0.0,180.0206131764594,180.0206131764594,1509.6997399782026,199.08585679933677,75.09749618499242,274.1833529843292,1963.9037061389913
33,482,0.01016603531027545,25.0,1,0.0,26.44854751878613,26.44854751878613,221.80440676964616,188.09464247752004,70.95148255614376,259.04612503366377,507.2990793220961
33,483,0.0035935153527061198,59.061503944302544,0,0.0,9.34909811590651,9.34909811590651,0.0,0.6691187011619587,0.25239934124735214,0.9215180424093108,10.270616158315821
33,484,0.017454875957470015,19.0,1,0.0,45.411618404378196,45.411618404378196,380.8336572538912,189.45183706503016,71.4634321089468,260.915269173977,687.1605448322464
33,485,0.009517654167627884,18.0,1,0.0,24.761681504828303,24.761681504828303,207.6579091118811,187.9739128004645,70.90594192052124,258.87985472098575,491.29944533769515
33,486,0.011891307616154406,33.0,1,0.0,106.19760041667294,106.19760041667294,0.0,2.2141818042454453,0.8352150789134104,3.0493968831588556,109.24699729983179
33,487,0.09587331774058777,19.0,1,0.0,249.4295880993661,249.4295880993661,2091.7814779764603,204.0534849677031,76.97134319461885,281.02482816232197,2622.2358942381484
33,488,0.05576499994923417,11.0,1,0.0,145.08146057211198,145.08146057211198,1216.6909079832908,196.58524763677545,74.15423738165673,270.73948501843216,1632.511853573835
33,489,0.04011509135824819,33.0,1,0.0,104.36575003203747,104.36575003203747,875.2383569072333,193.67120790634314,73.05502776899387,266.726235675337,1246.3303426146078
33,490,0.009458576536775955,33.0,1,0.0,24.607981711428476,24.607981711428476,206.3689426205663,187.96291244461696,70.90179245860278,258.8647049032197,489.84162923521444
33,491,0.014869752374998435,12.0,1,0.0,38.68601084684535,38.68601084684535,324.4309609090568,188.9704826351558,71.28185963040781,260.2523422655636,623.3693140214657
33,492,0.026147454154714395,29.0,1,0.0,68.02673437571478,68.02673437571478,570.4899088301322,191.07040998380424,72.07397660239758,263.1443865862018,901.6610297920488
33,493,0.00797642488944919,33.0,1,0.0,71.23499033971423,71.23499033971423,0.0,1.4852239487233494,0.560243714025007,2.045467662748356,73.28045800246258
33,494,0.041974728878093386,21.0,1,0.0,374.86335640146484,374.86335640146484,0.0,7.815766265583035,2.94819776125036,10.763964026833396,385.6273204282982
33,495,0.013658558062264865,2.0,1,0.0,35.5348974228699,35.5348974228699,298.0049031766879,188.7449561837993,71.19678843503186,259.9417446188312,593.481545218389
33,496,0.01671372610792053,57.512902763439186,0,0.0,43.48339993807623,43.48339993807623,0.0,3.1121243704960726,1.1739294382730323,4.286053808769105,47.769453746845336
33,497,0.021239864846781947,12.0,1,0.0,55.25886518659813,55.25886518659813,463.41523302069703,190.15660846599874,71.72928006241986,261.8858885284186,780.5599867357138
33,498,0.02760474986831301,31.0,1,0.0,246.5295063206314,246.5295063206314,0.0,5.140051610987764,1.938887133684645,7.078938744672409,253.6084450653038
33,499,0.020748355833327667,9.0,1,0.0,53.980126809099325,53.980126809099325,452.6913999998763,190.0650886475446,71.69475772453153,261.75984637207614,768.4313731810518
33,500,0.010439648080500356,10.0,1,0.0,27.16039438279668,27.16039438279668,227.7741399381896,188.14558964302927,70.97070041837152,259.1162900614008,514.0508243823871
33,501,0.02300992648934503,18.0,1,0.0,59.86396029355598,59.86396029355598,502.034759767528,190.48619696945585,71.85360467180651,262.33980164126234,824.2385217023464
33,502,0.013647723258685185,33.0,1,0.0,121.88360674937252,121.88360674937252,0.0,2.5412293991710415,0.9585812281069767,3.499810627278018,125.38341737665054
33,503,0.02583361541529211,33.0,1,0.0,230.71205083149792,230.71205083149792,0.0,4.810263348389666,1.8144871728311807,6.624750521220847,237.33680135271877
33,504,0.008951914950990928,19.0,1,0.0,23.289821522270557,23.289821522270557,195.3145080216203,187.8685711912941,70.86620584273061,258.7347770340247,477.3391065779156
33,505,0.008558932721154424,12.0,1,0.0,22.267416143709294,22.267416143709294,186.7403502797329,187.79539722836395,70.8386037745057,258.63400100286964,467.64176742631184
33,506,0.044698735235268704,33.0,1,0.0,399.19061695090926,399.19061695090926,0.0,8.322980905503101,3.1395250112054476,11.46250591670855,410.6531228676178
33,507,0.07003228502723426,6.0,1,0.0,182.20005753076543,182.20005753076543,1527.977127866929,199.24184050573587,75.15633504971416,274.39817555545005,1984.5753609531446
33,508,0.08264759429132866,33.0,1,0.0,215.02077832821686,215.02077832821686,1803.2202390835344,201.59083265438233,76.04240215542202,277.6332348098043,2295.8742522215557
33,509,0.017637069661635342,33.0,1,0.0,157.51122895037,157.51122895037,0.0,3.284052518492619,1.2387827314493385,4.5228352499419575,162.03406420031195
33,510,0.04061053045966292,6.0,1,0.0,105.65471315448372,105.65471315448372,886.0479373017365,193.7634595138934,73.08982614622387,266.85328566011725,1258.5559361163375
33,511,0.01701440876936276,33.0,1,0.0,151.9504365827735,151.9504365827735,0.0,3.168111996021211,1.1950486205287498,4.363160616549961,156.31359719932345
33,512,0.005562459279638681,6.0,1,0.0,14.471616917377228,14.471616917377228,121.36274791938939,187.2374487516047,70.62813913237352,257.8655878839782,393.6999527207448
33,513,0.01588853698173234,33.0,1,0.0,141.89562292537966,141.89562292537966,0.0,2.958472744682866,1.115970261419222,4.074443006102088,145.97006593148174
33,514,0.02406329170492333,13.0,1,0.0,62.604456377678275,62.604456377678275,525.0172735619635,190.6823353731407,71.92759035446252,262.60992572760324,850.231655667245
33,515,0.042704359278477454,23.0,1,0.0,111.10213973922569,111.10213973922569,931.7314751667807,194.153334018992,73.23689133523315,267.39022535422515,1310.2238402602316
33,516,0.03552651725260083,21.0,1,0.0,92.42784930942054,92.42784930942054,775.1240127840181,192.81680756450407,72.73273804212295,265.549545606627,1133.1014077000655
33,517,0.06214094037243478,16.0,1,0.0,161.66947724853657,161.66947724853657,1355.802335398577,197.77245864213413,74.6020671540929,272.37452579622703,1789.8463384433408
33,518,0.012518033362062801,33.0,1,0.0,32.567642164652035,32.567642164652035,273.120727899552,188.53258853509348,71.11668089276394,259.6492694278574,565.3376394920615
33,519,0.022609010718493104,33.0,1,0.0,201.91410092166848,201.91410092166848,0.0,4.20983644194607,1.5879991739299701,5.79783561587604,207.71193653754452
33,520,0.012510628644686004,12.0,1,0.0,32.54837762214098,32.54837762214098,272.9591704295128,188.5312097640609,71.11616080432559,259.64737056838646,565.1549186200402
33,521,0.007484952777704577,9.0,1,0.0,19.473287587039255,19.473287587039255,163.3080606044635,187.5954203271121,70.76317016600991,258.358590493122,441.1399386846248
33,522,0.018315329867718326,26.0,1,0.0,47.65022523962349,47.65022523962349,399.6071971138544,189.6120550539144,71.52386819417374,261.13592324808815,708.393345601566
33,523,0.06252005123352693,33.0,1,0.0,162.65579406905252,162.65579406905252,1364.073845095133,197.8430497324934,74.6286949328019,272.4717446652953,1799.2013838294808
33,524,0.029490991226840634,14.0,1,0.0,76.7254744876609,76.7254744876609,643.4398085856138,191.6929823018279,72.30881810761204,264.00180040943997,984.1670834827147
33,525,0.005585210627587916,31.0,1,0.0,49.879793342975844,49.879793342975844,0.0,1.0399757658008322,0.39229093095965595,1.4322666967604882,51.31206003973633
33,526,0.020667599376891138,23.0,1,0.0,53.7700261247793,53.7700261247793,450.9294409503521,190.050051657317,71.68908559726742,261.7391372545844,766.4386043297159
33,527,0.01319788218812414,23.0,1,0.0,34.33637633022194,34.33637633022194,287.9537931954358,188.65917754858916,71.16443173810718,259.82360928669635,582.1137788123541
33,528,0.013461517960465092,33.0,1,0.0,120.22066466645296,120.22066466645296,0.0,2.506557654356962,0.945502643491462,3.4520602978484236,123.67272496430138
33,529,0.032652145560795875,33.0,1,0.0,84.94971708214854,84.94971708214854,712.4104485991827,192.28159464225268,72.53084951506679,264.8124441573195,1062.1726098386507
33,530,0.026205268829889952,25.0,1,0.0,68.17714839032267,68.17714839032267,571.7513199248717,191.081175175146,72.0780373575347,263.1592125326807,903.0876808478752
33,531,0.023598144259898507,26.0,1,0.0,61.394301786679975,61.394301786679975,514.8686020341493,190.59572412378864,71.89491958581846,262.49064370960707,838.7535475304363
33,532,0.015820342698341337,9.0,1,0.0,41.159121806082396,41.159121806082396,345.1711134183564,189.14748417823077,71.34862666709995,260.4961108453307,646.8263460697694
33,533,0.019635910960798763,33.0,1,0.0,175.3622640456632,175.3622640456632,0.0,3.6562401850676145,1.3791762396576526,5.035416424725267,180.39768047038848
33,534,0.014252886490573831,14.0,1,0.0,127.28813290927663,127.28813290927663,0.0,2.653911827369761,1.0010863480477579,3.6549981754175187,130.94313108469416
33,535,0.023533030803131932,33.0,1,0.0,210.16623928130073,210.16623928130073,0.0,4.381890561157081,1.6528999849106534,6.034790546067734,216.20102982736847
33,536,0.022177387710536376,33.0,1,0.0,198.05940897278973,198.05940897278973,0.0,4.129467500080236,1.5576830761307945,5.68715057621103,203.74655954900075
33,537,0.02240876621960457,18.0,1,0.0,58.29994684334046,58.29994684334046,488.9185357004634,190.37425989965143,71.81138070970422,262.1856406093557,809.4041231531595
33,538,0.02177382694985086,33.0,1,0.0,56.64805198609452,56.64805198609452,475.06531526947333,190.25603312230533,71.76678419690592,262.02281731921124,793.7361845747791
33,539,0.029274557070695366,28.0,1,0.0,261.44203938895265,261.44203938895265,0.0,5.450972566315692,2.056170127222994,7.507142693538686,268.94918208249135
33,540,0.020366567361965224,22.0,1,0.0,52.986843762290704,52.986843762290704,444.3614697156048,189.99399898157606,71.6679418773152,261.6619408588913,759.0102543367868
33,541,0.01276187210209259,27.0,1,0.0,33.202027183566955,33.202027183566955,278.4408458638383,188.57799172528686,71.13380750314776,259.71179922843464,571.3546722758399
33,542,0.008642295410277057,33.0,1,0.0,77.18167457182128,77.18167457182128,0.0,1.6092101778910797,0.6070127589064828,2.2162229367975623,79.39789750861884
33,543,0.010815989656720133,15.0,1,0.0,28.139506471054204,28.139506471054204,235.98522887389382,188.21566508781166,70.99713368958331,259.21279877739494,523.337534122343
33,544,0.027074473773629537,20.0,1,0.0,70.4385224222251,70.4385224222251,590.7157914246444,191.24302262142467,72.13908809300564,263.3821107144303,924.5364245612998
33,545,0.014425244133044909,33.0,1,0.0,128.8274058500453,128.8274058500453,0.0,2.6860051150132205,1.0131923086876327,3.699197423700853,132.52660327374616
33,546,0.00981617018922863,9.0,1,0.0,25.53831811304919,25.53831811304919,214.17098594680647,188.02949699394767,70.92690892352766,258.9564059174753,498.66570997733095
33,547,0.019626607649783204,30.0,1,0.0,175.27917904461256,175.27917904461256,0.0,3.654507892654129,1.378522798850734,5.033030691504863,180.31220973611744
33,548,0.01470656947685399,30.0,1,0.0,131.33983572010717,131.33983572010717,0.0,2.7383883749071067,1.0329518823875545,3.7713402572946615,135.11117597740184
33,549,0.020842664105276333,9.0,1,0.0,54.22548468322826,54.22548468322826,454.7490350242109,190.08264900898496,71.70138169670854,261.7840307056935,770.7585504131328
33,550,0.013668075920460968,15.0,1,0.0,35.55965963518706,35.55965963518706,298.21256553733025,188.74672842526454,71.19745694508484,259.9441853703494,593.7164105428667
33,551,0.01545560346654269,13.0,1,0.0,40.21019505049249,40.21019505049249,337.21316654274966,189.07956910981167,71.32300831493018,260.4025774247418,637.825939017984
33,552,0.02158050022893822,33.0,1,0.0,56.14508196792622,56.14508196792622,470.84727772228854,190.22003535641306,71.75320542174718,261.97324077816023,788.965600468375
33,553,0.04243809813825964,33.0,1,0.0,379.00156433661715,379.00156433661715,0.0,7.902046413874966,2.9807436347310903,10.882790048606056,389.8843543852232
33,554,0.030564174842138612,33.0,1,0.0,79.5175312707907,79.5175312707907,666.8547238284788,191.8928109254167,72.3841957840521,264.2770067094688,1010.6492618087384
33,555,0.01969353498238543,33.0,1,0.0,51.23584365952639,51.23584365952639,429.67712688840936,189.86867920206677,71.62066980176495,261.4893490038317,742.4023195517675
33,556,0.017209392179310456,28.0,1,0.0,44.7729535587838,44.7729535587838,375.4776475485918,189.4061275659251,71.44618995528585,260.8523175212109,681.1029186285865
33,557,0.005017545305668299,18.0,1,0.0,44.81014945068223,44.81014945068223,0.0,0.9342755125344862,0.3524195684528614,1.2866950809873474,46.09684453166958
33,558,0.014149891381766172,5.0,1,0.0,36.81317870478306,36.81317870478306,308.72490287489825,188.8364432877391,71.23129843262561,260.06774172036467,605.605823300046
33,559,0.02052619418523173,8.0,1,0.0,53.4021381707382,53.4021381707382,447.84423676869227,190.0237217689225,71.67915365772613,261.70287542664863,762.949250366079
33,560,0.006600930370246589,33.0,1,0.0,58.95087306339733,58.95087306339733,0.0,1.2291045180797184,0.4636324917368822,1.6927370098166006,60.643610073213935
33,561,0.020777399953984022,33.0,1,0.0,185.55655014870177,185.55655014870177,0.0,3.868787386775161,1.4593515114021014,5.328138898177262,190.88468904687903
33,562,0.007097362271696233,33.0,1,0.0,18.464909630135008,18.464909630135008,154.85154047337235,187.52325031237493,70.73594679869731,258.25919711107224,431.5756472145796
33,563,0.041076085564702595,22.0,1,0.0,366.83785015832103,366.83785015832103,0.0,7.648437344555575,2.8850793498748897,10.533516694430464,377.3713668527515
33,564,0.012810115933573816,33.0,1,0.0,114.40319409085097,114.40319409085097,0.0,2.3852654834915925,0.8997498286744233,3.2850153121660157,117.68820940301698
33,565,0.007450204475581848,33.0,1,0.0,66.53547813745134,66.53547813745134,0.0,1.3872408081791827,0.5232833360177148,1.9105241441968976,68.44600228164823
33,566,0.04293857367566849,5.0,1,0.0,111.71148550919654,111.71148550919654,936.8416074691306,194.19694514009763,73.25334195635465,267.45028709645226,1316.0033800747794
33,567,0.006015947955761318,33.0,1,0.0,53.726575558899825,53.726575558899825,0.0,1.1201797925770967,0.4225448208727019,1.5427246134497985,55.269300172349624
33,568,0.006488885479636216,17.0,1,0.0,16.881861090788366,16.881861090788366,141.57568319206288,187.40995089360834,70.69320894275226,258.1031598363606,416.56070411921183
33,569,0.01372833598594539,3.0,1,0.0,35.71643571915747,35.71643571915747,299.5273306024449,188.75794895246182,71.20168945819219,259.959638410654,595.2034047322563
33,570,0.02689785468460978,52.44981909779962,0,0.0,69.97901994893132,69.97901994893132,0.0,5.008426519468131,1.8892366212516705,6.897663140719802,76.87668308965112
