year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
36,462,1.4357209300468867,8.0,1,0.0,14843.045494175585,14843.045494175585,0.0,421.5646670332649,159.01908595228588,580.5837529855507,15423.629247161136
36,463,0.23856485854052004,59.70757901414591,0,0.0,718.4963745288306,718.4963745288306,0.0,70.04879085602514,26.423217041358434,96.47200789738358,814.9683824262142
36,464,0.4722215664507888,20.0,1,0.0,4882.011571657603,4882.011571657603,0.0,138.65642219219606,52.302811982763785,190.95923417495985,5072.970805832562
36,465,0.10546230206030655,7.0,1,0.0,317.6254966610034,317.6254966610034,2300.995681315779,324.5922222995388,122.43995413690801,447.0321764364468,3065.6533544132294
36,466,0.16054107059776185,59.448073308780934,0,0.0,483.5086688506437,483.5086688506437,0.0,47.13899585590018,17.781376429069525,64.9203722849697,548.4290411356134
36,467,0.317884213726465,60.99075964829869,0,0.0,957.3859975844671,957.3859975844671,0.0,93.33899778862462,35.20855345042072,128.54755123904533,1085.9335488235124
36,468,0.22481726576311206,46.74174006061041,0,0.0,677.0921390957706,677.0921390957706,0.0,66.01214330814295,24.90054672865618,90.91269003679913,768.0048291325697
36,469,0.49291517867572043,54.50835090242933,0,0.0,1484.5345244701343,1484.5345244701343,0.0,144.73260006545027,54.59481680918379,199.32741687463405,1683.8619413447684
36,470,0.3479051210334491,57.949146239290656,0,0.0,1047.801296770162,1047.801296770162,0.0,102.15390988473227,38.533640617088274,140.68755050182054,1188.4888472719826
36,471,0.31296160985681903,47.931298867054636,0,0.0,942.5603729923965,942.5603729923965,0.0,91.8935944251895,34.663330523406124,126.55692494859562,1069.117297940992
36,472,0.6235819418099627,7.0,1,0.0,1878.0694153913164,1878.0694153913164,13605.424184944643,476.7255017157035,179.8263931047005,656.551894820404,16140.045495156362
36,473,0.36579085732181327,15.0,1,0.0,3781.689200842015,3781.689200842015,0.0,107.40562301731354,40.51464777289147,147.92027079020502,3929.60947163222
36,474,1.305203254211316,47.85550994348047,0,0.0,3930.938579601323,3930.938579601323,0.0,383.2413136544289,144.56307219805905,527.8043858524879,4458.742965453811
36,475,0.19231743369428103,60.42343410254277,0,0.0,579.2109521636023,579.2109521636023,0.0,56.46935501412098,21.30089621090583,77.77025122502681,656.9812033886292
36,476,0.3196272481241018,2.0,1,0.0,962.6355716543565,962.6355716543565,6973.6854136167685,387.47657000813734,146.16066005778163,533.637230065919,8469.958215337045
36,477,0.1389094305298588,18.0,1,0.0,1436.1001179089744,1436.1001179089744,0.0,40.78738883272251,15.385476530100686,56.1728653628232,1492.2729832717976
36,478,0.2899501642652526,50.27826126118198,0,0.0,873.255780809974,873.255780809974,0.0,85.13684093936689,32.114604675763744,117.25144561513063,990.5072264251046
36,479,0.699428554202351,7.0,1,0.0,2106.5000248180963,2106.5000248180963,15260.25936441493,498.99602186320465,188.2270918218398,687.2231136850444,18053.982502918072
36,480,0.465528614970154,58.937441351061075,0,0.0,1402.0531948492,1402.0531948492,0.0,136.6911991440711,51.561507036586825,188.25270618065792,1590.305901029858
36,481,0.02468067116620703,8.0,1,0.0,74.3318729436677,74.3318729436677,538.4873708990625,300.8726535326734,113.49265745990328,414.36531099257667,1027.184554835307
36,482,1.0665131564870582,48.76695007095315,0,0.0,3212.065016663373,3212.065016663373,0.0,313.15574934634424,118.12598378371536,431.2817331300596,3643.3467497934325
36,483,0.4679079382323189,50.90258858575745,0,0.0,1409.2191083377,1409.2191083377,0.0,137.38982977470923,51.8250386202088,189.21486839491803,1598.433976732618
36,484,0.17809112501200075,48.88915815260043,0,0.0,536.3649467893018,536.3649467893018,0.0,52.29214413891134,19.725203779468334,72.01734791837967,608.3822947076815
36,485,0.3054609284533243,55.3482400487356,0,0.0,919.970237848953,919.970237848953,0.0,89.69120105457563,33.83256217849936,123.52376323307499,1043.494001082028
36,486,0.4545304439615698,5.0,1,0.0,4699.113815934326,4699.113815934326,0.0,133.46185268670817,50.34336006642676,183.80521275313492,4882.919028687461
36,487,0.5025595777817125,58.08220588064107,0,0.0,1513.5809893793303,1513.5809893793303,0.0,147.5644442022636,55.66302128980232,203.2274654920659,1716.8084548713962
36,488,0.514314645002663,49.01409597735696,0,0.0,1548.9842471443926,1548.9842471443926,0.0,151.01603489460783,56.96500136522142,207.98103625982924,1756.9652834042217
36,489,0.2655470761284678,58.99350309449905,0,0.0,799.7599169981241,799.7599169981241,0.0,77.97146533630233,29.411741822188247,107.38320715849058,907.1431241566147
36,490,1.2992344778449372,3.0,1,0.0,3912.9621508605073,3912.9621508605073,28346.934062071356,675.1144994817689,254.66102597316254,929.7755254549314,33189.671738386794
36,491,0.5348010420635769,53.5331014424263,0,0.0,1610.6840385783628,1610.6840385783628,0.0,157.0313690552747,59.23405523697612,216.26542429225083,1826.9494628706136
36,492,0.6274733752968282,54.71869382907536,0,0.0,1889.7894183671858,1889.7894183671858,0.0,184.24235448083053,69.49835480620786,253.74070928703838,2143.530127654224
36,493,0.6052407499405933,20.0,1,0.0,6257.216007851744,6257.216007851744,0.0,177.7142826881665,67.03589034777538,244.75017303594188,6501.966180887685
36,494,0.26611800424017384,22.0,1,0.0,2751.232193590096,2751.232193590096,0.0,78.13910454408587,29.474977277329934,107.6140818214158,2858.8462754115117
36,495,0.33907870695765124,56.11447054033961,0,0.0,1021.2183936873353,1021.2183936873353,0.0,99.56224723421988,37.556035381143204,137.11828261536309,1158.3366763026984
36,496,0.7252386736638269,48.43447929239669,0,0.0,2184.2335073296317,2184.2335073296317,0.0,212.94876572758008,80.32674635418435,293.2755120817644,2477.5090194113964
36,497,0.11484118051048725,43.15876582592091,0,0.0,345.87228122444253,345.87228122444253,0.0,33.720330330511786,12.719700028237916,46.4400303587497,392.31231158319224
36,498,0.18459712134953055,13.0,1,0.0,1908.4373661638072,1908.4373661638072,0.0,54.20247233873834,20.44580175164467,74.64827409038301,1983.0856402541901
36,499,1.5826581667974986,5.0,1,0.0,4766.561856256407,4766.561856256407,34530.72363921815,758.3349990664091,286.0527644449207,1044.3877635113297,40341.67325898589
36,500,0.7277174998714383,59.058488044365646,0,0.0,2191.6990982559387,2191.6990982559387,0.0,213.67661298743087,80.60129878949367,294.27791177692455,2485.9770100328633
36,501,0.12297256898327634,49.47052482933461,0,0.0,370.36194484601134,370.36194484601134,0.0,36.10791555150423,13.620324888825307,49.728240440329536,420.0901852863409
36,502,0.6046654861290847,12.0,1,0.0,6251.268705178449,6251.268705178449,0.0,177.54537040717955,66.97217467464345,244.51754508182302,6495.786250260272
36,503,0.6786151905585934,17.0,1,0.0,7015.78972326529,7015.78972326529,0.0,199.2589094889119,75.16277366830592,274.42168315721784,7290.211406422508
36,504,0.40187252387127276,5.0,1,0.0,1210.337319547915,1210.337319547915,8768.127793555042,411.6259026255026,155.27006864791878,566.8959712734213,10545.361084376378
36,505,0.4624578593029999,60.101992641491094,0,0.0,1392.8048636934216,1392.8048636934216,0.0,135.78954613945683,51.221393056805454,187.01093919626229,1579.815802889684
36,506,1.2124472228101062,10.0,1,0.0,12534.754429518234,12534.754429518234,0.0,356.00575228965783,134.28950229927636,490.2952545889342,13025.049684107169
36,507,0.4880965906834841,2.0,1,0.0,1470.022169113397,1470.022169113397,10649.380160366927,436.9435108425512,164.82016435566808,601.7636751982193,12721.166004678544
36,508,0.4213963110083288,4.0,1,0.0,1269.1379759432689,1269.1379759432689,9194.101331090811,417.35858970375847,157.43250475920416,574.7910944629626,11038.030401497042
36,509,0.5811544600376318,18.0,1,0.0,6008.202505761275,6008.202505761275,0.0,170.64192721120273,64.36811576554815,235.01004297675087,6243.212548738025
36,510,0.2647444746504376,49.20525158758676,0,0.0,797.3426864986949,797.3426864986949,0.0,77.73580085738779,29.322846445134612,107.0586473025224,904.4013338012173
36,511,0.1900041602870319,10.0,1,0.0,1964.337453192204,1964.337453192204,0.0,55.79011832314924,21.044680246452014,76.83479856960125,2041.1722517618052
36,512,0.27063300230483556,58.033145495995754,0,0.0,815.0774266313413,815.0774266313413,0.0,79.4648243381985,29.97505417270221,109.43987851090071,924.517305142242
36,513,0.09422529197169745,11.0,1,0.0,974.1379861281316,974.1379861281316,0.0,27.666974134634636,10.436303803439898,38.103277938074534,1012.2412640662061
36,514,0.051072914012123403,59.37507840021624,0,0.0,153.8185622929903,153.8185622929903,0.0,14.996323825436079,5.65678742515952,20.6531112505956,174.4716735435859
36,515,1.1028430882025364,55.76281352208543,0,0.0,3321.4814847221746,3321.4814847221746,0.0,323.823153607475,122.14985249886713,445.9730061063421,3767.4544908285166
36,516,0.6442664258798497,2.0,1,0.0,1940.3657942634331,1940.3657942634331,14056.72201919672,482.79899932738215,182.11738690534162,664.9163862327238,16662.004199692878
36,517,0.2535062376798237,7.0,1,0.0,763.4959893410311,763.4959893410311,5531.045185741609,368.06173724468744,138.83715977089278,506.89889701558025,6801.440072098221
36,518,0.8997917303003476,50.126734412386085,0,0.0,2709.9426965351504,2709.9426965351504,0.0,264.20204180694344,99.66007704234994,363.8621188492934,3073.804815384444
36,519,0.4183645476632584,16.0,1,0.0,4325.216610106213,4325.216610106213,0.0,122.84261345164364,46.33765975820961,169.18027320985325,4494.396883316066
36,520,0.3422542504617928,49.661949591361,0,0.0,1030.7823190233744,1030.7823190233744,0.0,100.49466864840751,37.90775556217716,138.40242421058468,1169.1847432339591
36,521,0.23021944728152116,54.83079941675062,0,0.0,693.3621289814113,693.3621289814113,0.0,67.59836302912105,25.498887220340517,93.09725024946157,786.4593792308729
36,522,0.3227006472927121,4.0,1,0.0,971.8918643608171,971.8918643608171,7040.741395477355,388.3789992129086,146.50106682927233,534.8800660421809,8547.513325880353
36,523,1.0839077117619027,53.574061680486395,0,0.0,3264.452970941202,3264.452970941202,0.0,318.26323907444345,120.05258819719418,438.31582727163766,3702.7687982128396
36,524,0.061345146396576566,7.0,1,0.0,184.75590055688915,184.75590055688915,1338.4395577434884,311.6382883917649,117.55357989687244,429.19186828863735,1952.387326589015
36,525,0.2509181263860231,7.0,1,0.0,2594.089900980555,2594.089900980555,0.0,73.67602866880272,27.791453249527052,101.46748191832977,2695.5573828988845
36,526,0.20037275854515005,44.874380500857036,0,0.0,603.4715315985165,603.4715315985165,0.0,58.834605995375725,22.193096337007002,81.02770233238273,684.4992339308993
36,527,0.2699132032489984,53.31975369331689,0,0.0,812.9095758624886,812.9095758624886,0.0,79.25347278445682,29.895329913249647,109.14880269770646,922.058378560195
36,528,0.2653969724768651,27.0,1,0.0,2743.777884718814,2743.777884718814,0.0,77.9273910356607,29.39511648436916,107.32250752002986,2851.100392238844
36,529,0.18068297644065448,48.16941432834406,0,0.0,544.1709407910912,544.1709407910912,0.0,53.05317851659115,20.01227478086077,73.06545329745192,617.2363940885431
36,530,0.11999764726943643,51.45103750626022,0,0.0,361.4022410615665,361.4022410615665,0.0,35.23440186545383,13.290825386649082,48.525227252102916,409.9274683136694
36,531,0.8880808423568842,56.05251690402352,0,0.0,2674.672495461243,2674.672495461243,0.0,260.7634232890754,98.36299022172498,359.1264135108004,3033.7989089720436
36,532,0.05335835434901169,44.60035054439385,0,0.0,160.70172440790537,160.70172440790537,0.0,15.667388009624881,5.909920625187878,21.57730863481276,182.27903304271814
36,533,0.2876404079306666,9.0,1,0.0,2973.739235478498,2973.739235478498,0.0,84.45863695157246,31.858778258936084,116.31741521050854,3090.0566506890063
36,534,1.052921672689095,10.0,1,0.0,10885.516789824405,10885.516789824405,0.0,309.1649394181298,116.62060395323756,425.78554337136734,11311.302333195772
36,535,0.10209742355397243,8.0,1,0.0,1055.5231667481762,1055.5231667481762,0.0,29.978434850900314,11.308213617186647,41.28664846808696,1096.8098152162631
36,536,0.5101686154797785,26.0,1,0.0,5274.3230322759355,5274.3230322759355,0.0,149.79865377356518,56.5057910749328,206.30444484849798,5480.627477124433
36,537,0.6143363688908273,1.0,1,312294.239563139,1850.2241130132527,314144.4636761522,13403.702593981689,474.01076322605866,178.80236223356314,652.8131254596218,328200.9793955935
36,538,0.2866567877986825,51.148991700427196,0,0.0,863.3369727103004,863.3369727103004,0.0,84.1698207305722,31.749833427779187,115.91965415835139,979.2566268686518
36,539,0.3787134139163117,23.0,1,0.0,3915.287654008631,3915.287654008631,0.0,111.20001867873249,41.94593786194571,153.14595654067818,4068.433610549309
36,540,0.1520955571727697,48.23485466251676,0,0.0,458.07294116629674,458.07294116629674,0.0,44.65917545318758,16.8459593872659,61.50513484045348,519.5780760067503
36,541,0.537139496614588,1.0,1,467308.0427690816,1617.7268659552901,468925.7696350369,11719.40719886374,451.34377197722347,170.25211001474088,621.5958819919643,481266.7727158926
36,542,1.2315135610632826,16.0,1,0.0,12731.869704622559,12731.869704622559,0.0,361.60412058605186,136.4012718068632,498.00539239291504,13229.875097015474
36,543,0.2513770699098477,58.65572954429696,0,0.0,757.0834802529348,757.0834802529348,0.0,73.81078631547285,27.84228539812568,101.65307171359854,858.7365519665334
36,544,0.9341663176591958,57.34196322835699,0,0.0,2813.47016719597,2813.47016719597,0.0,274.29530657105437,103.46737367458091,377.7626802456353,3191.2328474416054
36,545,0.16984334222435238,7.0,1,0.0,1755.9070169970753,1755.9070169970753,0.0,49.87038254731559,18.811687195168062,68.68206974248366,1824.589086739559
36,546,0.8073796245500323,56.11680824279863,0,0.0,2431.6210554083655,2431.6210554083655,0.0,237.06746587706394,89.4246000218532,326.49206589891713,2758.1131213072827
36,547,0.5591205667351902,19.0,1,0.0,5780.407483861532,5780.407483861532,0.0,164.172208271334,61.92766268055341,226.0998709518874,6006.507354813419
36,548,0.628136789747606,17.0,1,0.0,6493.9242381070835,6493.9242381070835,0.0,184.43715006136028,69.57183396038218,254.00898402174246,6747.933222128826
36,549,0.09474002430377894,55.74986170757289,0,0.0,285.3327367721963,285.3327367721963,0.0,27.818112813220388,10.493315067429075,38.31142788064946,323.6441646528458
36,550,0.2151428997433634,54.18696833716342,0,0.0,647.9554215021617,647.9554215021617,0.0,63.171500113131444,23.82902314114531,87.00052325427676,734.9559447564385
36,551,0.6305333964545071,44.46381833269663,0,0.0,1899.0054199242659,1899.0054199242659,0.0,185.14085555680884,69.83727984191997,254.9781353987288,2153.9835553229946
36,552,0.05317952642165396,51.5514952327168,0,0.0,160.1631404007842,160.1631404007842,0.0,15.614879521328099,5.890113813880726,21.504993335208823,181.66813373599302
36,553,0.2894938200802594,19.0,1,0.0,2992.9005364528916,2992.9005364528916,0.0,85.00284652556883,32.06406042746412,117.06690695303294,3109.9674434059248
36,554,0.2647944262373522,50.769562630659415,0,0.0,797.4931279103916,797.4931279103916,0.0,77.75046793067811,29.328379035435965,107.07884696611407,904.5719748765057
36,555,0.8268854294021429,1.0,1,528978.83172043,2490.367553757905,531469.1992741879,18041.1366415013,536.4206452912033,202.34409420610095,738.7647394973043,550249.1006551866
36,556,0.5443746986509359,56.60514507546248,0,0.0,1639.51744510388,1639.51744510388,0.0,159.842441365413,60.29442434345225,220.13686570886526,1859.6543108127453
36,557,0.7096250328127383,12.0,1,0.0,7336.381622228865,7336.381622228865,0.0,208.36419837273124,78.59739433000908,286.9615927027403,7623.343214931605
36,558,0.24187424054068649,53.47980962193955,0,0.0,728.4633872045335,728.4633872045335,0.0,71.02051070198469,26.789761047035245,97.81027174901993,826.2736589535534
36,559,0.5025649379244288,11.0,1,0.0,1513.5971327590898,1513.5971327590898,10965.053191078447,441.1917904764989,166.4226647478719,607.6144552243708,13086.264779061908
36,560,0.45371994174603303,13.0,1,0.0,4690.734526473144,4690.734526473144,0.0,133.22386834764075,50.2535896111944,183.47745795883515,4874.211984431979
36,561,0.8899500850738007,12.0,1,0.0,9200.652664347846,9200.652664347846,0.0,261.3122811256297,98.57002576884717,359.88230689447687,9560.534971242323
36,562,0.649128164203146,49.691261307274694,0,0.0,1955.0081073876975,1955.0081073876975,0.0,190.6007585995679,71.8968186485229,262.4975772480908,2217.5056846357884
36,563,0.3916500112517263,17.0,1,0.0,4049.0312658560374,4049.0312658560374,0.0,114.99853706354796,43.378783090121914,158.37732015366987,4207.4085860097075
36,564,0.23767091461320303,10.0,1,0.0,2457.1350353796724,2457.1350353796724,0.0,69.78630587988602,26.324204661417788,96.1105105413038,2553.2455459209764
