year,segment number,length,age,under,economic_benefits,aesthetic_benefits
30,365,0.267727324,9,1,0,0
30,366,1.671534892,47.06677301,0,0,0
30,367,0.187279389,51.28519328,0,0,0
30,368,0.800378931,1,1,0,0
30,369,1.109384185,6,1,0,0
30,370,0.214354632,7,1,0,0
30,371,0.323299411,10,1,0,0
30,372,0.965588548,51.52555534,0,0,0
30,373,0.438584336,38.68711111,1,36734.32753,14277.99353
30,374,0.917394957,6,1,0,0
30,375,1.101202779,3,1,0,0
30,376,0.40080048,55.70712181,0,0,0
30,377,0.946071337,47.56533227,0,0,0
30,378,0.855738876,21,1,0,0
30,379,0.456231702,5,0,0,0
30,380,0.171977051,51.48858152,0,0,0
30,381,0.652753336,47.21023094,0,0,0
30,382,0.616440342,50.47817553,1,51630.93979,14277.99353
30,383,0.223196592,25,1,0,0
30,384,0.656544635,12,1,0,0
30,385,0.656500232,53.48998138,0,0,0
30,386,1.499948025,48.56147422,1,125630.5288,14277.99353
30,387,0.719820047,46.98099459,1,60289.67108,14277.99353
30,388,0.153344272,48.0722058,1,12843.593,14277.99353
30,389,0.148842569,8,1,0,0
30,390,0.168652134,39.0265761,0,0,0
30,391,0.373303354,12,1,0,0
30,392,0.58268542,59.05554809,0,0,0
30,393,0.870038624,40.46904,1,0,0
30,394,0.955139897,25,1,0,0
30,395,0.636128798,45.98146201,0,0,0
30,396,1.23775652,51.18687432,0,0,0
30,397,0.653750198,51.16150811,0,0,0
30,398,0.244916361,57.58542431,0,0,0
30,399,0.304302726,38.31366064,1,0,0
30,400,0.415405606,16,1,0,0
30,401,0.362621149,43.63331055,0,0,0
30,402,0.623255405,4,1,0,0
30,403,1.111587163,46.6545741,1,93102.74807,14277.99353
30,404,0.459471018,52.86848059,1,38483.72471,14277.99353
30,405,0.109072806,47.97763734,0,0,0
30,406,0.657373077,37.14231297,0,0,0
30,407,0.400214358,44.88721655,1,33520.58909,14277.99353
30,408,0.283093253,51.12546133,0,0,0
30,409,0.239517764,44.82954283,1,20061.19064,14277.99353
30,410,0.371226227,42.78390629,1,31092.64218,14277.99353
30,411,0.110854345,44.84311247,1,9284.781677,14277.99353
30,412,0.882297678,42.0092556,1,73898.24311,14277.99353
30,413,0.559408159,54.70369905,1,46854.11869,14277.99353
30,414,0.443703018,4,1,0,0
30,415,0.495403931,9,1,0,0
30,416,0.157620886,18,1,0,0
30,417,0.666252528,45.54025713,0,0,0
30,418,0.0827621,46.15265397,1,6931.871074,14277.99353
30,419,0.055958151,52.82605045,1,4686.86383,14277.99353
30,420,0.287943371,17,1,0,0
30,421,0.307005659,5,1,0,0
30,422,0.478782353,8,1,0,0
30,423,0.372594971,51.36098087,0,0,0
30,424,0.440663419,7,1,0,0
30,425,0.892502078,6,1,0,0
30,426,0.175474911,53.40387191,0,0,0
30,427,0.429098245,12,1,0,0
30,428,0.085309789,11,1,0,0
30,429,0.436850203,12,1,0,0
30,430,0.21081737,47.29755028,0,0,0
30,431,0.128980263,28,1,0,0
30,432,0.462395265,2,1,0,0
30,433,0.33723449,3,0,0,0
30,434,0.597012884,8,1,0,0
30,435,1.188116315,49.83328589,0,0,0
30,436,0.398687407,50.89344811,1,33392.69685,14277.99353
30,437,0.600903717,6,1,0,0
30,438,0.207221609,49.35914723,0,0,0
30,439,0.235126807,25,1,0,0
30,440,0.341695858,9,1,0,0
30,441,0.2103075,1,1,0,0
30,442,0.648590626,3,0,0,0
30,443,0.669994719,20,1,0,0
30,444,0.774266607,1,1,0,0
30,445,0.365794802,53.8801267,0,0,0
30,446,0.711708725,4,1,0,0
30,447,0.254854563,54.09234483,1,21345.74867,14277.99353
30,448,0.140239998,3,1,0,0
30,449,0.925212522,44.99615429,1,77492.64406,14277.99353
30,450,0.040854902,40.18534286,1,3421.86723,14277.99353
30,451,0.445289389,40.85393215,1,37295.91989,14277.99353
30,452,0.353154774,53.18826606,0,0,0
30,453,0.352758126,9,1,0,0
30,454,0.412047819,21,1,0,0
30,455,0.793394853,44.65018671,1,66452.04585,14277.99353
30,456,0.136558571,60.0209851,1,11437.67999,14277.99353
30,457,0.677293377,18,1,0,0
30,458,1.152554569,51.42093321,0,0,0
30,459,0.093514082,47.88278981,0,0,0
30,460,1.092147641,40.07825691,1,91474.56004,14277.99353
30,461,0.321564659,56.39193938,1,26933.15863,14277.99353
30,462,1.260889102,4,1,0,0
30,463,0.405176441,1,0,0,0
30,464,1.041078619,50.97794038,1,87197.19297,14277.99353
30,465,0.465537578,51.68100255,0,0,0
30,466,2.095552616,7,1,0,0
30,467,0.961447246,55.59339801,0,0,0
30,468,0.348440324,4,1,0,0
30,469,0.397955898,14,1,0,0
30,470,1.554720682,51.07902842,0,0,0
30,471,0.275761007,49.50457141,0,0,0
30,472,0.164179772,16,1,0,0
30,473,0.25754228,60.51077765,1,21570.86262,14277.99353
30,474,0.322384408,47.57966855,0,0,0
30,475,0.723059245,42.27718813,1,60560.97531,14277.99353
30,476,0.447310611,56.75463392,1,37465.21052,14277.99353
30,477,0.608443854,55.86415811,0,0,0
30,478,0.938464599,11,1,0,0
30,479,0.564112732,39.78484875,0,0,0
30,480,0.177326778,11,1,0,0
30,481,0.085463624,43.92349952,0,0,0
30,482,0.242377053,41.88175158,0,0,0
30,483,0.502351913,10,1,0,0
30,484,1.409884118,4,1,0,0
30,485,0.986482375,15,1,0,0
30,486,0.538973271,10,1,0,0
30,487,0.89035236,46.09705375,1,74572.87581,14277.99353
30,488,0.582651989,56.70535105,1,48800.94255,14277.99353
30,489,0.52718458,15,1,0,0
30,490,1.058059431,45.23659726,0,0,0
30,491,0.070574412,47.31019269,0,0,0
30,492,0.2679124,49.39734006,0,0,0
30,493,0.211199557,6,1,0,0
30,494,0.595497825,39.77212047,0,0,0
30,495,0.1910868,41.32965155,0,0,0
30,496,0.569216551,54.39160562,1,47675.63611,14277.99353
30,497,0.672636946,5,1,0,0
30,498,0.154772644,46.66479493,1,12963.22855,14277.99353
30,499,0.426720349,8,1,0,0
30,500,0.308800215,44.99952588,1,25864.05237,14277.99353
30,501,0.149607092,13,1,0,0
30,502,0.060226391,14,1,0,0
30,503,0.643927366,38.1200645,1,0,0
30,504,0.379337624,2,1,0,0
30,505,0.616795089,58.45811682,1,51660.65214,14277.99353
30,506,0.238087071,41.66459426,0,0,0
30,507,0.219060313,50.2423579,1,18347.74434,14277.99353
30,508,1.12143726,52.68233548,1,93927.75852,14277.99353
30,509,0.91628813,57.39088549,0,0,0
30,510,0.173469333,20,1,0,0
30,511,0.708180187,13,1,0,0
30,512,0.579071844,55.90928487,0,0,0
30,513,0.333175659,43.54379178,0,0,0
30,514,0.889972943,12,1,0,0
30,515,0.097685638,48.93385418,1,8181.815771,14277.99353
30,516,0.334548125,6,1,0,0
30,517,0.469328556,47.08403198,0,0,0
30,518,0.047188111,54.33625799,1,3952.315132,14277.99353
30,519,0.457916767,45.11922587,0,0,0
30,520,0.334499533,7,1,0,0
30,521,0.509773977,49.9659991,0,0,0
30,522,0.307218673,50.13695217,1,25731.58779,14277.99353
30,523,0.145030313,6,1,0,0
30,524,0.641600088,57.5014675,0,0,0
30,525,0.754316994,43.47015684,0,0,0
30,526,0.650600288,50.44094369,1,54492.06031,14277.99353
30,527,0.237426898,17,1,0,0
30,528,0.33276674,47.43441649,0,0,0
30,529,0.340421154,15,1,0,0
30,530,0.383782586,55.58151955,0,0,0
30,531,0.055523288,56.0141996,1,4650.441153,14277.99353
30,532,0.368543465,2,1,30867.94316,14277.99353
30,533,0.900468032,41.49372633,0,0,0
30,534,0.340642563,10,1,0,0
30,535,0.562355365,48.42447862,1,47100.96659,14277.99353
30,536,0.325410265,11,1,0,0
30,537,1.426246744,5,0,0,0
30,538,0.179859369,55.33957834,0,0,0
30,539,0.160229804,52.4315468,1,13420.30165,14277.99353
30,540,0.079514217,45.90879091,0,0,0
30,541,0.500701162,56.60172704,1,41937.02095,14277.99353
30,542,0.660802224,47.11136427,0,0,0
30,543,0.120723889,5,1,0,0
30,544,0.880337476,14,1,0,0
30,545,1.224892726,58.93569278,1,102592.8354,14277.99353
30,546,0.222078204,10,1,0,0
30,547,0.254207506,46.61627185,1,21291.55336,14277.99353
30,548,0.456034113,8,1,0,0
30,549,0.363458665,47.01393077,0,0,0
30,550,0.278997729,35.48969424,1,0,0
30,551,0.904030422,3,1,0,0
30,552,0.58032133,45.88671994,0,0,0
30,553,0.150485803,2,1,0,0
30,554,0.338938286,53.81783205,0,0,0
30,555,0.236022288,48.69857665,1,19768.42157,14277.99353
30,556,0.299318865,1,1,0,0
30,557,0.344915089,43.71150148,0,0,0
30,558,0.49087628,51.26565861,0,0,0
30,559,0.190838912,46.55387647,1,15984.01611,14277.99353
30,560,0.481635995,11,1,0,0
30,561,0.563461379,48.54706857,1,47193.60259,14277.99353
30,562,0.448997052,50.97673587,1,37606.46111,14277.99353
30,563,0.147476278,51.72364011,0,0,0
30,564,0.151614541,10,1,0,0
30,565,0.362560796,11,1,0,0
30,566,0.168585016,44.81260989,1,14120.10575,14277.99353
30,567,0.598991289,47.85674163,0,0,0
30,568,0.132796804,54.166622,1,11122.60723,14277.99353
30,569,1.191731267,53.13604312,0,0,0
30,570,0.253198298,13,1,0,0
30,571,0.119144854,9,1,0,0
30,572,0.310873572,17,1,0,0
30,573,0.392885709,48.97649827,1,32906.76646,14277.99353
30,574,0.284321859,57.96585384,0,0,0
30,575,0.063055637,49.99611759,0,0,0
30,576,0.059297689,44.67914544,1,4966.572144,14277.99353
30,577,0.898264137,52.45123321,1,75235.53926,14277.99353
30,578,0.172237199,60.11070963,1,14426.00013,14277.99353
30,579,0.433153728,10,1,36279.47831,14277.99353
30,580,0.13820594,43.39513961,0,0,0
30,581,0.057400898,39.57465542,1,0,0
30,582,0.574922226,20,1,0,0
30,583,0.452732334,44.62407717,1,37919.31555,14277.99353
30,584,0.397124726,17,1,0,0
30,585,0.458593335,16,1,0,0
30,586,0.275905759,37.65044492,0,0,0
30,587,0.873778816,41.84973266,0,0,0
30,588,0.402139887,49.43337126,0,0,0
30,589,0.119801369,52.67415039,1,10034.15389,14277.99353
30,590,0.368578017,42.62328486,1,30870.83713,14277.99353
30,591,0.082297175,49.77375841,0,0,0
30,592,0.148824012,49.61167078,0,0,0
30,593,0.262754266,41.37727673,0,0,0
30,594,1.327631352,41.16116231,0,0,0
30,595,1.18730979,52.53556664,1,99445.0169,14277.99353
30,596,0.304145462,58.96864112,1,25474.18611,14277.99353
30,597,0.214934578,39.0470033,1,0,0
30,598,0.751036262,22,1,0,0
30,599,0.20269111,44.85510678,1,16976.71579,14277.99353
30,600,0.304955879,1,0,0,0
30,601,0.067705827,49.53959179,0,0,0
30,602,0.220323249,46.23584161,1,18453.52357,14277.99353
30,603,0.472221566,54.31198176,1,39551.66718,14277.99353
30,604,1.232306665,42.80152062,1,103213.8016,14277.99353
30,605,0.525148888,49.22726124,0,0,0
30,606,0.160541071,53.44807331,0,0,0
30,607,0.747567198,49.44163129,0,0,0
30,608,0.096058886,51.70107469,0,0,0
30,609,0.447179131,14,1,0,0
30,610,0.931920757,1,0,0,0
30,611,1.114823186,47.41545871,0,0,0
30,612,0.814543608,41.58630351,0,0,0
30,613,0.623581942,21,1,0,0
30,614,0.410048242,47.37117585,0,0,0
30,615,1.305203254,1,1,0,0
30,616,0.711250971,40.35943769,1,0,0
30,617,0.193850795,48.76937867,1,16236.28117,14277.99353
30,618,0.319627248,56.548813,1,26770.88773,14277.99353
30,619,0.598773146,3,1,0,0
30,620,0.094512867,52.82002347,1,7916.07525,14277.99353
30,621,0.446443977,50.71407904,1,37392.62426,14277.99353
30,622,0.897062735,47.76902011,0,0,0
30,623,0.465528615,12,1,0,0
30,624,1.278134276,49.27253172,0,0,0
31,0,0.225737703,5,1,0,0
31,1,0.393962737,6,1,0,0
31,2,0.230191854,53.44302224,1,19280.08427,14563.55341
31,3,1.338144894,3,1,0,0
31,4,0.730178984,12,1,0,0
31,5,0.391598537,22,1,0,0
31,6,0.846311103,51.35029596,1,70884.13035,14563.55341
31,7,0.353887637,40.14152725,0,0,0
31,8,0.214043356,5,1,0,0
31,9,0.252737909,54.29591754,0,0,0
31,10,0.297937658,11,1,0,0
31,11,0.605336461,54.66129261,0,0,0
31,12,0.537550512,54.10876679,0,0,0
31,13,0.491231318,15,1,0,0
31,14,1.156111543,50.01520798,0,0,0
31,15,1.091062045,45.1646452,1,91383.6342,14563.55341
31,16,0.283004974,52.59077983,0,0,0
31,17,0.470631659,3,1,0,0
31,18,1.043165732,48.04820475,0,0,0
31,19,0.718689016,43.89883142,1,60194.9398,14563.55341
31,20,0.687903485,39.35368288,1,0,0
31,21,0.528682466,14,1,0,0
31,22,0.099973029,56.35315085,0,0,0
31,23,0.279154625,51.90564933,1,23381.03894,14563.55341
31,24,1.79640032,8,1,0,0
31,25,0.30919995,43.16679777,1,25897.53285,14563.55341
31,26,0.297411526,46.72055392,0,0,0
31,27,0.448456594,44.86782715,0,0,0
31,28,0.286889177,51.09656091,1,24028.85857,14563.55341
31,29,0.050211022,3,1,0,0
31,30,1.088182672,5,1,0,0
31,31,0.508955156,39.8414696,1,42628.34732,14563.55341
31,32,0.684861286,10,1,0,0
31,33,0.7783273,1,1,65190.03896,14563.55341
31,34,1.238523504,41.72101259,1,103734.5029,14563.55341
31,35,0.226453068,46.36025393,0,0,0
31,36,0.468283684,54.76799902,0,0,0
31,37,0.657692521,11,1,0,0
31,38,0.320331296,46.92063411,0,0,0
31,39,0.42055847,42.04944017,0,0,0
31,40,0.310751489,48.34457018,0,0,0
31,41,0.372467351,3,1,0,0
31,42,0.365219882,2,0,0,0
31,43,0.989889826,42.71816213,0,0,0
31,44,0.520497489,1,1,43595.09377,14563.55341
31,45,0.992634842,13,1,0,0
31,46,1.050851815,12,1,0,0
31,47,0.916053319,51.8858618,1,76725.50042,14563.55341
31,48,0.27843559,47.84381467,1,23320.815,14563.55341
31,49,0.516874605,47.44753454,1,43291.65338,14563.55341
31,50,0.411457387,9,1,34462.26688,14563.55341
31,51,0.803535106,48.77484423,0,0,0
31,52,0.187044863,10,1,0,0
31,53,0.380649986,2,0,0,0
31,54,0.217322359,19,1,0,0
31,55,0.31240262,59.47184815,1,26165.77753,14563.55341
31,56,0.104462702,7,1,0,0
31,57,0.443480894,53.05911434,1,37144.44656,14563.55341
31,58,1.734162547,4,1,0,0
31,59,0.330815032,6,1,0,0
31,60,0.15989736,4,1,0,0
31,61,0.160929793,52.4146507,0,0,0
31,62,0.717262191,50.83692718,0,0,0
31,63,1.15381895,49.66184799,1,96639.93841,14563.55341
31,64,0.742684421,9,1,0,0
31,65,0.2812762,50.34185876,0,0,0
31,66,0.371150652,59.06565854,1,31086.31227,14563.55341
31,67,0.601135019,22,1,0,0
31,68,0.253202795,42.13265949,0,0,0
31,69,0.648428589,53.87542687,1,54310.16618,14563.55341
31,70,0.335969332,49.09862993,1,28139.64492,14563.55341
31,71,0.055382873,48.11961947,0,0,0
31,72,0.459629692,56.30187344,0,0,0
31,73,0.403301253,51.5064107,1,33779.13688,14563.55341
31,74,0.287253897,51.83661932,1,24059.40633,14563.55341
31,75,0.656973049,44.59048001,0,0,0
31,76,0.550418521,41.03976418,1,46101.1773,14563.55341
31,77,0.054964903,55.70159747,1,4603.67272,14563.55341
31,78,0.605435544,42.72601252,0,0,0
31,79,0.804129313,49.87318892,1,67351.12757,14563.55341
31,80,0.513606675,45.76621721,1,43017.94268,14563.55341
31,81,0.154882204,46.68772698,0,0,0
31,82,0.603393172,45.87020361,1,50538.15329,14563.55341
31,83,0.782307421,45.10269519,1,65523.40034,14563.55341
31,84,0.583019906,8,1,0,0
31,85,0.203540669,56.44614887,0,0,0
31,86,0.205430719,52.21702267,0,0,0
31,87,0.767881008,3,1,64315.09322,14563.55341
31,88,0.05535921,41.79661433,1,4636.698584,14563.55341
31,89,0.418156251,43.48647796,1,35023.34083,14563.55341
31,90,0.638355611,57.22418145,1,53466.48789,14563.55341
31,91,0.291945141,50.06788928,0,0,0
31,92,0.800480195,22,1,0,0
31,93,0.43632603,47.78468403,1,36545.17949,14563.55341
31,94,0.567244338,58.37941968,0,0,0
31,95,0.354149684,49.03167485,1,29662.36917,14563.55341
31,96,0.49284557,42.7654674,0,0,0
31,97,0.38624905,47.39401832,1,32350.90254,14563.55341
31,98,0.349834735,52.34881555,0,0,0
31,99,1.511197148,45.44065103,1,126572.7169,14563.55341
31,100,1.001337325,54.27609322,0,0,0
31,101,0.21974245,52.86475428,0,0,0
31,102,0.47621787,50.44738368,0,0,0
31,103,0.166195518,1,1,13919.96957,14563.55341
31,104,0.449529471,4,1,0,0
31,105,0.484056311,2,0,0,0
31,106,1.036608732,57.07880822,1,86822.81052,14563.55341
31,107,0.72986095,55.78746319,1,61130.66285,14563.55341
31,108,0.344066078,47.63225759,1,28817.80073,14563.55341
31,109,0.669673234,48.2409778,0,0,0
31,110,0.659788569,17,1,0,0
31,111,0.268965506,45.04340615,1,22527.63304,14563.55341
31,112,0.48710613,53.41359306,1,40798.34747,14563.55341
31,113,0.321425877,52.75988111,0,0,0
31,114,0.202058641,49.64134175,1,16923.74232,14563.55341
31,115,0.077241662,43.94856937,1,6469.498038,14563.55341
31,116,0.269368009,41.52902917,1,22561.34539,14563.55341
31,117,0.3533914,46.27873804,0,0,0
31,118,0.378776945,31,1,0,0
31,119,0.412240113,57.46086663,1,34527.82532,14563.55341
31,120,1.64782378,53.53379648,1,138016.0974,14563.55341
31,121,0.096984932,47.42982485,1,8123.126988,14563.55341
31,122,0.474391447,51.367026,1,39733.40898,14563.55341
31,123,0.236442466,9,1,0,0
31,124,1.586895315,5,1,132912.9371,14563.55341
31,125,0.171358681,14,1,0,0
31,126,0.380843858,47.93891783,1,31898.18213,14563.55341
31,127,0.435072698,2,1,0,0
31,128,0.105230094,1,1,8813.713635,14563.55341
31,129,0.191274686,41.17833297,1,16020.51508,14563.55341
31,130,0.158873794,47.82542916,1,13306.72692,14563.55341
31,131,0.222561607,4,1,0,0
31,132,0.63995255,8,0,0,0
31,133,0.805686131,15,1,0,0
31,134,0.303590659,50.34360425,0,0,0
31,135,0.374508554,55.10507224,1,31367.55864,14563.55341
31,136,0.292248445,45.4364174,1,24477.73259,14563.55341
31,137,0.483271504,40.12624048,0,0,0
31,138,0.454747133,52.11958581,0,0,0
31,139,0.577062282,18,1,0,0
31,140,1.280359395,46.7011429,0,0,0
31,141,0.418592071,52.93822156,0,0,0
31,142,0.306337514,41.91805959,1,25657.78495,14563.55341
31,143,0.537597268,51.67188233,1,45027.31289,14563.55341
31,144,0.071525595,2,1,0,0
31,145,0.226772307,43.96220589,1,18993.67471,14563.55341
31,146,0.813614369,41.44426734,1,68145.56346,14563.55341
31,147,1.237273745,52.73147911,0,0,0
31,148,0.228234115,10,1,0,0
31,149,0.094537751,53.39282,1,7918.159469,14563.55341
31,150,1.193436489,15,1,0,0
31,151,0.715308903,47.53545065,1,59911.83305,14563.55341
31,152,0.754001619,16,1,0,0
31,153,0.653181297,5,1,0,0
31,154,0.617758485,46.04399031,0,0,0
31,155,0.50159809,47.21846339,1,42012.14458,14563.55341
31,156,0.484826797,52.12581099,0,0,0
31,157,0.466690437,14,1,0,0
31,158,0.168725728,57.04811435,1,14131.89127,14563.55341
31,159,0.748561171,4,0,0,0
31,160,0.4582104,47.93081656,1,38378.13969,14563.55341
31,161,0.828235734,48.40817635,0,0,0
31,162,0.029595389,8,1,0,0
31,163,0.582478759,54.87022785,0,0,0
31,164,0.716976207,3,1,0,0
31,165,0.300982646,3,1,0,0
31,166,0.841420794,45.01169612,1,70474.53481,14563.55341
31,167,0.285257113,4,0,0,0
31,168,0.367580598,53.2417989,1,30787.29671,14563.55341
31,169,0.681878784,20,1,0,0
31,170,1.190292465,56.08917922,0,0,0
31,171,1.01867472,50.2848877,0,0,0
31,172,0.12427144,13,1,0,0
31,173,0.625410691,3,1,0,0
31,174,0.370292389,53.65009448,1,31014.42707,14563.55341
31,175,0.443661256,50.21563699,0,0,0
31,176,0.689677934,52.47760512,0,0,0
31,177,0.501045834,20,1,0,0
31,178,0.570594332,43.99475515,1,47791.03436,14563.55341
31,179,1.235996785,8,1,0,0
31,180,0.402332311,22,1,0,0
31,181,0.315380138,49.83460239,1,26415.16425,14563.55341
31,182,0.619544724,52.99901845,0,0,0
31,183,0.049644659,5,1,0,0
31,184,0.528228671,11,1,0,0
31,185,0.793915389,27,1,0,0
31,186,0.325503269,54.31828673,0,0,0
31,187,0.387865807,18,1,0,0
31,188,0.570900743,57.0478739,1,47816.69833,14563.55341
31,189,0.320485448,51.41509225,1,26842.76761,14563.55341
31,190,0.345982125,13,1,0,0
31,191,0.150102162,49.04851535,1,12572.0449,14563.55341
31,192,0.469940439,9,1,0,0
31,193,0.188184341,7,1,0,0
31,194,0.224895811,5,1,0,0
31,195,0.631880172,58.34287043,0,0,0
31,196,0.174312592,52.33425835,0,0,0
31,197,0.757470979,46.39127571,0,0,0
31,198,0.979659568,46.41509943,0,0,0
31,199,0.371999191,44.80540055,0,0,0
31,200,0.510562853,14,1,0,0
31,201,0.577404707,14,1,0,0
31,202,0.438232092,47.94951097,1,36704.82479,14563.55341
31,203,0.401480974,13,1,0,0
31,204,0.555579277,11,1,0,0
31,205,0.259924891,47.6860315,1,21770.42199,14563.55341
31,206,0.146030626,52.46453864,0,0,0
31,207,0.401406152,46.43190912,0,0,0
31,208,0.249153454,5,1,20868.24316,14563.55341
31,209,0.252819385,15,1,0,0
31,210,1.214979958,45.67839082,1,101762.5758,14563.55341
31,211,0.234395783,53.95579085,1,19632.19105,14563.55341
31,212,0.283486877,48.88530311,0,0,0
31,213,0.050057782,8,1,0,0
31,214,0.889423061,50.90652826,0,0,0
31,215,0.500240853,2,1,0,0
31,216,0.654636756,47.56797882,1,54830.1411,14563.55341
31,217,0.935303673,40.74237639,0,0,0
31,218,0.105759033,55.88913217,1,8858.015724,14563.55341
31,219,0.458605207,5,1,0,0
31,220,0.415245246,57.35787962,1,34779.52498,14563.55341
31,221,0.167718348,47.90133059,1,14047.51655,14563.55341
31,222,0.256237154,15,1,0,0
31,223,0.388156386,44.12802976,0,0,0
31,224,2.364771325,6,1,0,0
31,225,0.345239094,53.69073108,1,28916.04858,14563.55341
31,226,0.617018174,7,1,0,0
31,227,0.3039242,36.58826949,0,0,0
31,228,0.318460201,13,1,0,0
31,229,0.308493621,50.24198022,0,0,0
31,230,0.27675434,40.91675892,1,0,0
31,231,0.507488945,47.78205637,1,42505.5425,14563.55341
31,232,0.786957799,53.09209631,1,65912.90011,14563.55341
31,233,0.284466471,52.57331227,0,0,0
31,234,0.696983746,18,1,0,0
31,235,0.578878988,1,1,0,0
31,236,0.897454481,51.52571498,1,75167.72525,14563.55341
31,237,0.394422086,56.05398815,0,0,0
31,238,0.440427547,21,1,0,0
31,239,0.239496625,24,1,0,0
31,240,0.271819862,46.69093449,0,0,0
31,241,1.396095617,50.18071694,0,0,0
31,242,0.606494273,43.15271992,1,50797.89094,14563.55341
31,243,0.441323551,52.22589107,0,0,0
31,244,0.886773002,46.86380823,0,0,0
31,245,0.04398335,44.46036691,0,0,0
31,246,0.993505375,53.91196184,1,83212.62038,14563.55341
31,247,0.55625843,19,1,46590.3081,14563.55341
31,248,0.24948876,9,1,0,0
31,249,0.213777092,10,1,0,0
31,250,0.463445029,5,1,0,0
31,251,0.367320942,21,1,0,0
31,252,0.513801529,43.32990707,1,43034.26296,14563.55341
31,253,0.051434312,17,1,0,0
31,254,0.814811033,13,1,0,0
31,255,0.257629849,49.75708384,1,21578.19712,14563.55341
31,256,0.451311319,47.74529921,1,37800.29622,14563.55341
31,257,0.883090582,50.82468098,0,0,0
31,258,0.13928359,17,1,0,0
31,259,1.007240688,51.49432902,1,84363.04329,14563.55341
31,260,0.89305266,48.33354894,0,0,0
31,261,0.129968375,14,1,0,0
31,262,0.140109766,51.37143718,1,11735.11597,14563.55341
31,263,0.649098555,51.75468709,1,54366.28022,14563.55341
31,264,0.317810642,52.00583075,0,0,0
31,265,0.028350049,42.72408085,0,0,0
31,266,0.076439918,11,1,0,0
31,267,0.436485176,12,1,0,0
31,268,0.808735459,50.27150725,0,0,0
31,269,0.68352442,11,1,0,0
31,270,0.585839695,57.13294,1,49067.93394,14563.55341
31,271,0.408523107,5,1,34216.50159,14563.55341
31,272,0.069940337,1,1,5857.963951,14563.55341
31,273,0.690040176,24,1,0,0
31,274,0.343226608,57.04499076,1,28747.48956,14563.55341
