year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
34,34,0.023105143354017716,5.0,1,21035.55392106447,15454.959382398716,0.0,2499.826234742676,2499.826234742676
34,35,0.030478614879165252,14.0,1,27748.563897940614,15454.959382398716,0.0,3297.5878966060163,3297.5878966060163
34,36,0.04600623101612205,6.0,1,41885.32996382819,15454.959382398716,0.0,4977.574970801279,4977.574970801279
34,37,0.012537347709307865,20.0,1,11414.343972049846,15454.959382398716,0.0,1356.4594790695778,1356.4594790695778
34,38,0.02970411846845747,34.0,1,27043.44120038845,15454.959382398716,0.0,3213.7924223024697,3213.7924223024697
34,39,0.01501074579123406,2.0,1,13666.193178238333,15454.959382398716,0.0,1624.0650645197177,1624.0650645197177
34,40,0.017174205671635724,4.0,1,15635.86617584539,15454.959382398716,0.0,1858.13735240712,1858.13735240712
34,41,0.005846947018592756,14.0,1,0.0,0.0,0.0,632.6016387899634,632.6016387899634
34,42,0.04770823836663088,3.0,1,43434.883967761736,15454.959382398716,0.0,5161.721096247714,5161.721096247714
34,43,0.012910995613245869,11.0,1,11754.523234751277,15454.959382398716,0.0,1396.8857520646948,1396.8857520646948
34,44,0.04787039977455965,24.0,1,43582.520145046394,15454.959382398716,0.0,5179.265905885636,5179.265905885636
34,45,0.02320037960022755,17.0,1,21122.25960220617,15454.959382398716,0.0,2510.130177164758,2510.130177164758
34,46,0.01380931000839895,12.0,1,12572.373209009289,15454.959382398716,0.0,1494.0775269713924,1494.0775269713924
34,47,0.014106142487241322,23.0,1,12842.617609510971,15454.959382398716,0.0,1526.1928705797163,1526.1928705797163
34,48,0.00920503864586942,29.0,1,0.0,0.0,0.0,995.925311788348,995.925311788348
34,49,0.020784512529052127,8.0,1,18922.78820039823,15454.959382398716,0.0,2248.7490728953862,2248.7490728953862
34,50,0.01878230161244469,34.0,1,0.0,0.0,0.0,2032.1228741250984,2032.1228741250984
34,51,0.019055121739981477,33.0,1,0.0,0.0,0.0,2061.6402374988124,2061.6402374988124
34,52,0.010328920817195074,28.0,1,9403.731778133753,15454.959382398716,0.0,1117.5220529810786,1117.5220529810786
34,53,0.047545688973881624,20.0,1,43286.89455849374,15454.959382398716,0.0,5144.134309175674,5144.134309175674
34,54,0.04593078480794051,28.0,1,0.0,0.0,0.0,4969.412181779185,4969.412181779185
34,55,0.014766814090769928,34.0,1,0.0,0.0,0.0,1597.6732410645477,1597.6732410645477
34,56,0.08499198867380238,1.0,1,77379.02912839464,15454.959382398716,0.0,9195.580385471978,9195.580385471978
34,57,0.02013150023642161,4.0,1,18328.267963831142,15454.959382398716,0.0,2178.0973900334684,2178.0973900334684
34,58,0.011289224482233172,34.0,1,10278.018477722315,15454.959382398716,0.0,1221.420663710293,1221.420663710293
34,59,0.0089516269938485,30.0,1,0.0,0.0,0.0,968.5078192324655,968.5078192324655
34,60,0.027341623646235616,34.0,1,0.0,0.0,0.0,2958.185848236052,2958.185848236052
34,61,0.03281820895566032,28.0,1,0.0,0.0,0.0,3550.7167589315536,3550.7167589315536
34,62,0.0280218412172362,2.0,1,25511.850018025514,15454.959382398716,0.0,3031.7809652741175,3031.7809652741175
34,63,0.03410766968212582,32.0,1,31052.554564456022,15454.959382398716,0.0,3690.228022865274,3690.228022865274
34,64,0.051217959975650894,25.0,1,0.0,0.0,0.0,5541.450147067296,5541.450147067296
34,65,0.01712054346938176,14.0,1,15587.01064044617,15454.959382398716,0.0,1852.3314511429237,1852.3314511429237
34,66,0.06768488953200535,22.0,1,61622.17310563496,15454.959382398716,0.0,7323.064823934316,7323.064823934316
34,67,0.012468145783255877,34.0,1,0.0,0.0,0.0,1348.9722807610074,1348.9722807610074
34,68,0.03310156184857643,34.0,1,0.0,0.0,0.0,3581.373699014063,3581.373699014063
34,69,0.004933630284036959,3.0,1,4491.711835599135,15454.959382398716,0.0,533.7867083353086,533.7867083353086
34,70,0.027271633258145245,24.0,1,24828.84019057403,15454.959382398716,0.0,2950.6133434630965,2950.6133434630965
34,71,0.018442818442603766,34.0,1,0.0,0.0,0.0,1995.3930031513967,1995.3930031513967
34,72,0.02925444025625012,34.0,1,26634.0418673014,15454.959382398716,0.0,3165.1401644547536,3165.1401644547536
34,73,0.01028673982557512,34.0,1,0.0,0.0,0.0,1112.9583440335343,1112.9583440335343
34,74,0.005171563050027785,34.0,1,0.0,0.0,0.0,559.5294860976171,559.5294860976171
34,75,0.022687110691852207,21.0,1,20654.965561537174,15454.959382398716,0.0,2454.597819586405,2454.597819586405
34,76,0.006864081420341532,19.0,1,0.0,0.0,0.0,742.6489656034,742.6489656034
34,77,0.07534121210592047,1.0,1,68592.69840699168,15454.959382398716,0.0,8151.429129607297,8151.429129607297
34,78,0.023179964883772785,29.0,1,0.0,0.0,0.0,2507.9214376219415,2507.9214376219415
34,79,0.006753478807534983,24.0,1,6148.551663756078,15454.959382398716,0.0,730.6824822586074,730.6824822586074
34,80,0.02728087165639152,9.0,1,24837.251080802067,15454.959382398716,0.0,2951.612878066677,2951.612878066677
34,81,0.012241090270129462,22.0,1,11144.623103372784,15454.959382398716,0.0,1324.4063510128296,1324.4063510128296
34,82,0.02633028626137535,15.0,1,23971.812159819914,15454.959382398716,0.0,2848.765720946077,2848.765720946077
34,83,0.03588931352208451,32.0,1,0.0,0.0,0.0,3882.990298513389,3882.990298513389
34,84,0.008694328792725735,2.0,1,7915.5545293357,15454.959382398716,0.0,940.669827341931,940.669827341931
34,85,0.06728822388799023,34.0,1,61261.03786334429,15454.959382398716,0.0,7280.148181170545,7280.148181170545
34,86,0.03304090366329111,34.0,1,0.0,0.0,0.0,3574.8108778878413,3574.8108778878413
34,87,0.007730107619338279,34.0,1,0.0,0.0,0.0,836.347367688843,836.347367688843
34,88,0.007858044361231232,25.0,1,7154.178329131757,15454.959382398716,0.0,850.1892910593763,850.1892910593763
34,89,0.018429412961517892,34.0,1,0.0,0.0,0.0,1993.9426172873339,1993.9426172873339
34,90,0.04659721762475155,15.0,1,42423.38032265841,15454.959382398716,0.0,5041.515878070168,5041.515878070168
34,91,0.014001855163071657,34.0,1,0.0,0.0,0.0,1514.909660390713,1514.909660390713
34,92,0.030211825934668243,10.0,1,27505.671952129127,15454.959382398716,0.0,3268.7230680103107,3268.7230680103107
34,93,0.01631582194366957,26.0,1,14854.370172209623,15454.959382398716,0.0,1765.265815980453,1765.265815980453
34,94,0.014946376169330873,12.0,1,13607.589315380776,15454.959382398716,0.0,1617.1006900906762,1617.1006900906762
34,95,0.013326046680523031,24.0,1,0.0,0.0,0.0,1441.7915780463795,1441.7915780463795
34,96,0.016257482270832378,34.0,1,0.0,0.0,0.0,1758.9538428214826,1758.9538428214826
34,97,0.010275889329081536,34.0,1,0.0,0.0,0.0,1111.7843908847035,1111.7843908847035
34,98,0.03203026543624924,54.210644572793555,0,0.0,0.0,15454.959382398716,68947.71401384172,84402.67339624043
34,99,0.02508064740451552,21.0,1,22834.10679471724,15454.959382398716,0.0,2713.562924301717,2713.562924301717
34,100,0.01892488023176046,12.0,1,17229.72813737856,15454.959382398716,0.0,2047.5489534018134,2047.5489534018134
34,101,0.05754676790468804,34.0,1,52392.150124078355,15454.959382398716,0.0,6226.186002337522,6226.186002337522
34,102,0.014132474264567995,12.0,1,12866.590779177386,15454.959382398716,0.0,1529.04179762423,1529.04179762423
34,103,0.062331232235736785,12.0,1,56748.05719970725,15454.959382398716,0.0,6743.833924736865,6743.833924736865
34,104,0.016571943289606903,34.0,1,0.0,0.0,0.0,1792.976479794206,1792.976479794206
34,105,0.004647806334308831,25.0,1,4231.489900841385,15454.959382398716,0.0,502.8624159775249,502.8624159775249
34,106,0.022670691307970545,34.0,1,0.0,0.0,0.0,2452.8213490423022,2452.8213490423022
34,107,0.016025722037095475,26.0,1,14590.255289487026,15454.959382398716,0.0,1733.8788929028162,1733.8788929028162
34,108,0.010338796585141702,16.0,1,9412.722947154874,15454.959382398716,0.0,1118.5905468407768,1118.5905468407768
34,109,0.030457094601603944,31.0,1,0.0,0.0,0.0,3295.259542542057,3295.259542542057
34,110,0.02447874405617709,34.0,1,0.0,0.0,0.0,2648.440896798944,2648.440896798944
34,111,0.01307375156558532,34.0,1,0.0,0.0,0.0,1414.4948875409282,1414.4948875409282
34,112,0.024804669495833542,20.0,1,22582.848964798053,15454.959382398716,0.0,2683.7039095463438,2683.7039095463438
34,113,0.02687254776645882,13.0,1,24465.501852834408,15454.959382398716,0.0,2907.434888920012,2907.434888920012
34,114,0.008289438465637044,9.0,1,7546.931310812774,15454.959382398716,0.0,896.8633273630485,896.8633273630485
34,115,0.025527172561624394,1.0,1,23240.63550027674,15454.959382398716,0.0,2761.8740420952904,2761.8740420952904
34,116,0.011519289270653032,12.0,1,10487.475748252631,15454.959382398716,0.0,1246.3121774728545,1246.3121774728545
34,117,0.008320840364397453,34.0,1,0.0,0.0,0.0,900.2608085705541,900.2608085705541
34,118,0.03947979086144355,16.0,1,35943.48049408806,15454.959382398716,0.0,4271.456594119301,4271.456594119301
34,119,0.05056996459046913,17.0,1,46040.27772648109,15454.959382398716,0.0,5471.341260961298,5471.341260961298
34,120,0.013387040869331693,34.0,1,12187.927845137257,15454.959382398716,0.0,1448.390752568455,1448.390752568455
34,121,0.07013442295717445,34.0,1,63852.29527614442,15454.959382398716,0.0,7588.088408739386,7588.088408739386
34,122,0.017712838258175847,19.0,1,16126.252002247846,15454.959382398716,0.0,1916.4138949971991,1916.4138949971991
34,123,0.032501335222053104,24.0,1,0.0,0.0,0.0,3516.4330819062634,3516.4330819062634
34,124,0.03017369859606076,34.0,1,27470.95978112652,15454.959382398716,0.0,3264.5979379537025,3264.5979379537025
34,125,0.02008900881775728,34.0,1,0.0,0.0,0.0,2173.500094898744,2173.500094898744
34,126,0.006116561030991615,34.0,1,0.0,0.0,0.0,661.77212135837,661.77212135837
34,127,0.007673704168997123,17.0,1,6986.349980519252,15454.959382398716,0.0,830.2448812107268,830.2448812107268
34,128,0.005299364263342985,23.0,1,0.0,0.0,0.0,573.3567461575175,573.3567461575175
34,129,0.011704339852170306,31.0,1,10655.95085468187,15454.959382398716,0.0,1266.3334468215614,1266.3334468215614
34,130,0.00908926972187628,6.0,1,8275.119544081082,15454.959382398716,0.0,983.3998671749233,983.3998671749233
34,131,0.02901686495601478,22.0,1,0.0,0.0,0.0,3139.4360621622272,3139.4360621622272
34,132,0.014762530584125865,34.0,1,13440.21127052406,15454.959382398716,0.0,1597.2097935056445,1597.2097935056445
34,133,0.05517523282692842,33.0,1,0.0,0.0,0.0,5969.601331419863,5969.601331419863
34,134,0.010269848066446622,34.0,1,0.0,0.0,0.0,1111.1307655600588,1111.1307655600588
34,135,0.02468573499891506,9.0,1,22474.56774859134,15454.959382398716,0.0,2670.835970531325,2670.835970531325
34,136,0.023166207318696116,20.0,1,21091.14822324841,15454.959382398716,0.0,2506.4329585600344,2506.4329585600344
34,137,0.02605456379310706,34.0,1,23720.786889833955,15454.959382398716,0.0,2818.934343182077,2818.934343182077
34,138,0.021913965244466246,34.0,1,0.0,0.0,0.0,2370.948510727596,2370.948510727596
34,139,0.019080636754360312,19.0,1,17371.533132028675,15454.959382398716,0.0,2064.4007961046073,2064.4007961046073
34,140,0.01569296550590378,30.0,1,0.0,0.0,0.0,1697.876800480814,1697.876800480814
34,141,0.024253517804746216,14.0,1,22081.065403496872,15454.959382398716,0.0,2624.0728812686807,2624.0728812686807
34,142,0.03888368988345328,3.0,1,35400.77387362759,15454.959382398716,0.0,4206.962345349506,4206.962345349506
34,143,0.011461808435494726,34.0,1,0.0,0.0,0.0,1240.093124964848,1240.093124964848
34,144,0.018887887684329537,34.0,1,0.0,0.0,0.0,2043.5466003698118,2043.5466003698118
34,145,0.06335372621411388,19.0,1,57678.963660080924,15454.959382398716,0.0,6854.461122882725,6854.461122882725
34,146,0.0057713265426125,15.0,1,5254.373401759711,15454.959382398716,0.0,624.4199951254892,624.4199951254892
34,147,0.0338279182515753,22.0,1,0.0,0.0,0.0,3659.960737586761,3659.960737586761
34,148,0.013568076241276133,34.0,1,0.0,0.0,0.0,1467.9776023563581,1467.9776023563581
34,149,0.014663606951017408,11.0,1,13350.14849158187,15454.959382398716,0.0,1586.5068998039453,1586.5068998039453
34,150,0.011006035292387228,28.0,1,10020.195300363363,15454.959382398716,0.0,1190.781435235248,1190.781435235248
34,151,0.027958346719265066,34.0,1,0.0,0.0,0.0,3024.9112735627064,3024.9112735627064
34,152,0.008818230688012386,3.0,1,8028.358200764607,15454.959382398716,0.0,954.075206552359,954.075206552359
34,153,0.021912922479701082,21.0,1,19950.12345637336,15454.959382398716,0.0,2370.8356903621616,2370.8356903621616
34,154,0.03798925510229256,34.0,1,0.0,0.0,0.0,4110.190319443719,4110.190319443719
34,155,0.022584432251016074,34.0,1,20561.484303029258,15454.959382398716,0.0,2443.48868010989,2443.48868010989
34,156,0.014260550183107923,34.0,1,0.0,0.0,0.0,1542.8987790027593,1542.8987790027593
34,157,0.07007246789061182,16.0,1,63795.88969045327,15454.959382398716,0.0,7581.385273493891,7581.385273493891
34,158,0.015271732763362151,30.0,1,13903.80284985031,15454.959382398716,0.0,1652.3021574412126,1652.3021574412126
34,159,0.02630519974052039,34.0,1,23948.972705675405,15454.959382398716,0.0,2846.0515225526383,2846.0515225526383
34,160,0.040596475005846074,34.0,1,0.0,0.0,0.0,4392.274555615013,4392.274555615013
34,161,0.014318043590251314,34.0,1,0.0,0.0,0.0,1549.1191917177835,1549.1191917177835
34,162,0.07441138795714602,34.0,1,0.0,0.0,0.0,8050.8282042986275,8050.8282042986275
34,163,0.007246768861124637,34.0,1,0.0,0.0,0.0,784.0532576918881,784.0532576918881
34,164,0.05075057396333866,16.0,1,46204.70943518919,15454.959382398716,0.0,5490.882020420001,5490.882020420001
34,165,0.060219057680625666,25.0,1,54825.07576375721,15454.959382398716,0.0,6515.3103754854565,6515.3103754854565
34,166,0.03929059729978586,21.0,1,35771.23350532066,15454.959382398716,0.0,4250.9870812654,4250.9870812654
34,167,0.040599962239214624,30.0,1,0.0,0.0,0.0,4392.651851584476,4392.651851584476
34,168,0.007426748222132437,24.0,1,0.0,0.0,0.0,803.5258539647559,803.5258539647559
34,169,0.013231519289912222,24.0,1,12046.336749179029,15454.959382398716,0.0,1431.5643291897052,1431.5643291897052
34,170,0.018745506756648284,34.0,1,0.0,0.0,0.0,2028.1419100421624,2028.1419100421624
34,171,0.03144131482167073,34.0,1,28625.03223402035,15454.959382398716,0.0,3401.7457689717803,3401.7457689717803
34,172,0.008346754055511095,34.0,1,0.0,0.0,0.0,903.064501406056,903.064501406056
34,173,0.01733544831841348,10.0,1,15782.665887870498,15454.959382398716,0.0,1875.5827580641374,1875.5827580641374
34,174,0.06336811512293705,34.0,1,57692.063715890035,15454.959382398716,0.0,6856.0179092317385,6856.0179092317385
34,175,0.014884270285767366,1.0,1,13551.04642177054,15454.959382398716,0.0,1610.381237426604,1610.381237426604
34,176,0.010967358508846116,24.0,1,9984.982899678089,15454.959382398716,0.0,1186.596858810418,1186.596858810418
34,177,0.0046915351796478115,17.0,1,4271.301836648919,15454.959382398716,0.0,507.5935926302064,507.5935926302064
34,178,0.020031553956000717,34.0,1,0.0,0.0,0.0,2167.2838525438747,2167.2838525438747
34,179,0.03676668668053956,21.0,1,33473.396304762,15454.959382398716,0.0,3977.916367811444,3977.916367811444
34,180,0.018790871373334617,29.0,1,17107.722810507174,15454.959382398716,0.0,2033.050066515549,2033.050066515549
34,181,0.017804857555693686,28.0,1,0.0,0.0,0.0,1926.3697844938847,1926.3697844938847
34,182,0.016338128471535783,34.0,1,0.0,0.0,0.0,1767.679237213621,1767.679237213621
34,183,0.04886049494071349,14.0,1,44483.929841385405,15454.959382398716,0.0,5286.387763271252,5286.387763271252
34,184,0.01634875624132006,15.0,1,14884.354456810861,15454.959382398716,0.0,1768.8290927811229,1768.8290927811229
34,185,0.010161145119860486,57.82680799697712,0,0.0,0.0,15454.959382398716,21872.679424767306,37327.63880716602
34,186,0.01372695228417833,19.0,1,12497.392486227593,15454.959382398716,0.0,1485.1669568664636,1485.1669568664636
34,187,0.014939179516640453,9.0,1,13601.037286103096,15454.959382398716,0.0,1616.3220590766982,1616.3220590766982
34,188,0.0428072074618508,30.0,1,0.0,0.0,0.0,4631.461428721201,4631.461428721201
34,189,0.01813351059045426,27.0,1,16509.243589582176,15454.959382398716,0.0,1961.927905291236,1961.927905291236
34,190,0.01169357938035081,27.0,1,0.0,0.0,0.0,1265.1692337569445,1265.1692337569445
34,191,0.01567704581050835,20.0,1,14272.810924265576,15454.959382398716,0.0,1696.15439298094,1696.15439298094
34,192,0.009395604051022792,34.0,1,8554.014688763838,15454.959382398716,0.0,1016.5432491859937,1016.5432491859937
34,193,0.02903251056375144,18.0,1,26431.991010411584,15454.959382398716,0.0,3141.1288151600907,3141.1288151600907
34,194,0.02860368848558472,34.0,1,0.0,0.0,0.0,3094.733055366996,3094.733055366996
34,195,0.019908559452470272,31.0,1,0.0,0.0,0.0,2153.9766472197803,2153.9766472197803
34,196,0.0317623058794985,27.0,1,28917.27126502993,15454.959382398716,0.0,3436.4749136986024,3436.4749136986024
34,197,0.003824913797511892,56.38232665390516,0,0.0,0.0,15454.959382398716,8233.433568114973,23688.39295051369
34,198,0.012725879744690709,13.0,1,11585.9886892186,15454.959382398716,0.0,1376.8574190831166,1376.8574190831166
34,199,0.013878155433036546,32.0,1,0.0,0.0,0.0,1501.5261541456157,1501.5261541456157
34,200,0.018364175766301314,10.0,1,16719.247469233447,15454.959382398716,0.0,1986.8843770684923,1986.8843770684923
34,201,0.07729489833971039,19.0,1,70371.38774408176,15454.959382398716,0.0,8362.805273301918,8362.805273301918
34,202,0.016572083319703057,15.0,1,15087.677531997168,15454.959382398716,0.0,1792.9916301398518,1792.9916301398518
34,203,0.024188711919211202,34.0,1,0.0,0.0,0.0,2617.0613059521397,2617.0613059521397
34,204,0.011750983938159326,24.0,1,10698.416905244165,15454.959382398716,0.0,1271.3800335518129,1271.3800335518129
34,205,0.027797336318407962,34.0,1,0.0,0.0,0.0,3007.4909954037726,3007.4909954037726
34,206,0.004709153193206348,15.0,1,4287.341757653269,15454.959382398716,0.0,509.49974710944383,509.49974710944383
34,207,0.006752092359138546,15.0,1,6147.289403247448,15454.959382398716,0.0,730.5324775595917,730.5324775595917
34,208,0.022588730087900865,3.0,1,20565.397171179382,15454.959382398716,0.0,2443.9536781076363,2443.9536781076363
34,209,0.011945833538170149,34.0,1,0.0,0.0,0.0,1292.4614929685736,1292.4614929685736
34,210,0.04453538300748173,19.0,1,0.0,0.0,0.0,4818.4387826815555,4818.4387826815555
34,211,0.02267836542446485,27.0,1,0.0,0.0,0.0,2453.6516385344294,2453.6516385344294
34,212,0.020777909725610135,9.0,1,18916.776827704885,15454.959382398716,0.0,2248.034692507685,2248.034692507685
34,213,0.03910396852539041,34.0,1,0.0,0.0,0.0,4230.795061711861,4230.795061711861
