year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
34,221,0.27544015239121494,11.0,1,0.0,0.0,0.0,664293.2888353295
34,222,0.49945526150373576,54.80710176951341,1,1014295.0993590371,15454.959382398716,0.0,1204562.135948805
34,223,1.1559880643349065,58.375115692472406,1,2347583.695569228,15454.959382398716,0.0,2787956.3180778786
34,224,0.7272774698689376,22.0,1,1476957.0578580953,15454.959382398716,0.0,1754012.7616139194
34,225,0.35725849714666796,59.694866285382474,0,0.0,0.0,15454.959382398716,17142468.562301584
34,226,0.7792241843106669,2.0,1,1582450.5864024037,15454.959382398716,0.0,1879295.3447126737
34,227,0.29647564310432123,55.41971488124148,0,0.0,0.0,15454.959382398716,14225902.062498704
34,228,0.7140949434399786,46.916823988315315,1,1450185.9474411034,15454.959382398716,0.0,1722219.7795064521
34,229,0.043413716356601795,59.62035208969577,0,0.0,0.0,15454.959382398716,2083136.646880634
34,230,1.0281184864611355,19.0,1,0.0,0.0,0.0,2479566.6309159794
34,231,0.5246327994887028,52.7811632421216,1,1065425.7117690279,15454.959382398716,0.0,1265284.1090076012
34,232,0.5580126420162232,54.91089206713301,1,1133213.586484984,15454.959382398716,0.0,1345788.0049752363
34,233,0.4265973360164141,19.0,1,0.0,0.0,0.0,1028846.9015520787
34,234,0.3884378651407011,16.0,1,0.0,0.0,0.0,936815.7282166841
34,235,0.36057638384919755,54.8089725694003,1,732259.4980413648,15454.959382398716,0.0,869620.750003525
34,236,1.074948209105615,46.72412193921501,1,2183007.7378260707,15454.959382398716,0.0,2592508.2997347037
34,237,0.8844758784193845,13.0,1,0.0,0.0,0.0,2133136.309539268
34,238,0.35458647031599067,53.299400980946274,0,0.0,0.0,15454.959382398716,17014255.69596434
34,239,0.9544835328527457,4.0,1,1938367.746645911,15454.959382398716,0.0,2301977.3975340626
34,240,0.5554762012422618,11.0,1,0.0,0.0,0.0,1339670.7393222689
34,241,0.3033021014841484,50.30950420484762,1,615946.7301124188,15454.959382398716,0.0,731489.3952694383
34,242,0.7751158562372887,52.11731821582961,1,1574107.3826110559,15454.959382398716,0.0,1869387.0770044762
34,243,0.4677420730517255,57.106301196649284,0,0.0,0.0,15454.959382398716,22443843.453954812
34,244,0.7115478198173681,54.52181953654286,1,1445013.2418816565,15454.959382398716,0.0,1716076.7494738125
34,245,0.22571303974833073,22.0,1,0.0,0.0,0.0,544363.8344146528
34,246,0.1636370082278883,18.0,1,0.0,0.0,0.0,394651.8524157802
34,247,0.32445564712324215,44.55545266456656,1,658905.407955159,15454.959382398716,0.0,782506.4974643397
34,248,0.05228498540756949,3.0,0,0.0,0.0,15454.959382398716,2508810.079503008
34,249,0.10752294148685967,54.61089189510326,1,218357.8811252037,15454.959382398716,0.0,259318.64982453742
34,250,1.4344909135576145,54.14643033146667,1,2913168.036944734,15454.959382398716,0.0,3459636.071570722
34,251,0.7961403929011517,10.0,1,0.0,0.0,0.0,1920093.0415685663
34,252,0.37805271653956823,50.45020424990493,1,767750.4818568963,15454.959382398716,0.0,911769.3271767527
34,253,0.3026129606194065,58.28098189653267,1,614547.220975662,15454.959382398716,0.0,729827.3585346488
34,254,0.5070018656644698,51.58791357953228,0,0.0,0.0,15454.959382398716,24327660.8186966
34,255,0.5812121308404444,24.0,1,0.0,0.0,0.0,1401739.4143705205
34,256,0.3931902937439299,48.820505417916905,1,798491.9146897913,15454.959382398716,0.0,948277.4065500229
34,257,0.895178426045709,23.0,1,0.0,0.0,0.0,2158948.198255877
34,258,0.12416574485779916,50.58876058395727,1,252156.131338679,15454.959382398716,0.0,299456.9611445892
34,259,0.16567861946225765,46.81876836331996,1,336460.5896495933,15454.959382398716,0.0,399575.712026038
34,260,0.8504739268091932,20.0,1,0.0,0.0,0.0,2051132.040859252
34,261,0.4565493935598551,52.994783930483194,1,927161.746397255,15454.959382398716,0.0,1101083.8308457325
34,262,0.15215846103333674,6.0,1,0.0,0.0,0.0,366968.44532816706
34,263,0.7002440304115791,52.71258297836652,1,1422057.475705605,15454.959382398716,0.0,1688814.8148013102
34,264,0.22804643441589112,11.0,1,0.0,0.0,0.0,549991.4032509599
34,265,0.8688878099034211,55.37236528580062,0,0.0,0.0,15454.959382398716,41692169.9116972
34,266,0.9858553808344921,54.84084821710876,1,2002077.7805935342,15454.959382398716,0.0,2377638.509001342
34,267,1.0587187441547745,30.0,1,0.0,0.0,0.0,2553366.8581016087
34,268,0.7079632731261277,59.88171143950122,0,0.0,0.0,15454.959382398716,33970467.461957656
34,269,1.0348376048002141,3.0,0,0.0,0.0,15454.959382398716,49655001.20796944
34,270,0.34396310381118395,49.048971925444114,0,0.0,0.0,15454.959382398716,16504510.713580629
34,271,1.3374784864748592,52.57940482606392,1,2716154.936971157,15454.959382398716,0.0,3225666.1739896
34,272,0.714919135420846,50.23435761888996,1,1451859.7187506857,15454.959382398716,0.0,1724207.526016353
34,273,1.0522784681797428,46.15338274031933,1,2136969.966483704,15454.959382398716,0.0,2537834.510797412
34,274,0.6016080828052779,55.6595229275449,0,0.0,0.0,15454.959382398716,28867186.445343282
34,275,0.9415317946043383,58.4077839380101,1,1912065.3214917767,15454.959382398716,0.0,2270741.0192410797
34,276,0.14263547980632368,47.3101067242239,0,0.0,0.0,15454.959382398716,6844131.764471067
34,277,1.0504053143905574,53.150647783471555,0,0.0,0.0,15454.959382398716,50401992.46044045
34,278,0.279252314173919,59.762135077569624,0,0.0,0.0,15454.959382398716,13399468.605812052
34,279,0.2708705379648549,60.29633674975139,1,550084.6229776746,15454.959382398716,0.0,653272.5129257787
34,280,0.7726567350086353,51.88355909588854,0,0.0,0.0,15454.959382398716,37074678.1255659
34,281,0.2549146913416805,54.173279269430566,1,517681.4463902773,15454.959382398716,0.0,614790.9707924224
34,282,0.638979018313485,8.0,1,0.0,0.0,0.0,1541058.8103703554
34,283,0.42474012870543,60.73914588151172,1,862563.4050785187,15454.959382398716,0.0,1024367.7784396632
34,284,0.3655339265152496,54.84834669079416,1,742327.2891302014,15454.959382398716,0.0,881577.1125511889
34,285,0.29417099493225374,55.20325811067121,0,0.0,0.0,15454.959382398716,14115317.264229754
34,286,1.2045690415864383,4.0,1,0.0,0.0,0.0,2905121.578382474
34,287,0.5515338214137955,52.68531768199297,1,1120056.3800379364,15454.959382398716,0.0,1330162.6975957658
34,288,0.5941366183526796,52.08233948977079,1,1206574.2555809796,15454.959382398716,0.0,1432910.0706509436
34,289,0.0738280819843967,45.96610293508449,0,0.0,0.0,15454.959382398716,3542520.5685533923
34,290,0.46989271095405194,48.53059508669251,1,954259.3915424446,15454.959382398716,0.0,1133264.6008562539
34,291,0.6096201051429042,56.896570763404384,1,1238018.162538796,15454.959382398716,0.0,1470252.3980974797
34,292,0.6234534214702019,6.0,1,0.0,0.0,0.0,1503614.9239267136
34,293,0.6632995334059623,25.0,1,0.0,0.0,0.0,1599713.8569083933
34,294,0.4478612976479537,57.049811672306774,0,0.0,0.0,15454.959382398716,21489896.745688204
34,295,0.546729311795388,18.0,1,0.0,0.0,0.0,1318575.4127792818
34,296,0.9191542751628505,18.0,1,0.0,0.0,0.0,2216771.9960006014
34,297,0.21348294838229612,10.0,1,0.0,0.0,0.0,514867.88930364203
34,298,0.8731943831733296,60.3227957430999,1,1773285.521057467,15454.959382398716,0.0,2105928.14284708
34,299,0.5548858553843758,47.00795246084718,0,0.0,0.0,15454.959382398716,26625296.27024493
34,300,0.44116647562873684,14.0,1,0.0,0.0,0.0,1063984.0505281824
34,301,0.29708694327691015,10.0,1,0.0,0.0,0.0,716499.9761514366
34,302,0.4641677778200351,12.0,1,0.0,0.0,0.0,1119457.482950812
34,303,0.6636017871657187,46.48820206363597,1,1347644.3087646856,15454.959382398716,0.0,1600442.817963593
34,304,0.5441133047743333,58.51286125220918,1,1104986.7747254246,15454.959382398716,0.0,1312266.2530850752
34,305,0.20023117178316674,54.72346620838904,1,406630.0065938228,15454.959382398716,0.0,482907.8929722304
34,306,0.38672485713165067,56.482806728545185,1,785361.8884862287,15454.959382398716,0.0,932684.3780331525
34,307,1.4732407846505544,60.320314494823435,1,2991861.380232438,15454.959382398716,0.0,3553091.1437045517
34,308,1.0849387059410294,13.0,1,0.0,0.0,0.0,2616602.8986603906
34,309,0.17522993857041338,46.953149432489695,1,355857.43439330254,15454.959382398716,0.0,422611.1232686978
34,310,0.36136039157799527,55.16402843106209,0,0.0,0.0,15454.959382398716,17339291.30240857
34,311,0.5409781239064804,54.124130722037506,1,1098619.8409177933,15454.959382398716,0.0,1304704.974920948
34,312,0.5747132971572438,1.0,0,0.0,0.0,15454.959382398716,27576683.850881577
34,313,0.7652994980425148,47.85541531223781,0,0.0,0.0,15454.959382398716,36721653.06274886
34,314,0.38420681635655096,19.0,1,0.0,0.0,0.0,926611.4886109284
34,315,0.41218561901314427,16.0,1,0.0,0.0,0.0,994089.4168398696
34,316,0.4900872363877637,12.0,1,0.0,0.0,0.0,1181968.784325392
34,317,0.5202892048152168,22.0,1,0.0,0.0,0.0,1254808.4366484042
34,318,0.17385522727816832,21.0,1,0.0,0.0,0.0,419295.6608076274
34,319,0.21976585899432916,10.0,1,0.0,0.0,0.0,530020.710407218
34,320,0.9689138702938714,52.909081110979734,1,1967672.9150499115,15454.959382398716,0.0,2336779.79012116
34,321,1.574552135948599,6.0,1,0.0,0.0,0.0,3797428.9795860136
34,322,0.6062952384844192,6.0,1,0.0,0.0,0.0,1462233.6448825647
34,323,0.1896300778722999,9.0,1,0.0,0.0,0.0,457340.68543852394
34,324,0.06013696343200517,11.0,1,0.0,0.0,0.0,145035.43100744663
34,325,0.6281838840682733,3.0,1,0.0,0.0,0.0,1515023.625707136
34,326,0.6703849794110849,49.69180603203315,0,0.0,0.0,15454.959382398716,32167334.08995952
34,327,0.5766548587244147,13.0,1,0.0,0.0,0.0,1390748.4050503722
34,328,0.17097684931225243,55.99249787984789,0,0.0,0.0,15454.959382398716,8204046.335148167
34,329,0.3849924645559351,57.1793037615255,0,0.0,0.0,15454.959382398716,18473237.93019174
34,330,0.507001774329932,54.64230448712607,1,1029620.5780692133,15454.959382398716,0.0,1222762.4519921667
34,331,0.3732724008735642,56.96262181211843,1,758042.6038403168,15454.959382398716,0.0,900240.3921690107
34,332,0.1149222695608064,13.0,1,0.0,0.0,0.0,277163.9927737828
34,333,0.3452464721576262,13.0,1,0.0,0.0,0.0,832648.8075806749
34,334,0.9313778137824202,50.82268022820823,1,1891444.5897056123,15454.959382398716,0.0,2246252.1375133987
34,335,0.242627752271454,46.58072769772973,1,492729.097209828,15454.959382398716,0.0,585157.923127363
34,336,1.429652860131439,60.511005444829266,1,2903342.9049282395,15454.959382398716,0.0,3447967.887414803
34,337,1.2547647687659822,17.0,1,0.0,0.0,0.0,3026181.2147648265
34,338,1.038416716560507,8.0,1,0.0,0.0,0.0,2504403.4061010946
34,339,0.5480795904488215,51.86412634982315,0,0.0,0.0,15454.959382398716,26298708.70517286
34,340,0.26904521576621127,10.0,1,0.0,0.0,0.0,648870.2887910819
34,341,0.5448258232814517,54.25500606472416,1,1106433.7592417093,15454.959382398716,0.0,1313984.6708914137
34,342,0.1848668689858696,50.832875386990935,1,375428.1388120169,15454.959382398716,0.0,445853.00773755333
34,343,0.9419586227954604,26.0,1,0.0,0.0,0.0,2271770.422907853
34,344,0.5664305703985061,59.09694780079113,0,0.0,0.0,15454.959382398716,27179250.663971245
34,345,0.21228497403957045,10.0,1,0.0,0.0,0.0,511978.67250223947
34,346,0.3047247167689115,11.0,1,0.0,0.0,0.0,734920.3902716499
34,347,0.5447462541901567,52.946069014594315,1,1106272.1701153517,15454.959382398716,0.0,1313792.7699906663
34,348,0.27727812956763503,56.72016394965016,1,563097.177379097,15454.959382398716,0.0,668726.0336357106
34,349,0.5687294758118154,1.0,0,0.0,0.0,15454.959382398716,27289559.90529121
34,350,0.2863222815757922,7.0,1,0.0,0.0,0.0,690538.2837018959
34,351,0.7225758523398884,1.0,0,0.0,0.0,15454.959382398716,34671628.335069634
34,352,1.0729189726153134,12.0,1,0.0,0.0,0.0,2587614.2849359736
34,353,0.6142169854740832,11.0,0,0.0,0.0,15454.959382398716,29472204.15473699
34,354,0.6577670615893537,56.33463771792016,1,1335795.1322430612,15454.959382398716,0.0,1586370.9079354936
34,355,0.8177667194675668,2.0,1,0.0,0.0,0.0,1972250.3740254047
34,356,0.5213456856993354,43.980504279929285,0,0.0,0.0,15454.959382398716,25015925.719251357
34,357,1.1225975232950733,54.77697519563394,1,2279774.0942854574,15454.959382398716,0.0,2707426.6199537013
34,358,0.4575021571659085,22.0,1,0.0,0.0,0.0,1103381.6602066779
34,359,0.06225506151870802,6.0,1,0.0,0.0,0.0,150143.75792302724
34,360,0.11666777455758717,44.54416626548849,1,236929.23292189708,15454.959382398716,0.0,281373.717626618
34,361,0.5318036887435099,14.0,1,1079988.3731119053,15454.959382398716,0.0,1282578.514219024
34,362,0.43874220994935953,54.15937198419857,1,890998.8696360157,15454.959382398716,0.0,1058137.323363739
34,363,0.17256361227089226,54.06994319568201,1,350442.6517143615,15454.959382398716,0.0,416180.6059630679
34,364,0.9213266985249443,53.18480810899672,0,0.0,0.0,15454.959382398716,44208364.78688152
34,365,0.33074071144102574,5.0,0,0.0,0.0,15454.959382398716,15870055.697579151
34,366,0.18649079765878643,47.12067310543236,0,0.0,0.0,15454.959382398716,8948457.941678684
34,367,0.19074463970506159,46.604957151440104,1,387364.73152641335,15454.959382398716,0.0,460028.7319672086
34,368,0.25229686844325777,49.93091951965821,0,0.0,0.0,15454.959382398716,12106055.335837442
34,369,0.36425111705894764,18.0,1,0.0,0.0,0.0,878483.2945102176
34,370,0.27923837781479327,50.32888146441296,1,567078.0548347344,15454.959382398716,0.0,673453.66591348
34,371,0.04859726353802081,11.0,1,0.0,0.0,0.0,117204.53878567749
34,372,0.42143793440132826,47.83900364700922,0,0.0,0.0,15454.959382398716,20222014.58925738
34,373,0.7204208586444371,47.45865206608229,0,0.0,0.0,15454.959382398716,34568224.4637236
34,374,0.34622866018030163,1.0,0,0.0,0.0,15454.959382398716,16613219.75519589
34,375,1.2189824886748917,54.679035595906754,1,2475512.943331317,15454.959382398716,0.0,2939883.235630774
34,376,0.808257988703072,52.99105379822724,1,1641412.5150890737,15454.959382398716,0.0,1949317.675298081
34,377,0.2222139291702109,49.4177069504135,0,0.0,0.0,15454.959382398716,10662574.369342417
34,378,0.10624385899092241,58.28076955785253,1,215760.31692415988,15454.959382398716,0.0,256233.82028700857
34,379,0.16115389537875807,8.0,1,327271.76771181275,15454.959382398716,0.0,388663.2004825823
34,380,0.579696253694491,15.0,1,0.0,0.0,0.0,1398083.4949048446
34,381,0.059078729542650504,47.61748519525526,0,0.0,0.0,15454.959382398716,2834796.8543063942
34,382,0.4251955821421663,2.0,1,0.0,0.0,0.0,1025466.2190946451
34,383,0.7276777783731303,44.42322000017161,1,1477770.005453866,15454.959382398716,0.0,1754978.2063774744
34,384,0.21597023427519746,7.0,1,0.0,0.0,0.0,520866.60558275005
34,385,0.45967143823431644,49.57308915610441,0,0.0,0.0,15454.959382398716,22056587.15427203
34,386,0.19397975800263514,54.66480996822912,1,393934.6185373065,15454.959382398716,0.0,467831.03440935264
34,387,0.2799658163985804,47.455841908505114,0,0.0,0.0,15454.959382398716,13433704.850864524
34,388,0.35706490425358167,60.218666904017496,1,725128.3757570403,15454.959382398716,0.0,861151.9326978453
34,389,0.3787443445873636,50.52423110859082,1,769155.0419717423,15454.959382398716,0.0,913437.3623797983
34,390,2.710227735772195,14.0,1,0.0,0.0,0.0,6536396.674409702
34,391,0.5521406295471986,3.0,0,0.0,0.0,15454.959382398716,26493571.06850421
34,392,0.15124659660263282,58.87136151402555,1,307151.99849313474,15454.959382398716,0.0,364769.25462780794
34,393,0.8930218148241209,49.09168107661596,0,0.0,0.0,15454.959382398716,42850200.92828541
34,394,1.2188595467992234,50.92166295249946,1,2475263.272636847,15454.959382398716,0.0,2939586.7303383746
34,395,0.3294767015429474,11.0,1,0.0,0.0,0.0,794616.0345994693
34,396,0.9056549259888647,60.06517072923211,1,1839206.4794255975,15454.959382398716,0.0,2184214.9160611928
34,397,0.08908019362889985,52.49933983358498,1,180904.29876685046,15454.959382398716,0.0,214839.31911198434
34,398,0.6215735316835502,52.433648295963835,1,1262293.2135698376,15454.959382398716,0.0,1499081.0963123252
34,399,1.3238757653017519,48.55539817281614,1,2688530.4939283696,15454.959382398716,0.0,3192859.7864431716
34,400,0.18667301447300785,6.0,1,0.0,0.0,0.0,450208.982403375
34,401,0.5745013168733075,12.0,1,0.0,0.0,0.0,1385554.5965714813
34,402,0.47766539368667144,51.29369823271205,0,0.0,0.0,15454.959382398716,22919997.872609157
34,403,0.19048049523898394,51.414594894437755,0,0.0,0.0,15454.959382398716,9139897.098165838
34,404,0.8078902049547344,49.70103809930892,0,0.0,0.0,15454.959382398716,38765298.93855063
34,405,0.32481998344393154,54.730497436349154,1,659645.3031431306,15454.959382398716,0.0,783385.1862488608
34,406,0.20400128600252754,56.22362323437952,1,414286.36477334885,15454.959382398716,0.0,492000.47280244646
34,407,0.09535855804257655,10.0,1,0.0,0.0,0.0,229981.17591340042
34,408,0.35915785066058203,52.72991811879433,1,729378.7369955026,15454.959382398716,0.0,866199.6000041268
34,409,0.23740769097167783,50.128152721976264,1,482128.1825677923,15454.959382398716,0.0,572568.4307870264
34,410,1.055008929866478,23.0,1,0.0,0.0,0.0,2544419.706739884
34,411,0.27131934609543523,46.8941796983698,1,550996.0637462222,15454.959382398716,0.0,654354.9267515441
34,412,0.46709414070730954,43.45092206210102,0,0.0,0.0,15454.959382398716,22412753.47307721
34,413,1.1639918317961062,48.83966917830988,1,2363837.7682320373,15454.959382398716,0.0,2807259.4188194205
34,414,0.25312758254535916,7.0,1,0.0,0.0,0.0,610480.9079003256
34,415,0.4466438779761789,44.378017973372415,1,907045.598490638,15454.959382398716,0.0,1077194.1856085926
34,416,0.4578026760890312,51.033124855312295,0,0.0,0.0,15454.959382398716,21966917.638832
34,417,0.8340128448628796,57.805982803176235,0,0.0,0.0,15454.959382398716,40018751.3741574
34,418,0.5893707764846547,23.0,1,0.0,0.0,0.0,1421416.0428518201
34,419,0.16213030280546276,16.0,1,0.0,0.0,0.0,391018.05287101556
34,420,0.046684726135458716,15.0,1,0.0,0.0,0.0,112591.9732241974
34,421,0.7528849281871879,5.0,1,0.0,0.0,0.0,1815771.595818974
34,422,0.4110568655156031,11.0,1,0.0,0.0,0.0,991367.1435378239
34,423,1.4410566036882166,4.0,1,0.0,0.0,0.0,3475470.88669287
34,424,0.2557082070331252,51.29737793072602,0,0.0,0.0,15454.959382398716,12269742.875809826
34,425,0.07132765641545123,13.0,1,0.0,0.0,0.0,172024.60517752642
34,426,0.5163854176499668,52.8307996859926,1,1048676.9063677457,15454.959382398716,0.0,1245393.4708476528
34,427,0.362407911802751,9.0,1,0.0,0.0,0.0,874037.94087892
34,428,0.6778193289217622,52.343446214850644,1,1376517.3311144153,15454.959382398716,0.0,1634732.0001699014
34,429,0.9768704729976635,18.0,1,0.0,0.0,0.0,2355969.1411731844
34,430,0.3269501939566445,50.39654069887472,1,663971.3404285175,15454.959382398716,0.0,788522.7253299161
34,431,0.18191380622394293,48.180500877091234,1,369431.05094772286,15454.959382398716,0.0,438730.9532468517
34,432,0.5645144931244935,49.327762535108,0,0.0,0.0,15454.959382398716,27087310.808950204
34,433,0.4600546537557587,54.18014133944666,1,934280.2383077798,15454.959382398716,0.0,1109537.648502837
34,434,0.1974186790012832,16.0,1,0.0,0.0,0.0,476124.8583867374
34,435,1.7170339998805881,12.0,1,0.0,0.0,0.0,4141059.8742434327
34,436,0.6554807479607132,50.70084831642558,1,1331152.0803265674,15454.959382398716,0.0,1580856.88688049
