year,segment number,length,age,under,economic_benefits
33,621,0.44644397722453516,53.714079043548594,0,185987.66155646485
33,622,0.8970627349418285,50.769020107604106,0,373714.52825617464
33,623,0.465528614970154,15.0,1,16954.549825672424
33,624,1.2781342758710652,52.27253172017366,0,532468.1645438956
34,0,0.2257377026490985,8.0,1,8221.365999901729
34,1,0.3939627371811238,9.0,1,14348.120915024501
34,2,0.2301918539329154,56.443022235165614,0,95897.4626301161
34,3,1.3381448944078194,6.0,1,48735.230352405066
34,4,0.7301789835445257,15.0,1,26593.11492368349
34,5,0.39159853730077465,25.0,1,14262.016767222976
34,6,0.8463111027519377,54.3502959602573,0,352571.50052433397
34,7,0.35388763667999673,43.141527251633754,0,147428.8765390903
34,8,0.21404335559646298,8.0,1,7795.457938814386
34,9,0.2527379085719333,57.29591753518626,0,105290.10357401274
34,10,0.29793765757404367,14.0,1,10850.887996663983
34,11,0.6053364614405681,57.66129260934525,0,252181.9503941313
34,12,0.537550511692845,57.10876679327215,0,223942.46028309705
34,13,0.49123131752185534,18.0,1,17890.64212387669
34,14,1.1561115429344917,53.01520798272563,0,481633.73981564306
34,15,1.0910620452027349,48.16464520130096,0,454534.25010191527
34,16,0.28300497372233596,55.590779834370366,0,117899.30194308236
34,17,0.47063165879069224,6.0,1,17140.402656058486
34,18,1.0431657322861387,51.048204752948564,0,434580.74262732756
34,19,0.718689015868175,46.89883142177223,0,299404.39622150426
34,20,0.6879034848508722,2.0,1,25053.44147299206
34,21,0.5286824656897225,17.0,1,19254.61275258112
34,22,0.09997302884720127,59.3531508502673,0,41648.56242344692
34,23,0.2791546253436463,54.905649330540236,0,116295.2545649943
34,24,1.7964003204113264,11.0,1,65424.89067233905
34,25,0.3091999503152413,46.16679776813025,0,128812.07642226519
34,26,0.2974115258298744,49.72055392115344,0,123901.04252928101
34,27,0.44845659396066245,47.86782715218269,0,186826.11363434666
34,28,0.28688917666418357,54.09656091280923,0,119517.45306398244
34,29,0.050211021761247414,6.0,1,1828.6851610691444
34,30,1.0881826723911878,8.0,1,39631.60747846319
34,31,0.5089551560632705,42.841469602910344,0,212029.69273276854
34,32,0.6848612855592286,13.0,1,24942.64459002687
34,33,0.7783272995876528,4.0,0,324249.5850785331
34,34,1.238523504370461,44.721012586900656,0,515966.39693210047
34,35,0.22645306818897729,49.360253934781596,0,94339.89202092415
34,36,0.46828368431085726,57.76799902417385,0,195086.0395328359
34,37,0.6576925212998602,14.0,1,23953.158331771956
34,38,0.320331296234255,49.92063411033526,0,133449.37270818243
34,39,0.42055846977377986,45.04944017200232,0,175203.81129848034
34,40,0.3107514894986892,51.34457018214199,0,129458.44452053517
34,41,0.37246735127807457,6.0,1,13565.25906809234
34,42,0.36521988242981546,5.0,0,152149.86728981094
34,43,0.9898898256643329,45.71816213328964,0,412386.1072522673
34,44,0.5204974893884465,4.0,0,216838.20554416452
34,45,0.9926348420404437,16.0,1,36151.7559756282
34,46,1.0508518149411508,15.0,1,38272.01783709967
34,47,0.9160533190210548,54.88586180438855,0,381625.96732730884
34,48,0.27843559006617585,50.84381467068653,0,115995.70591688683
34,49,0.5168746054778763,50.44753454268695,0,215328.91940527095
34,50,0.41145738747270766,12.0,0,171412.31874585932
34,51,0.8035351062904724,51.77484423022682,0,334751.10657014645
34,52,0.1870448627136424,13.0,1,6812.172963240562
34,53,0.38064998633873376,5.0,0,158578.01749453336
34,54,0.2173223592574335,22.0,1,7914.879235724462
34,55,0.3124026199529752,2.0,0,130146.30214161103
34,56,0.10446270224954547,10.0,1,3804.5310927403502
34,57,0.4434808944344912,56.05911433801112,0,184753.24723522222
34,58,1.7341625471298616,7.0,1,63158.19128113803
34,59,0.3308150321815878,9.0,1,12048.281815208611
34,60,0.15989736010353503,7.0,1,5823.461054145249
34,61,0.1609297931804097,55.41465070160541,0,67043.02764809482
34,62,0.7172621906689685,53.836927180892616,0,298809.9837178346
34,63,1.153818949870827,52.661847985718765,0,480678.6501637176
34,64,0.7426844213537642,12.0,1,27048.56290606407
34,65,0.28127619987038555,53.34185876248121,0,117179.09823895105
34,66,0.37115065228536553,2.0,0,154620.61406417846
34,67,0.6011350192069049,25.0,1,21893.334388807547
34,68,0.25320279540731677,45.13265948929799,0,105483.77449312533
34,69,0.6484285890481112,56.875426871784306,0,270134.043946933
34,70,0.33596933199682266,52.098629932751166,0,139964.14690425928
34,71,0.055382873129996804,51.119619472632785,0,23072.393377917415
34,72,0.4596296923171622,59.3018734435218,0,191480.80390161087
34,73,0.4033012529287452,54.5064106992003,0,168014.48952526585
34,74,0.2872538973504214,54.83661932027209,0,119669.39496714431
34,75,0.6569730494040545,47.59048000573062,0,273693.64891852066
34,76,0.5504185211490537,44.039764183737994,0,229303.24710012483
34,77,0.054964902825654284,58.70159747404783,0,22898.26779112377
34,78,0.6054355440006262,45.726012517251895,0,252223.22798905105
34,79,0.80412931302979,52.87318892370585,0,334998.6519007248
34,80,0.5136066751468814,48.76621720945679,0,213967.50621257938
34,81,0.1548822038351812,49.68772698394745,0,64523.61410965852
34,82,0.603393171771957,48.8702036146639,0,251372.37983291835
34,83,0.7823074208606846,48.102695187860725,0,325907.69558297837
34,84,0.5830199063511786,11.0,1,21233.582069329223
34,85,0.20354066919994457,59.446148865056806,0,84794.63275880701
34,86,0.20543071915398875,55.21702267129626,0,85582.02376218209
34,87,0.7678810080531743,6.0,0,319897.68106918054
34,88,0.055359210485664674,44.79661432766912,0,23062.535567956722
34,89,0.4181562509061688,46.48647795841225,0,174203.05175747062
34,90,0.6383556108438149,60.224181445884525,0,265937.6615188998
34,91,0.2919451413943396,53.06788928294213,0,121623.75778539375
34,92,0.8004801946946983,25.0,1,29153.484681678143
34,93,0.43632602961055056,50.7846840253756,0,181772.54496294574
34,94,0.567244338448312,1.0,0,236312.84869161743
34,95,0.3541496839804129,52.031674847685835,0,147538.044916553
34,96,0.4928455701206248,45.765467397353085,0,205318.47168160256
34,97,0.38624904990381675,50.39401831817345,0,160910.57609651008
34,98,0.3498347350610403,55.34881555004834,0,145740.44588914784
34,99,1.5111971483900166,48.44065102587321,0,629561.6877333267
34,100,1.001337324884661,57.27609321782231,0,417155.1123666257
34,101,0.2197424504221651,55.86475427583992,0,91544.26217771774
34,102,0.4762178698599563,53.44738367911657,0,198391.40524928246
34,103,0.16619551846600997,4.0,0,69236.71819434444
34,104,0.44952947097302265,7.0,1,16371.86108142657
34,105,0.48405631104155533,5.0,0,201656.88405510422
34,106,1.0366087324254654,60.07880821553709,0,431849.1096943574
34,107,0.729860949546399,58.787463194743744,0,304058.601286145
34,108,0.3440660779125026,50.632257593679086,0,143337.23494194783
34,109,0.669673234132661,51.2409777984583,0,278984.5202921099
34,110,0.6597885691246508,20.0,1,24029.49638305304
34,111,0.268965505648679,48.04340615149167,0,112050.48782591298
34,112,0.4871061303040082,56.41359306445612,0,202927.43261602297
34,113,0.3214258773811625,55.75988111385982,0,133905.3730089654
34,114,0.20205864072146631,52.641341747190936,0,84177.22268019905
34,115,0.07724166173096943,46.94856937050641,0,32178.720674852404
34,116,0.26936800943204947,44.5290291652928,0,112218.17009122676
34,117,0.35339139964058924,49.27873804017823,0,147222.14518813585
34,118,0.37877694543703083,34.0,1,13795.054455760732
34,119,0.41224011323146936,60.46086663491235,0,171738.40072016913
34,120,1.6478237800939441,56.533796476909345,0,686480.067268705
34,121,0.09698493195944918,50.429824849881996,0,40403.72727948965
34,122,0.47439144709013803,54.36702599963094,0,197630.5212026798
34,123,0.23644246604980212,12.0,1,8611.233429341915
34,124,1.5868953152812506,8.0,0,661097.3915672946
34,125,0.17135868132995613,17.0,1,6240.882315808943
34,126,0.3808438582912213,50.93891782800662,0,158658.7841593873
34,127,0.4350726976863975,5.0,1,15845.345470732584
34,128,0.1052300940785725,4.0,0,43838.64520855028
34,129,0.19127468614694293,44.17833297007698,0,79684.64892858137
34,130,0.15887379419661027,50.825429161317146,0,66186.50261322576
34,131,0.22256160675811068,7.0,1,8105.692603459022
34,132,0.6399525501861916,11.0,0,266602.94323192147
34,133,0.8056861314634965,18.0,1,29343.084872724503
34,134,0.3035906587505774,53.3436042465364,0,126475.25685626724
34,135,0.37450855381951725,58.10507223596892,0,156019.50907885944
34,136,0.2922484448630895,48.43641740138242,0,121750.11339947427
34,137,0.4832715042035088,43.12624047746827,0,201329.93510735664
34,138,0.45474713335091677,55.11958580521832,0,189446.73967212116
34,139,0.5770622818962965,21.0,1,21016.60541652042
34,140,1.2803593949751992,49.70114289577786,0,533395.1446802058
34,141,0.418592071332885,55.93822156301607,0,174384.6136692863
34,142,0.3063375140418377,44.91805959213556,0,127619.59123710392
34,143,0.5375972681073538,54.67188233204007,0,223961.93891119128
34,144,0.07152559482234437,5.0,1,2604.96180520298
34,145,0.2267723072430213,46.96220589478056,0,94472.8863677362
34,146,0.8136143686210612,44.44426733658931,0,338950.10695253377
34,147,1.2372737447884274,55.731479109654785,0,515445.7496078488
34,148,0.22823411453410974,13.0,1,8312.28530825088
34,149,0.09453775110371902,56.392819995699,0,39384.236664804776
34,150,1.1934364893910165,18.0,1,43464.95096644666
34,151,0.715308902699663,50.53545064685781,0,297996.2478846938
34,152,0.7540016192250344,19.0,1,27460.735195854988
34,153,0.6531812972811168,8.0,1,23788.859575603212
34,154,0.6177584854314987,49.0439903123466,0,257356.94056475585
34,155,0.5015980902478033,50.21846338554735,0,208964.75393475324
34,156,0.48482679654463734,55.125810990389894,0,201977.8667635557
34,157,0.4666904369998412,17.0,1,16996.863378174796
34,158,0.1687257278040476,60.04811434822618,0,70290.79830749887
34,159,0.7485611707832148,7.0,0,311849.07578206295
34,160,0.4582104000682284,50.93081655875825,0,190889.52960984982
34,161,0.8282357338757708,51.40817634636788,0,345041.3382631058
34,162,0.02959538909918945,11.0,1,1077.8639227677552
34,163,0.5824787593250268,57.87022785357411,0,242659.47773932462
34,164,0.7169762073521608,6.0,1,26112.269880881977
34,165,0.30098264597614693,6.0,1,10961.786459018147
34,166,0.8414207943803633,48.01169611852328,0,350534.2079081953
34,167,0.28525711338749116,7.0,0,118837.5387906815
34,168,0.3675805980889931,56.241798901456605,0,153133.33667779499
34,169,0.6818787838440857,23.0,1,24834.021892498844
34,170,1.1902924648611533,59.0891792188299,0,495873.44303329126
34,171,1.018674720319763,53.2848877034282,0,424377.8363789436
34,172,0.12427144019115322,16.0,1,4525.965229364171
34,173,0.6254106909162953,6.0,1,22777.454230881947
34,174,0.3702923890646303,56.65009447561465,0,154263.06333537967
34,175,0.4436612561169784,53.215636994154906,0,184828.38554881027
34,176,0.6896779336030675,55.477605116786876,0,287318.43779228826
34,177,0.5010458339880453,23.0,1,18248.086764420572
34,178,0.5705943317735909,46.99475515416723,0,237708.4491624129
34,179,1.2359967849434683,11.0,1,45014.99671730915
34,180,0.4023323109901984,25.0,1,14652.940751233056
34,181,0.31538013757746813,52.83460238757515,0,131386.7299858063
34,182,0.6195447243907736,55.999018445710405,0,258101.08411683582
34,183,0.04964465870066182,8.0,1,1808.058221239174
34,184,0.5282286707031307,14.0,1,19238.085541442222
34,185,0.7939153892783154,30.0,1,28914.394501292467
34,186,0.3255032687517765,57.318286729848865,0,135604.00604011412
34,187,0.38786580661227543,21.0,1,14126.07073424274
34,188,0.5709007431086459,60.04787389872583,0,237836.0995073354
34,189,0.32048544779384064,54.41509225139892,0,133513.5919373696
34,190,0.34598212504353787,16.0,1,12600.667261278386
34,191,0.15010216150661648,52.04851534708625,0,62532.25810490825
34,192,0.46994043902732635,12.0,1,17115.228435738587
34,193,0.18818434100035067,10.0,1,6853.672756735546
34,194,0.22489581131287323,8.0,1,8190.704321652909
34,195,0.6318801720212172,1.0,0,263240.00675008836
34,196,0.17431259171928595,55.33425834564651,0,72618.27455992633
34,197,0.7574709791874816,49.39127571231502,0,315560.8840145935
34,198,0.9796595683745615,49.41509942719665,0,408124.2026740617
34,199,0.3719991907818229,47.80540054581948,0,154974.11349243345
34,200,0.510562852658578,17.0,1,18594.696536736603
34,201,0.5774047074774851,17.0,1,21029.07655447231
34,202,0.43823209215802766,50.949510965125455,0,182566.6067804878
34,203,0.4014809735010223,16.0,1,14621.935044141079
34,204,0.5555792772133765,14.0,1,20234.194493563355
34,205,0.25992489082055736,50.686031499885615,0,108284.18590071223
34,206,0.14603062564095654,55.46453863864721,0,60836.064465327545
34,207,0.4014061516670618,49.431909118729635,0,167224.99415730409
34,208,0.24915345355850957,8.0,0,103796.82683625593
34,209,0.25281938505189394,18.0,1,9207.680737376393
34,210,1.214979957861306,48.678390818195524,0,506158.20288453845
34,211,0.23439578333176855,56.95579085047102,0,97648.81114892014
34,212,0.2834868772325996,51.885303105820334,0,118100.06197467016
34,213,0.050057781546475326,11.0,1,1823.104153214629
34,214,0.8894230610516329,53.90652825623464,0,370531.85550353763
34,215,0.5002408530344307,5.0,1,18218.769362121573
34,216,0.6546367564821503,50.5679788164649,0,272720.35399368545
34,217,0.93530367343405,43.74237639124357,0,389645.62619618734
34,218,0.10575903264440421,58.88913216550311,0,44058.99994953628
34,219,0.4586052071698557,8.0,1,16702.399348260566
34,220,0.41524524586676614,60.357879623276816,0,172990.33292223525
34,221,0.16771834771898056,50.90133058661846,0,69871.12579341332
34,222,0.2562371538870625,18.0,1,9332.155861235771
34,223,0.38815638639040495,47.12802975860595,0,161705.16863451948
34,224,2.3647713245565067,9.0,1,86124.95979669296
34,225,0.3452390942992944,56.6907310795159,0,143825.91120565985
34,226,0.6170181738648632,10.0,1,22471.798801901637
34,227,0.30392419971946166,39.58826949499895,0,126614.2093519907
34,228,0.3184602013790105,16.0,1,11598.318939256336
34,229,0.3084936207317472,53.241980218257254,0,128517.82094067283
34,230,0.2767543398969087,3.0,1,10079.391672956666
34,231,0.5074889452399545,50.78205637150225,0,211418.87225743668
34,232,0.7869577986037817,56.09209630549449,0,327845.03358263033
34,233,0.2844664710773773,55.57331227296617,0,118508.15879702619
34,234,0.6969837464551577,21.0,1,25384.14455514281
34,235,0.578878988163785,4.0,1,21082.76984968361
34,236,0.897454481449424,54.525714980868045,0,373877.72906207095
34,237,0.39442208623393515,59.05398815471544,0,164315.44656716767
34,238,0.44042754692131586,24.0,1,16040.369053049233
34,239,0.2394966249208815,27.0,1,8722.465880130261
34,240,0.2718198619316662,49.69093448847836,0,113239.60690334381
34,241,1.3960956171727983,53.18071693532085,0,581610.6216986915
34,242,0.6064942729686577,46.1527199152556,0,252664.29234433797
34,243,0.44132355104906024,55.2258910698221,0,183854.5023267904
34,244,0.8867730018853683,49.863808232226475,0,369427.84619337966
34,245,0.043983350037798866,47.46036690989774,0,18323.375021890864
34,246,0.9935053752097319,56.9119618381864,0,413892.3379094055
34,247,0.5562584295399728,22.0,0,231736.1411713663
34,248,0.2494887599651143,12.0,1,9086.379388396888
34,249,0.21377709200210543,13.0,1,7785.760620041431
34,250,0.46344502945960514,8.0,1,16878.665651813608
34,251,0.3673209422931378,24.0,1,13377.826878636075
34,252,0.5138015287602331,46.32990707425831,0,214048.68183537177
34,253,0.05143431246817271,20.0,1,1873.2374024886685
34,254,0.8148110329756391,16.0,1,29675.41374009583
34,255,0.25762984906993247,52.75708384261782,0,107328.07613073208
34,256,0.45131131924644724,50.7452992140823,0,188015.3864375996
34,257,0.8830905815717544,53.82468098344183,0,367893.75730891334
34,258,0.13928359045392513,20.0,1,5072.707666747888
34,259,1.0072406877067468,54.494329024022626,0,419614.4414260631
34,260,0.893052660388361,51.33354893961652,0,372043.93927544035
34,261,0.12996837504390185,17.0,1,4733.447568168906
34,262,0.14010976633148303,54.37143718043379,0,58369.44640449085
34,263,0.6490985547266495,54.754687092822635,0,270413.1502989754
34,264,0.31781064176160967,55.005830754517405,0,132399.2731327023
34,265,0.028350049151911316,45.72408085443098,0,11810.573365900591
34,266,0.0764399175904745,14.0,1,2783.9414158055215
34,267,0.4364851758045709,15.0,1,15896.787916722244
34,268,0.8087354590819741,53.27150725220573,0,336917.5630670466
34,269,0.6835244197315364,14.0,1,24893.95594327784
34,270,0.5858396946662543,60.132940004292294,0,244059.63663192178
34,271,0.40852310736859765,8.0,0,170189.90356555415
34,272,0.06994033653195109,4.0,0,29137.003305360962
34,273,0.6900401756220105,27.0,1,25131.259740175574
34,274,0.3432266075583698,60.04499075654576,0,142987.51328351765
34,275,0.05808427078533918,56.3091453074956,0,24197.790199204475
34,276,0.37716991665880223,58.18770520348983,0,157128.22747642657
34,277,0.558977636602325,42.76522004636696,0,232868.95735573687
34,278,0.23238744619883273,49.0133295932928,0,96812.1419451067
