year,segment number,length,age,under,economic_benefits,aesthetic_benefits
35,342,0.8984739342401937,52.952697908077866,0,0.0,0.0
35,343,0.7867507394511551,11.0,1,0.0,0.0
35,344,0.9708242091432233,16.0,1,0.0,0.0
35,345,1.080438957222237,2.0,0,0.0,0.0
35,346,0.3168744502677307,1.0,1,0.0,0.0
35,347,0.4225735139951281,47.199150271979654,1,35393.3157099803,7882.464583636618
35,348,0.4834177406320236,48.45726067336244,0,0.0,0.0
35,349,1.0446071420226002,49.315012089082174,1,87492.7300127295,7882.464583636618
35,350,0.3418876149652307,9.0,1,28635.340107795073,7882.464583636618
35,351,0.5371060926927874,7.0,1,0.0,0.0
35,352,0.3205340411562954,48.379529968170885,0,0.0,0.0
35,353,0.22980435753128892,54.45224505952843,0,0.0,0.0
35,354,0.6945010324066255,56.87145851264382,0,0.0,0.0
35,355,0.48305387275251266,55.92200948013547,1,40458.94420031124,7882.464583636618
35,356,0.33086065750721616,56.811234136229785,0,0.0,0.0
35,357,0.37643635453649615,58.60776180784894,0,0.0,0.0
35,358,0.28469793895790846,53.945912895517196,1,23845.327976788732,7882.464583636618
35,359,0.3237189492591096,53.60081879655493,1,27113.594659798895,7882.464583636618
35,360,0.15028001538446523,50.23717361201524,0,0.0,0.0
35,361,0.7585064017021061,58.23672254889206,0,0.0,0.0
35,362,0.4316983601742902,53.980609946974056,1,36157.58169194105,7882.464583636618
35,363,0.19881517439478477,50.73727041346519,0,0.0,0.0
35,364,0.42132153350171564,52.374472437367665,0,0.0,0.0
35,365,0.2677273240054397,14.0,1,0.0,0.0
35,366,1.6715348923066364,52.06677300670589,0,0.0,0.0
35,367,0.1872793886166953,56.28519328461043,0,0.0,0.0
35,368,0.8003789306813303,6.0,1,0.0,0.0
35,369,1.1093841847421706,11.0,1,0.0,0.0
35,370,0.2143546324317168,12.0,1,0.0,0.0
35,371,0.32329941059682116,15.0,1,0.0,0.0
35,372,0.9655885482915093,56.52555534254522,0,0.0,0.0
35,373,0.4385843359535698,43.68711110786494,1,36734.32752824098,7882.464583636618
35,374,0.9173949566396513,11.0,1,0.0,0.0
35,375,1.1012027789435839,8.0,1,0.0,0.0
35,376,0.40080048039952126,60.707121811479354,0,0.0,0.0
35,377,0.9460713365719505,52.565332265675146,0,0.0,0.0
35,378,0.8557388760918849,26.0,1,0.0,0.0
35,379,0.4562317015056698,10.0,0,0.0,0.0
35,380,0.17197705084186868,56.488581518784024,0,0.0,0.0
35,381,0.6527533364959447,52.2102309361146,0,0.0,0.0
35,382,0.6164403424539211,55.47817552525989,1,51630.939787417774,7882.464583636618
35,383,0.22319659158323718,30.0,1,0.0,0.0
35,384,0.6565446348320567,17.0,1,0.0,0.0
35,385,0.6565002323010624,58.48998138278394,0,0.0,0.0
35,386,1.4999480253949469,53.56147422221167,1,125630.52877937106,7882.464583636618
35,387,0.7198200466154483,51.98099459253845,1,60289.67107608884,7882.464583636618
35,388,0.15334427188463942,53.072205801262804,1,12843.593001885753,7882.464583636618
35,389,0.1488425694424883,13.0,1,0.0,0.0
35,390,0.16865213354087077,44.02657609536901,0,0.0,0.0
35,391,0.3733033538873437,17.0,1,0.0,0.0
35,392,0.5826854197631941,4.0,0,0.0,0.0
35,393,0.8700386240903659,5.0,1,0.0,0.0
35,394,0.9551398965204433,30.0,1,0.0,0.0
35,395,0.6361287978877677,50.98146200655738,0,0.0,0.0
35,396,1.2377565198417573,56.18687432226281,0,0.0,0.0
35,397,0.6537501982678713,56.16150810538117,0,0.0,0.0
35,398,0.2449163610220225,2.0,0,0.0,0.0
35,399,0.3043027259298699,3.0,1,0.0,0.0
35,400,0.41540560647199204,21.0,1,0.0,0.0
35,401,0.36262114866884837,48.63331054806627,0,0.0,0.0
35,402,0.6232554049572997,9.0,1,0.0,0.0
35,403,1.111587163489652,51.654574104961874,1,93102.74807475113,7882.464583636618
35,404,0.45947101752650166,57.86848059088962,1,38483.724711361945,7882.464583636618
35,405,0.10907280598054354,52.977637341038815,0,0.0,0.0
35,406,0.6573730771201408,42.142312967439665,0,0.0,0.0
35,407,0.40021435796253235,49.88721655340415,1,33520.58909020569,7882.464583636618
35,408,0.28309325333816765,56.125461325713474,0,0.0,0.0
35,409,0.23951776351910783,49.829542832627084,1,20061.190636945415,7882.464583636618
35,410,0.3712262273608096,47.78390629242612,1,31092.642178604554,7882.464583636618
35,411,0.11085434470983409,49.843112471428654,1,9284.78167749855,7882.464583636618
35,412,0.8822976779838745,47.00925560182701,1,73898.24310528328,7882.464583636618
35,413,0.5594081589212456,59.70369904646005,1,46854.11868872299,7882.464583636618
35,414,0.4437030175067632,9.0,1,0.0,0.0
35,415,0.49540393095310953,14.0,1,0.0,0.0
35,416,0.15762088625342577,23.0,1,0.0,0.0
35,417,0.6662525281095405,50.540257133259026,0,0.0,0.0
35,418,0.08276209955332721,51.15265397313339,1,6931.871074024532,7882.464583636618
35,419,0.05595815137232786,57.82605044845204,1,4686.86382954541,7882.464583636618
35,420,0.28794337052836316,22.0,1,0.0,0.0
35,421,0.3070056588133461,10.0,1,0.0,0.0
35,422,0.4787823530149448,13.0,1,0.0,0.0
35,423,0.3725949711134996,56.360980869150595,0,0.0,0.0
35,424,0.4406634191764881,12.0,1,0.0,0.0
35,425,0.8925020783343907,11.0,1,0.0,0.0
35,426,0.1754749108412943,58.403871908506524,0,0.0,0.0
35,427,0.42909824486941467,17.0,1,0.0,0.0
35,428,0.08530978906354049,16.0,1,0.0,0.0
35,429,0.4368502027945771,17.0,1,0.0,0.0
35,430,0.21081737004301004,52.29755027733522,0,0.0,0.0
35,431,0.12898026284081282,33.0,1,0.0,0.0
35,432,0.4623952647047558,7.0,1,0.0,0.0
35,433,0.3372344902360786,8.0,0,0.0,0.0
35,434,0.5970128839632785,13.0,1,0.0,0.0
35,435,1.188116314550387,54.83328588625208,0,0.0,0.0
35,436,0.3986874065093765,55.89344810967448,1,33392.696846452855,7882.464583636618
35,437,0.6009037171425073,11.0,1,0.0,0.0
35,438,0.20722160864333616,54.35914722644382,0,0.0,0.0
35,439,0.23512680654091023,30.0,1,0.0,0.0
35,440,0.341695858241329,14.0,1,0.0,0.0
35,441,0.2103074999545943,6.0,1,0.0,0.0
35,442,0.648590626344006,8.0,0,0.0,0.0
35,443,0.6699947189016198,25.0,1,0.0,0.0
35,444,0.7742666066792947,6.0,1,0.0,0.0
35,445,0.36579480197629466,58.88012669555612,0,0.0,0.0
35,446,0.7117087245557819,9.0,1,0.0,0.0
35,447,0.2548545633916954,59.092344828106306,1,21345.74866506057,7882.464583636618
35,448,0.14023999823725605,8.0,1,0.0,0.0
35,449,0.9252125224840626,49.996154292596465,1,77492.6440550252,7882.464583636618
35,450,0.040854902424168935,45.185342856554705,1,3421.86722998385,7882.464583636618
35,451,0.44528938900157966,45.85393215265653,1,37295.91989387872,7882.464583636618
35,452,0.35315477433899733,58.188266061148525,0,0.0,0.0
35,453,0.35275812589942,14.0,1,0.0,0.0
35,454,0.4120478193531802,26.0,1,0.0,0.0
35,455,0.7933948533092194,49.65018671217716,1,66452.0458472711,7882.464583636618
35,456,0.13655857129864019,5.0,1,11437.679993669337,7882.464583636618
35,457,0.677293377143003,23.0,1,0.0,0.0
35,458,1.1525545690179335,56.42093321126664,0,0.0,0.0
35,459,0.0935140818422137,52.882789808775954,0,0.0,0.0
35,460,1.092147641493479,45.07825691086515,1,91474.56004006615,7882.464583636618
35,461,0.32156465863220707,1.0,1,26933.158627336405,7882.464583636618
35,462,1.2608891015790114,9.0,1,0.0,0.0
35,463,0.4051764411232046,6.0,0,0.0,0.0
35,464,1.041078619020602,55.97794037954064,1,87197.1929654145,7882.464583636618
35,465,0.46553757843105276,56.681002550928895,0,0.0,0.0
35,466,2.0955526158264313,12.0,1,0.0,0.0
35,467,0.9614472458558515,60.59339801315419,0,0.0,0.0
35,468,0.34844032406190273,9.0,1,0.0,0.0
35,469,0.39795589843617385,19.0,1,0.0,0.0
35,470,1.5547206817925086,56.07902841582724,0,0.0,0.0
35,471,0.27576100688314187,54.504571410683624,0,0.0,0.0
35,472,0.16417977158486877,21.0,1,0.0,0.0
35,473,0.25754227979959304,5.0,1,21570.862620888656,7882.464583636618
35,474,0.3223844079933074,52.579668550968975,0,0.0,0.0
35,475,0.7230592453547535,47.2771881340031,1,60560.97531033605,7882.464583636618
35,476,0.4473106106189929,1.0,1,37465.2105201383,7882.464583636618
35,477,0.6084438535810247,60.864158114661095,0,0.0,0.0
35,478,0.9384645989569013,16.0,1,0.0,0.0
35,479,0.5641127321569197,44.78484874542768,0,0.0,0.0
35,480,0.1773267780650103,16.0,1,0.0,0.0
35,481,0.08546362358908995,48.92349952133996,0,0.0,0.0
35,482,0.24237705285657085,46.881751583246384,0,0.0,0.0
35,483,0.5023519128089117,15.0,1,0.0,0.0
35,484,1.409884118417068,9.0,1,0.0,0.0
35,485,0.9864823748903772,20.0,1,0.0,0.0
35,486,0.5389732705019545,15.0,1,0.0,0.0
35,487,0.890352360279169,51.097053754905936,1,74572.87581173406,7882.464583636618
35,488,0.5826519885522803,1.0,1,48800.94255059354,7882.464583636618
35,489,0.5271845804539331,20.0,1,0.0,0.0
35,490,1.0580594307365463,50.23659725642677,0,0.0,0.0
35,491,0.07057441175253966,52.310192691876665,0,0.0,0.0
35,492,0.26791239976255565,54.397340059064376,0,0.0,0.0
35,493,0.21119955653134817,11.0,1,0.0,0.0
35,494,0.595497825260448,44.77212047230086,0,0.0,0.0
35,495,0.1910867995483527,46.32965154848572,0,0.0,0.0
35,496,0.5692165505739987,59.39160562213636,1,47675.63610729227,7882.464583636618
35,497,0.672636945624228,10.0,1,0.0,0.0
35,498,0.15477264374010563,51.66479492705318,1,12963.228554890027,7882.464583636618
35,499,0.42672034889665006,13.0,1,0.0,0.0
35,500,0.30880021490531134,49.999525883845706,1,25864.052373096565,7882.464583636618
35,501,0.14960709159388091,18.0,1,0.0,0.0
35,502,0.060226391350442825,19.0,1,0.0,0.0
35,503,0.6439273664701138,3.0,1,0.0,0.0
35,504,0.3793376242981125,7.0,1,0.0,0.0
35,505,0.6167950889613795,3.0,1,51660.65214448621,7882.464583636618
35,506,0.23808707100880253,46.664594262134365,0,0.0,0.0
35,507,0.21906031250600738,55.242357900052696,1,18347.744340979814,7882.464583636618
35,508,1.1214372596949194,57.682335478817606,1,93927.75852434295,7882.464583636618
35,509,0.9162881304029121,2.0,0,0.0,0.0
35,510,0.17346933273906887,25.0,1,0.0,0.0
35,511,0.7081801865497818,18.0,1,0.0,0.0
35,512,0.5790718435423969,60.90928487256604,0,0.0,0.0
35,513,0.33317565930206106,48.54379177562842,0,0.0,0.0
35,514,0.8899729432072445,17.0,1,0.0,0.0
35,515,0.09768563842441023,53.93385417520791,1,8181.815770701603,7882.464583636618
35,516,0.3345481251912337,11.0,1,0.0,0.0
35,517,0.4693285557737607,52.08403198125116,0,0.0,0.0
35,518,0.04718811052954509,59.33625798793984,1,3952.3151319627905,7882.464583636618
35,519,0.4579167672676712,50.1192258726266,0,0.0,0.0
35,520,0.3344995326168806,12.0,1,0.0,0.0
35,521,0.5097739768635383,54.965999103498476,0,0.0,0.0
35,522,0.3072186726641262,55.136952166241336,1,25731.58779120235,7882.464583636618
35,523,0.14503031310140926,11.0,1,0.0,0.0
35,524,0.6416000878222016,2.0,0,0.0,0.0
35,525,0.7543169941216531,48.470156836317955,0,0.0,0.0
35,526,0.6506002884922879,55.44094369060383,1,54492.06031374055,7882.464583636618
35,527,0.23742689827559696,22.0,1,0.0,0.0
35,528,0.3327667398192322,52.434416492724836,0,0.0,0.0
35,529,0.3404211544484993,20.0,1,0.0,0.0
35,530,0.38378258580333285,60.581519550377486,0,0.0,0.0
35,531,0.05552328795370537,1.0,1,4650.441153357038,7882.464583636618
35,532,0.36854346507744595,7.0,1,30867.94316334395,7882.464583636618
35,533,0.9004680321627218,46.49372632574061,0,0.0,0.0
35,534,0.3406425633200383,15.0,1,0.0,0.0
35,535,0.5623553646586475,53.42447861895043,1,47100.96658541189,7882.464583636618
35,536,0.3254102653425482,16.0,1,0.0,0.0
35,537,1.4262467435183177,10.0,0,0.0,0.0
35,538,0.1798593686661289,60.33957834345152,0,0.0,0.0
35,539,0.1602298036404433,57.4315468047053,1,13420.301648294368,7882.464583636618
35,540,0.07951421684132245,50.908790905726704,0,0.0,0.0
35,541,0.5007011622059031,1.0,1,41937.020952316234,7882.464583636618
35,542,0.6608022238568263,52.111364271559765,0,0.0,0.0
35,543,0.12072388949476735,10.0,1,0.0,0.0
35,544,0.8803374759694584,19.0,1,0.0,0.0
35,545,1.2248927263506268,3.0,1,102592.83542102466,7882.464583636618
35,546,0.22207820449125307,15.0,1,0.0,0.0
35,547,0.2542075062292742,51.61627185376311,1,21291.55336489739,7882.464583636618
35,548,0.4560341127669433,13.0,1,0.0,0.0
35,549,0.36345866525292164,52.01393077161343,0,0.0,0.0
35,550,0.27899772865414363,40.489694238091914,1,0.0,0.0
35,551,0.9040304215653665,8.0,1,0.0,0.0
35,552,0.5803213303247772,50.886719935440944,0,0.0,0.0
35,553,0.15048580342752343,7.0,1,0.0,0.0
35,554,0.3389382859940514,58.81783204704321,0,0.0,0.0
35,555,0.23602228841761794,53.69857665437421,1,19768.421569017428,7882.464583636618
35,556,0.2993188653299855,6.0,1,0.0,0.0
35,557,0.34491508896056655,48.71150147989354,0,0.0,0.0
35,558,0.4908762796958536,56.26565861423119,0,0.0,0.0
35,559,0.1908389118048981,51.55387647339165,1,15984.016109769049,7882.464583636618
35,560,0.4816359954379019,16.0,1,0.0,0.0
35,561,0.5634613791879041,53.54706856905328,1,47193.602588657115,7882.464583636618
35,562,0.4489970521147167,55.976735870626314,1,37606.46110567606,7882.464583636618
35,563,0.14747627765626234,56.723640109704455,0,0.0,0.0
35,564,0.1516145409750294,15.0,1,0.0,0.0
35,565,0.36256079550956727,16.0,1,0.0,0.0
35,566,0.16858501621154917,49.81260989117724,1,14120.105745236788,7882.464583636618
35,567,0.5989912887247737,52.85674162935895,0,0.0,0.0
35,568,0.1327968044165877,59.16662199945431,1,11122.607234789879,7882.464583636618
35,569,1.1917312667178779,58.136043121001315,0,0.0,0.0
35,570,0.25319829814682054,18.0,1,0.0,0.0
35,571,0.1191448539937915,14.0,1,0.0,0.0
35,572,0.31087357242541597,22.0,1,0.0,0.0
35,573,0.3928857089835499,53.97649826533005,1,32906.7664571011,7882.464583636618
35,574,0.2843218591939239,2.0,0,0.0,0.0
35,575,0.06305563728865127,54.996117592933835,0,0.0,0.0
35,576,0.059297689447294216,49.67914543899216,1,4966.572144189444,7882.464583636618
35,577,0.8982641372761035,57.451233210226476,1,75235.53925798755,7882.464583636618
35,578,0.1722371991423342,5.0,1,14426.000126258894,7882.464583636618
35,579,0.4331537276656433,15.0,1,36279.47830729801,7882.464583636618
35,580,0.13820593978948872,48.39513961250303,0,0.0,0.0
35,581,0.05740089815902635,4.0,1,0.0,0.0
35,582,0.5749222255494497,25.0,1,0.0,0.0
35,583,0.45273233370703847,49.62407717307028,1,37919.31554705557,7882.464583636618
35,584,0.3971247260129484,22.0,1,0.0,0.0
35,585,0.45859333481190434,21.0,1,0.0,0.0
35,586,0.2759057587135317,42.65044492206228,0,0.0,0.0
35,587,0.8737788163480387,46.84973265503588,0,0.0,0.0
35,588,0.4021398866764267,54.43337125698821,0,0.0,0.0
35,589,0.11980136878326968,57.6741503917708,1,10034.15388661327,7882.464583636618
35,590,0.3685780172338631,47.62328485537443,1,30870.837134073376,7882.464583636618
35,591,0.08229717478317479,54.773758407241715,0,0.0,0.0
35,592,0.14882401247247945,54.611670782336816,0,0.0,0.0
35,593,0.262754265921358,46.37727673159649,0,0.0,0.0
35,594,1.3276313523200036,46.161162309687214,0,0.0,0.0
35,595,1.1873097899491694,57.53556664258079,1,99445.01690114406,7882.464583636618
35,596,0.3041454615103329,3.0,1,25474.18611076742,7882.464583636618
35,597,0.2149345784947869,4.0,1,0.0,0.0
35,598,0.7510362615084544,27.0,1,0.0,0.0
35,599,0.20269111002659296,49.855106775718994,1,16976.715793077998,7882.464583636618
35,600,0.3049558790967694,6.0,0,0.0,0.0
35,601,0.06770582711174784,54.53959179325642,0,0.0,0.0
35,602,0.22032324871019884,51.235841610614784,1,18453.523568300312,7882.464583636618
35,603,0.4722215664507888,59.3119817579804,1,39551.667184344406,7882.464583636618
35,604,1.232306664588352,47.80152061636455,1,103213.80159143431,7882.464583636618
35,605,0.5251488875578662,54.22726123890946,0,0.0,0.0
35,606,0.16054107059776185,58.448073308780934,0,0.0,0.0
35,607,0.7475671983621629,54.441631288893504,0,0.0,0.0
35,608,0.09605888552519813,56.70107469041673,0,0.0,0.0
35,609,0.44717913121848996,19.0,1,0.0,0.0
35,610,0.9319207574283183,6.0,0,0.0,0.0
35,611,1.1148231862982054,52.41545870897106,0,0.0,0.0
35,612,0.8145436075840541,46.58630351244857,0,0.0,0.0
35,613,0.6235819418099627,26.0,1,0.0,0.0
35,614,0.410048241790682,52.3711758503776,0,0.0,0.0
35,615,1.305203254211316,6.0,1,0.0,0.0
35,616,0.7112509711735897,5.0,1,0.0,0.0
35,617,0.19385079497534646,53.76937867095085,1,16236.28116757029,7882.464583636618
35,618,0.3196272481241018,1.0,1,26770.887733628682,7882.464583636618
35,619,0.598773146444232,8.0,1,0.0,0.0
35,620,0.09451286686030456,57.82002346589263,1,7916.075249999365,7882.464583636618
35,621,0.44644397722453516,55.714079043548594,1,37392.624263974576,7882.464583636618
35,622,0.8970627349418285,52.769020107604106,0,0.0,0.0
35,623,0.465528614970154,17.0,1,0.0,0.0
35,624,1.2781342758710652,54.27253172017366,0,0.0,0.0
36,0,0.2257377026490985,10.0,1,0.0,0.0
36,1,0.3939627371811238,11.0,1,0.0,0.0
36,2,0.2301918539329154,58.443022235165614,1,19280.084270040825,7882.464583636618
36,3,1.3381448944078194,8.0,1,0.0,0.0
36,4,0.7301789835445257,17.0,1,0.0,0.0
36,5,0.39159853730077465,27.0,1,0.0,0.0
36,6,0.8463111027519377,56.3502959602573,1,70884.13035017204,7882.464583636618
36,7,0.35388763667999673,45.141527251633754,0,0.0,0.0
36,8,0.21404335559646298,10.0,1,0.0,0.0
36,9,0.2527379085719333,59.29591753518626,0,0.0,0.0
36,10,0.29793765757404367,16.0,1,0.0,0.0
36,11,0.6053364614405681,59.66129260934525,0,0.0,0.0
36,12,0.537550511692845,59.10876679327215,0,0.0,0.0
36,13,0.49123131752185534,20.0,1,0.0,0.0
36,14,1.1561115429344917,55.01520798272563,0,0.0,0.0
36,15,1.0910620452027349,50.16464520130096,1,91383.63419881163,7882.464583636618
36,16,0.28300497372233596,57.590779834370366,0,0.0,0.0
36,17,0.47063165879069224,8.0,1,0.0,0.0
36,18,1.0431657322861387,53.048204752948564,0,0.0,0.0
36,19,0.718689015868175,48.89883142177223,1,60194.939799777945,7882.464583636618
36,20,0.6879034848508722,4.0,1,0.0,0.0
36,21,0.5286824656897225,19.0,1,0.0,0.0
36,22,0.09997302884720127,1.0,0,0.0,0.0
36,23,0.2791546253436463,56.905649330540236,1,23381.03894226284,7882.464583636618
36,24,1.7964003204113264,13.0,1,0.0,0.0
36,25,0.3091999503152413,48.16679776813025,1,25897.532847133734,7882.464583636618
36,26,0.2974115258298744,51.72055392115344,0,0.0,0.0
36,27,0.44845659396066245,49.86782715218269,0,0.0,0.0
36,28,0.28688917666418357,56.09656091280923,1,24028.85857055591,7882.464583636618
36,29,0.050211021761247414,8.0,1,0.0,0.0
36,30,1.0881826723911878,10.0,1,0.0,0.0
36,31,0.5089551560632705,44.841469602910344,1,42628.34731515451,7882.464583636618
36,32,0.6848612855592286,15.0,1,0.0,0.0
36,33,0.7783272995876528,6.0,1,65190.03895809668,7882.464583636618
36,34,1.238523504370461,46.721012586900656,1,103734.5028797055,7882.464583636618
36,35,0.22645306818897729,51.360253934781596,0,0.0,0.0
36,36,0.46828368431085726,59.76799902417385,0,0.0,0.0
36,37,0.6576925212998602,16.0,1,0.0,0.0
36,38,0.320331296234255,51.92063411033526,0,0.0,0.0
36,39,0.42055846977377986,47.04944017200232,0,0.0,0.0
36,40,0.3107514894986892,53.34457018214199,0,0.0,0.0
36,41,0.37246735127807457,8.0,1,0.0,0.0
36,42,0.36521988242981546,7.0,0,0.0,0.0
36,43,0.9898898256643329,47.71816213328964,0,0.0,0.0
36,44,0.5204974893884465,6.0,1,43595.093771991116,7882.464583636618
36,45,0.9926348420404437,18.0,1,0.0,0.0
36,46,1.0508518149411508,17.0,1,0.0,0.0
36,47,0.9160533190210548,56.88586180438855,1,76725.5004241967,7882.464583636618
36,48,0.27843559006617585,52.84381467068653,1,23320.8150007727,7882.464583636618
36,49,0.5168746054778763,52.44753454268695,1,43291.65337693384,7882.464583636618
36,50,0.41145738747270766,14.0,1,34462.26688072346,7882.464583636618
36,51,0.8035351062904724,53.77484423022682,0,0.0,0.0
36,52,0.1870448627136424,15.0,1,0.0,0.0
36,53,0.38064998633873376,7.0,0,0.0,0.0
36,54,0.2173223592574335,24.0,1,0.0,0.0
36,55,0.3124026199529752,4.0,1,26165.777528470746,7882.464583636618
36,56,0.10446270224954547,12.0,1,0.0,0.0
36,57,0.4434808944344912,58.05911433801112,1,37144.446559528944,7882.464583636618
36,58,1.7341625471298616,9.0,1,0.0,0.0
36,59,0.3308150321815878,11.0,1,0.0,0.0
36,60,0.15989736010353503,9.0,1,0.0,0.0
36,61,0.1609297931804097,57.41465070160541,0,0.0,0.0
36,62,0.7172621906689685,55.836927180892616,0,0.0,0.0
36,63,1.153818949870827,54.661847985718765,1,96639.93840704112,7882.464583636618
36,64,0.7426844213537642,14.0,1,0.0,0.0
36,65,0.28127619987038555,55.34185876248121,0,0.0,0.0
36,66,0.37115065228536553,4.0,1,31086.312268147765,7882.464583636618
