year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
30,80,0.21422144325212727,42.604477118949106,1,195033.0561266476,14277.993534854615,0.0,477303.7745386563
30,81,0.9285400914788983,41.87884323476615,0,0.0,0.0,14277.993534854615,41161459.696903534
30,82,0.7942538738337243,57.71437559738433,0,0.0,0.0,14277.993534854615,35208656.165665746
30,83,0.5012894349185384,16.0,1,0.0,0.0,0.0,1116915.9155620264
30,84,0.8428075724948894,49.57880766821377,0,0.0,0.0,14277.993534854615,37361003.8444763
30,85,0.5189332161470522,49.52113418440574,0,0.0,0.0,14277.993534854615,23003905.655598547
30,86,0.3250737763200858,11.0,1,0.0,0.0,0.0,724292.2934586804
30,87,0.44352453029065025,45.28183787095256,0,0.0,0.0,14277.993534854615,19661097.292061895
30,88,0.21486213195232567,53.82803024925048,0,0.0,0.0,14277.993534854615,9524671.111034531
30,89,0.40647895171835635,3.0,0,0.0,0.0,14277.993534854615,18018895.621562887
30,90,0.8823272893700507,49.68200154420576,0,0.0,0.0,14277.993534854615,39112882.14065104
30,91,0.43795588124306517,48.964119468376374,1,398727.0026322444,14277.993534854615,0.0,975803.3184039933
30,92,1.675051020450242,25.0,1,0.0,0.0,0.0,3732157.5397321437
30,93,0.3982703170268893,46.47972992991524,1,362596.18045268534,14277.993534854615,0.0,887380.4728311381
30,94,0.38203608772293224,38.85654016634866,1,347816.0944494132,14277.993534854615,0.0,851209.2156223765
30,95,0.3396842750425646,5.0,1,0.0,0.0,0.0,756845.7394735302
30,96,0.506875613355408,6.0,1,0.0,0.0,0.0,1129362.400903021
30,97,0.2487549096460964,47.607936351336605,0,0.0,0.0,14277.993534854615,11027111.571991147
30,98,0.49287245017654996,48.52293466816421,1,448724.547735521,14277.993534854615,0.0,1098162.150641971
30,99,0.31504153548534625,57.183518107352356,0,0.0,0.0,14277.993534854615,13965546.113444667
30,100,0.6611923092346862,26.0,1,0.0,0.0,0.0,1473193.2532179514
30,101,0.41326411509225774,43.84706353248128,0,0.0,0.0,14277.993534854615,18319676.6339443
30,102,0.25170664723690656,2.0,1,229160.61022065024,14277.993534854615,0.0,560824.0285322254
30,103,0.1460505608145998,43.88567412458728,0,0.0,0.0,14277.993534854615,6474307.709326224
30,104,0.3955479151566666,49.60625680644607,0,0.0,0.0,14277.993534854615,17534331.2769445
30,105,1.836714045324072,1.0,1,0.0,0.0,0.0,4092356.6440057512
30,106,0.2957097338844095,9.0,1,0.0,0.0,0.0,658866.6849038635
30,107,0.5734390574074076,47.22788527679474,0,0.0,0.0,14277.993534854615,25420107.184076037
30,108,0.153817556969709,52.330281503524134,1,140039.7073528687,14277.993534854615,0.0,342718.7279545501
30,109,0.16167807980831345,53.06874678372246,0,0.0,0.0,14277.993534854615,7167063.4655131465
30,110,0.5808315420657573,38.64166460814565,1,528804.9087154733,14277.993534854615,0.0,1294142.5619694178
30,111,0.11106065178287514,48.520739646465024,1,101112.65242078634,14277.993534854615,0.0,247452.67090885987
30,112,0.5208383139867534,4.0,1,474185.43439244735,14277.993534854615,0.0,1160472.4971329805
30,113,0.5541698976855224,42.595731041432565,1,504531.41906897206,14277.993534854615,0.0,1234738.1283846998
30,114,0.3487579688592017,44.65445888094861,1,317518.78561978106,14277.993534854615,0.0,777062.708615091
30,115,0.6973475861112899,48.664384055879424,1,634884.2993357754,14277.993534854615,0.0,1553750.3153902122
30,116,0.7462794735647552,46.96628473343404,1,679433.2268717668,14277.993534854615,0.0,1662774.7632805747
30,117,0.19900842163216123,54.62039942673567,1,181182.7055061885,14277.993534854615,0.0,443407.8557589386
30,118,0.9608155276553328,53.90968929814373,0,0.0,0.0,14277.993534854615,42592204.66695686
30,119,0.5763379343380044,43.62427359520547,0,0.0,0.0,14277.993534854615,25548612.142601844
30,120,0.6309771616047218,8.0,1,0.0,0.0,0.0,1405871.3091908493
30,121,0.3422807831738905,56.5632477955869,1,311621.7787649667,14277.993534854615,0.0,762630.9825980642
30,122,0.19744866847480513,17.0,1,0.0,0.0,0.0,439932.591760841
30,123,0.1517644915914817,3.0,1,0.0,0.0,0.0,338144.3219589318
30,124,1.3345815994802677,4.0,1,0.0,0.0,0.0,2973562.4276980185
30,125,1.5652824204918034,44.74502754863249,1,1425075.8912614188,14277.993534854615,0.0,3487583.6712594028
30,126,1.0547070147342918,11.0,1,0.0,0.0,0.0,2349977.815118079
30,127,0.8833855158028877,3.0,0,0.0,0.0,14277.993534854615,39159792.49494284
30,128,0.21362809655179574,46.57796774911229,1,194492.85707583587,14277.993534854615,0.0,475981.74712917337
30,129,0.39731583451756425,48.4894269853244,1,361727.193492337,14277.993534854615,0.0,885253.8038221173
30,130,0.5952253726898824,55.36916918828459,0,0.0,0.0,14277.993534854615,26385877.587177686
30,131,0.49058300180940956,12.0,1,0.0,0.0,0.0,1093061.0630446791
30,132,0.28651481333808027,55.84560320373192,0,0.0,0.0,14277.993534854615,12700978.719182469
30,133,0.3120750876347548,8.0,1,0.0,0.0,0.0,695330.0986411463
30,134,0.7616496185307217,37.74966970220642,0,0.0,0.0,14277.993534854615,33763334.899607524
30,135,0.7081258033139715,45.080314366458296,0,0.0,0.0,14277.993534854615,31390665.82146375
30,136,0.5056901391525824,54.394495952285254,1,460394.1220578928,14277.993534854615,0.0,1126721.0625615516
30,137,0.8590987528198576,11.0,1,0.0,0.0,0.0,1914145.8072419094
30,138,0.19703394358890436,15.0,1,0.0,0.0,0.0,439008.5490953148
30,139,0.2726569977477222,48.12704510210591,1,248234.38185162476,14277.993534854615,0.0,607503.2088463599
30,140,0.34928536323885273,47.15024736637026,0,0.0,0.0,14277.993534854615,15483548.350374138
30,141,1.2691003932073208,54.71404522105813,1,1155423.679633416,14277.993534854615,0.0,2827664.6760960133
30,142,0.20798532724541502,44.91051710066381,1,189355.52569512147,14277.993534854615,0.0,463409.1724704521
30,143,0.636877858554341,59.52917686057009,0,0.0,0.0,14277.993534854615,28232299.8729996
30,144,0.5148025294258822,12.0,1,468690.2911838225,14277.993534854615,0.0,1147024.2507321038
30,145,0.1963543831111109,7.0,0,0.0,0.0,14277.993534854615,8704237.007004905
30,146,0.4690978552330355,52.45447330374081,1,427079.50679277343,14277.993534854615,0.0,1045190.3111641118
30,147,0.9949844952712072,1.0,1,0.0,0.0,0.0,2216910.9123284323
30,148,0.23409393550048174,47.17701366367422,0,0.0,0.0,14277.993534854615,10377201.996788086
30,149,0.06999006016598872,49.84426053629497,0,0.0,0.0,14277.993534854615,3102604.90327107
30,150,0.24894458552980167,10.0,1,0.0,0.0,0.0,554669.9178218506
30,151,0.47651557611642853,5.0,1,0.0,0.0,0.0,1061717.6303828077
30,152,0.5054662130238664,7.0,1,0.0,0.0,0.0,1126222.1359142868
30,153,0.21550181372716365,47.569286711692826,0,0.0,0.0,14277.993534854615,9553027.706334472
30,154,0.18443336481567915,43.57634988422564,0,0.0,0.0,14277.993534854615,8175787.542499889
30,155,1.3003306947318565,57.835623132436424,0,0.0,0.0,14277.993534854615,57642647.82428971
30,156,0.24374447183599351,46.676225401730846,1,221911.62814732522,14277.993534854615,0.0,543083.6178865843
30,157,0.8316211324103578,52.12199630088065,1,757130.6052802672,14277.993534854615,0.0,1852923.3089817385
30,158,0.45097190613080845,56.88105462578786,1,410577.1473887118,14277.993534854615,0.0,1004804.1397694671
30,159,0.2967774444613052,8.0,1,270194.29569719324,14277.993534854615,0.0,661245.6357723224
30,160,0.053013815383365234,15.0,1,0.0,0.0,0.0,118119.33390531124
30,161,0.7420954327222803,6.0,1,0.0,0.0,0.0,1653452.360926172
30,162,0.2163558338880231,49.08075241147664,0,0.0,0.0,14277.993534854615,9590885.755495893
30,163,1.50804178966258,47.627863741413606,0,0.0,0.0,14277.993534854615,66850319.0288507
30,164,0.37087311247285415,4.0,1,337653.01672275225,14277.993534854615,0.0,826337.1480036699
30,165,0.7841326352202466,9.0,0,0.0,0.0,14277.993534854615,34759989.53393434
30,166,0.22992208914180862,47.09301204269262,0,0.0,0.0,14277.993534854615,10192267.29409722
30,167,0.11389347730857971,44.39886021008031,1,103691.73419413375,14277.993534854615,0.0,253764.44948481163
30,168,0.27788199040452405,52.24116043308687,1,252991.35795366697,14277.993534854615,0.0,619144.9412479714
30,169,0.473843253469981,45.40415128898269,0,0.0,0.0,14277.993534854615,21005102.697601195
30,170,0.09568794661223994,55.766381754327675,0,0.0,0.0,14277.993534854615,4241772.212211129
30,171,0.15384616153903072,46.440795134601075,1,140065.74973447766,14277.993534854615,0.0,342782.46139177756
30,172,1.71170615828485,15.0,1,0.0,0.0,0.0,3813828.3350507137
30,173,0.45558233817994087,50.772574950588215,1,414774.6107189735,14277.993534854615,0.0,1015076.5783540347
30,174,0.3580094579051664,43.66442944973793,0,0.0,0.0,14277.993534854615,15870280.678137723
30,175,0.9503723679731343,26.0,1,0.0,0.0,0.0,2117511.2610782636
30,176,0.5834282566116178,48.88631330864819,1,531169.028600389,14277.993534854615,0.0,1299928.2650032637
30,177,0.28392734271945785,12.0,1,0.0,0.0,0.0,632614.505426651
30,178,0.11340483794820472,40.08274437764672,1,103246.8635670344,14277.993534854615,0.0,252675.71902181758
30,179,0.41082235598428535,43.36541108765972,0,0.0,0.0,14277.993534854615,18211435.352781866
30,180,1.0610411703491043,12.0,1,0.0,0.0,0.0,2364090.8578535207
30,181,0.6175868651869507,46.14038455491913,1,562267.9593252661,14277.993534854615,0.0,1376036.578711177
30,182,1.3337435216195057,41.85962566671185,0,0.0,0.0,14277.993534854615,59123812.43949238
30,183,0.8697532285551983,20.0,1,0.0,0.0,0.0,1937884.8942679614
30,184,0.40799017814715854,55.64420121985801,0,0.0,0.0,14277.993534854615,18085887.113166623
30,185,0.685713275403464,50.61823514266813,1,624292.1049278438,14277.993534854615,0.0,1527828.0718897565
30,186,0.20977040609941558,19.0,1,0.0,0.0,0.0,467386.48147336463
30,187,0.631353393982152,54.17878236523869,1,574801.3833486659,14277.993534854615,0.0,1406709.5872414724
30,188,0.4313917018815315,53.53422157740002,0,0.0,0.0,14277.993534854615,19123258.450040564
30,189,0.15463933966487226,43.17901246394844,0,0.0,0.0,14277.993534854615,6855041.592262867
30,190,0.9345046231881834,1.0,1,0.0,0.0,0.0,2082156.5628543363
30,191,0.4620478533447923,40.261464590937095,1,0.0,0.0,0.0,1029482.3014491237
30,192,0.7481018666697763,51.910021746595795,0,0.0,0.0,14277.993534854615,33162773.60201209
30,193,0.40248934662584196,43.74177536544922,0,0.0,0.0,14277.993534854615,17842039.532386884
30,194,0.4303051330274873,20.0,1,0.0,0.0,0.0,958756.794275023
30,195,0.3653142269962572,53.10306617694163,0,0.0,0.0,14277.993534854615,16194095.407622613
30,196,0.5357778451471998,39.67725001706191,0,0.0,0.0,14277.993534854615,23750614.951257028
30,197,0.592707785947839,43.796551511483926,0,0.0,0.0,14277.993534854615,26274274.92600338
30,198,0.4259548096279097,40.19432262074601,1,387800.89907152957,14277.993534854615,0.0,949063.9001017801
30,199,0.1505572362750236,5.0,1,0.0,0.0,0.0,335454.4534255604
30,200,0.9002368933302543,56.13457374842078,1,819600.2691360582,14277.993534854615,0.0,2005805.1175566292
30,201,0.6552224331334872,1.0,1,0.0,0.0,0.0,1459891.8565259464
30,202,0.702304347410927,46.548600351866384,1,639397.0702800956,14277.993534854615,0.0,1564794.405290304
30,203,0.7826665263663195,4.0,1,0.0,0.0,0.0,1743848.2421203342
30,204,0.3003158309769668,6.0,1,273415.7394771914,14277.993534854615,0.0,669129.4648328625
30,205,0.6434753316481567,49.00517564505719,0,0.0,0.0,14277.993534854615,28524760.72131901
30,206,0.04832026979352911,41.605546033233,0,0.0,0.0,14277.993534854615,2141999.9587546657
30,207,0.34260665612803315,46.85328164169343,1,311918.4624077926,14277.993534854615,0.0,763357.0555283511
30,208,0.20166958809230012,39.34623544475824,0,0.0,0.0,14277.993534854615,8939855.90770907
30,209,0.16060992504451405,3.0,1,0.0,0.0,0.0,357852.70740563906
30,210,0.08165058209613478,59.55301522333432,0,0.0,0.0,14277.993534854615,3619506.766612396
30,211,0.3801142404941051,44.77614911191131,1,346066.39221252955,14277.993534854615,0.0,846927.1749336383
30,212,0.3374168921481021,12.0,1,0.0,0.0,0.0,751793.8156445156
30,213,0.2464435264938562,58.68480720803482,1,224368.92126693265,14277.993534854615,0.0,549097.343479721
30,214,0.08496148308842952,4.0,1,0.0,0.0,0.0,189301.48146178602
30,215,0.07973353481408449,12.0,1,0.0,0.0,0.0,177653.16369043724
30,216,0.12621613292496411,59.25493270244574,0,0.0,0.0,14277.993534854615,5595062.9554566685
30,217,1.9589274617617174,8.0,1,0.0,0.0,0.0,4364658.632450008
30,218,0.3101199455041806,53.41386533349133,0,0.0,0.0,14277.993534854615,13747375.859393729
30,219,0.7702537892955361,46.45597792409949,1,701260.0990771614,14277.993534854615,0.0,1716191.5978260098
30,220,1.2078862177942118,22.0,1,0.0,0.0,0.0,2691274.2357349116
30,221,0.5885843432757449,7.0,1,0.0,0.0,0.0,1311416.4689350233
30,222,1.0015331502271485,48.78911464428232,1,911823.1496137114,14277.993534854615,0.0,2231501.8780187494
30,223,0.4027308680603879,44.34406667091956,1,366657.18801040313,14277.993534854615,0.0,897318.9636399475
30,224,0.5832261000102775,39.81966697237542,0,0.0,0.0,14277.993534854615,25853959.16671718
30,225,0.11363295262286605,45.866517291491256,0,0.0,0.0,14277.993534854615,5037260.364468113
30,226,0.5337833060500735,52.417327263104994,1,485970.90892439266,14277.993534854615,0.0,1189315.0512647985
30,227,0.38127349686675355,42.00577030518787,1,347121.81089405634,14277.993534854615,0.0,849510.0976976862
30,228,1.0566745844851675,53.98149644015794,0,0.0,0.0,14277.993534854615,46841562.06196182
30,229,0.27326348251307664,45.95938412522909,0,0.0,0.0,14277.993534854615,12113557.53544555
30,230,0.5369531734570198,13.0,1,0.0,0.0,0.0,1196377.788099886
30,231,0.4330256074043206,11.0,1,0.0,0.0,0.0,964818.2448417151
30,232,0.619713640123698,49.646105676511496,0,0.0,0.0,14277.993534854615,27471423.426580902
30,233,0.5479351921221544,14.0,1,0.0,0.0,0.0,1220846.668905406
30,234,0.07461213544848572,40.23468995374019,1,67928.92709403891,14277.993534854615,0.0,166242.24603900884
30,235,0.4663506539096998,56.0199891583985,1,424578.3796331794,14277.993534854615,0.0,1039069.3106650977
30,236,0.14832504882707356,41.385537010462464,0,0.0,0.0,14277.993534854615,6575133.99298988
30,237,0.2512147006522307,16.0,1,0.0,0.0,0.0,559727.9292894393
30,238,0.427562137301658,14.0,1,0.0,0.0,0.0,952645.1642084621
30,239,0.8262778093961805,50.720010640198566,1,752265.8979871682,14277.993534854615,0.0,1841017.9263807798
30,240,0.38984434142481655,2.0,1,354924.94200160884,14277.993534854615,0.0,868606.6755026112
30,241,0.20993972664030133,54.92689656063226,1,191134.8643135628,14277.993534854615,0.0,467763.7421809987
30,242,0.8816073604159462,50.686388534359665,1,802639.4332676659,14277.993534854615,0.0,1964296.918177046
30,243,0.3479731453873621,46.24689892943691,1,316804.2608835592,14277.993534854615,0.0,775314.0545132016
30,244,0.3180038933476075,50.08377693307243,1,289519.43483435805,14277.993534854615,0.0,708539.9869804775
30,245,1.170391881672648,52.58039084994546,1,1065556.753250786,14277.993534854615,0.0,2607733.6345562497
30,246,0.4582267937994025,18.0,1,0.0,0.0,0.0,1020968.6526002313
30,247,0.35837760960120835,51.25576947930843,0,0.0,0.0,14277.993534854615,15886600.556340117
30,248,0.6958917555173142,1.0,1,0.0,0.0,0.0,1550506.5997889896
30,249,0.6568689962426488,49.37046157839582,0,0.0,0.0,14277.993534854615,29118491.450298052
30,250,0.19244614541477928,21.0,1,0.0,0.0,0.0,428786.5407282337
30,251,1.2129172990520507,46.11357268241635,1,1104273.0553569424,14277.993534854615,0.0,2702483.916885043
30,252,0.3015209864593277,19.0,1,0.0,0.0,0.0,671814.6547555155
30,253,1.5347389509627007,1.0,0,0.0,0.0,14277.993534854615,68033783.41446105
30,254,1.1521058696041035,51.007926448907554,0,0.0,0.0,14277.993534854615,51071956.66990004
30,255,0.47234769076899175,2.0,1,0.0,0.0,0.0,1052431.2238589074
30,256,1.2342450651939387,49.8820139080248,0,0.0,0.0,14277.993534854615,54713123.292465754
30,257,0.22768432226787863,51.41359492028086,0,0.0,0.0,14277.993534854615,10093068.829930067
30,258,0.7781787218008844,44.84163164594035,1,708475.1742005998,14277.993534854615,0.0,1733849.0281016282
30,259,1.0218401131977706,6.0,1,930311.1636457603,14277.993534854615,0.0,2276747.5356342993
30,260,0.08875845986699915,6.0,1,0.0,0.0,0.0,197761.4718377911
30,261,0.3360252919358257,43.37533487975326,0,0.0,0.0,14277.993534854615,14895739.708047986
30,262,0.17043903842457817,4.0,1,0.0,0.0,0.0,379752.8162157146
30,263,0.7443841193497172,51.12603216095544,0,0.0,0.0,14277.993534854615,32997968.756338537
30,264,0.339245150121938,52.93882903779277,1,308858.05547744996,14277.993534854615,0.0,755867.3314349736
30,265,0.11175033226743447,11.0,1,0.0,0.0,0.0,248989.33826348314
30,266,0.8231912117315432,1.0,1,0.0,0.0,0.0,1834140.7216833972
30,267,0.8889050256018377,14.0,1,0.0,0.0,0.0,1980556.7429904093
30,268,0.3171132883638313,50.541301418335465,1,288708.6037188984,14277.993534854615,0.0,706555.642584669
30,269,0.25446608048255664,6.0,1,0.0,0.0,0.0,566972.2828047264
30,270,0.6172832596344041,6.0,1,0.0,0.0,0.0,1375360.1194641409
30,271,0.24052298401800035,46.360285629926395,1,218978.6976018125,14277.993534854615,0.0,535905.8663421287
30,272,0.21353932822446275,11.0,1,0.0,0.0,0.0,475783.9636717738
30,273,0.11824676288072239,46.14940567234728,1,107655.08434450951,14277.993534854615,0.0,263463.9436329435
30,274,0.2080783095762714,54.37776704763186,1,189440.17935013096,14277.993534854615,0.0,463616.34508963244
30,275,0.5172997890975721,12.0,1,0.0,0.0,0.0,1152588.3597643538
30,276,1.0488963829667473,45.91737348273847,0,0.0,0.0,14277.993534854615,46496760.44138243
30,277,0.2180903115586101,60.024430942931744,1,198555.37956033298,14277.993534854615,0.0,485923.9454134451
30,278,1.2798347997666222,42.530953430867186,1,1165196.5767121762,14277.993534854615,0.0,2851581.855862919
30,279,0.5598797925932529,55.91062207976058,0,0.0,0.0,14277.993534854615,24819035.52622382
30,280,0.02405861957629483,48.42191845521299,1,21903.62473018479,14277.993534854615,0.0,53604.670753898004
30,281,0.22701488779876045,58.12684159866646,1,206680.5576579486,14277.993534854615,0.0,505808.667787238
30,282,0.6542870823921279,45.29783967938802,0,0.0,0.0,14277.993534854615,29004037.21846211
30,283,0.2891113925973721,8.0,1,263214.91258432454,14277.993534854615,0.0,644165.0138004227
30,284,0.2781143399556344,37.1690950087598,0,0.0,0.0,14277.993534854615,12328592.27110166
30,285,0.6738262732177452,38.28277205432085,1,613469.8532929488,14277.993534854615,0.0,1501342.8100734816
30,286,0.3166452988366309,44.352974312832984,1,288282.53326423466,14277.993534854615,0.0,705512.9217235533
30,287,0.24636024462698397,47.372437630983995,0,0.0,0.0,14277.993534854615,10920957.935140861
30,288,0.235545439830795,43.209251841539974,0,0.0,0.0,14277.993534854615,10441546.054239511
30,289,0.4355047625720579,2.0,1,0.0,0.0,0.0,970342.0154842052
30,290,0.14614305161602034,11.0,1,0.0,0.0,0.0,325619.27088142466
30,291,0.8809079791591423,58.833021760519685,1,802002.6974589559,14277.993534854615,0.0,1962738.636668686
30,292,0.9270139634736743,10.0,1,0.0,0.0,0.0,2065466.7296553699
30,293,0.023640594870039406,13.0,1,0.0,0.0,0.0,52673.275805207944
30,294,0.19051059529474282,15.0,1,0.0,0.0,0.0,424473.96882097214
30,295,0.40962030730386173,44.45406110571068,1,372929.52177053073,14277.993534854615,0.0,912669.2259920437
