year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
32,428,0.08530978906354049,13.0,1,0.0,0.0,0.0,8871.553556962366,8871.553556962366
32,429,0.4368502027945771,14.0,1,0.0,0.0,0.0,45429.018322567645,45429.018322567645
32,430,0.21081737004301004,49.29755027733522,0,0.0,0.0,14854.82447366274,436179.6317791408,451034.45625280356
32,431,0.12898026284081282,30.0,1,0.0,0.0,0.0,13412.942666299277,13412.942666299277
32,432,0.4623952647047558,4.0,1,0.0,0.0,0.0,48085.5057824449,48085.5057824449
32,433,0.3372344902360786,5.0,1,307027.4957705541,14854.82447366274,0.0,35069.76015561267,35069.76015561267
32,434,0.5970128839632785,10.0,1,0.0,0.0,0.0,62084.6896049865,62084.6896049865
32,435,1.188116314550387,51.83328588625208,0,0.0,0.0,14854.82447366274,2458204.162615491,2473058.987089154
32,436,0.3986874065093765,52.89344810967448,0,0.0,0.0,14854.82447366274,824881.3944067432,839736.218880406
32,437,0.6009037171425073,8.0,1,0.0,0.0,0.0,62489.30594866338,62489.30594866338
32,438,0.20722160864333616,51.35914722644382,0,0.0,0.0,14854.82447366274,428740.0271443072,443594.85161797
32,439,0.23512680654091023,27.0,1,0.0,0.0,0.0,24451.35640121632,24451.35640121632
32,440,0.341695858241329,11.0,1,0.0,0.0,0.0,35533.70767711477,35533.70767711477
32,441,0.2103074999545943,3.0,1,0.0,0.0,0.0,21870.341841876925,21870.341841876925
32,442,0.648590626344006,5.0,1,590494.6307456637,14854.82447366274,0.0,67448.37305680024,67448.37305680024
32,443,0.6699947189016198,22.0,1,0.0,0.0,0.0,69674.23195936553,69674.23195936553
32,444,0.7742666066792947,3.0,1,0.0,0.0,0.0,80517.69608065429,80517.69608065429
32,445,0.36579480197629466,55.88012669555612,0,0.0,0.0,14854.82447366274,756826.8307312286,771681.6552048913
32,446,0.7117087245557819,6.0,1,0.0,0.0,0.0,74012.16362346445,74012.16362346445
32,447,0.2548545633916954,56.092344828106306,0,0.0,0.0,14854.82447366274,527292.2700569908,542147.0945306536
32,448,0.14023999823725605,5.0,1,0.0,0.0,0.0,14583.867441794502,14583.867441794502
32,449,0.9252125224840626,46.996154292596465,0,0.0,0.0,14854.82447366274,1914258.0959634215,1929112.9204370843
32,450,0.040854902424168935,42.185342856554705,0,0.0,0.0,14854.82447366274,84528.50110079239,99383.32557445513
32,451,0.44528938900157966,42.85393215265653,0,0.0,0.0,14854.82447366274,921300.563090425,936155.3875640878
32,452,0.35315477433899733,55.188266061148525,0,0.0,0.0,14854.82447366274,730674.7038956187,745529.5283692814
32,453,0.35275812589942,11.0,1,0.0,0.0,0.0,36684.0973459617,36684.0973459617
32,454,0.4120478193531802,23.0,1,0.0,0.0,0.0,42849.763638479955,42849.763638479955
32,455,0.7933948533092194,46.65018671217716,0,0.0,0.0,14854.82447366274,1641528.2806216518,1656383.1050953146
32,456,0.13655857129864019,2.0,1,124326.65514869284,14854.82447366274,0.0,14201.02771600818,14201.02771600818
32,457,0.677293377143003,20.0,1,0.0,0.0,0.0,70433.2355648506,70433.2355648506
32,458,1.1525545690179335,53.42093321126664,0,0.0,0.0,14854.82447366274,2384627.165290249,2399481.989763912
32,459,0.0935140818422137,49.882789808775954,0,0.0,0.0,14854.82447366274,193479.96692957336,208334.7914032361
32,460,1.092147641493479,42.07825691086515,0,0.0,0.0,14854.82447366274,2259645.66400717,2274500.488480833
32,461,0.32156465863220707,58.39193938381911,0,0.0,0.0,14854.82447366274,665314.9802920222,680169.804765685
32,462,1.2608891015790114,6.0,1,0.0,0.0,0.0,131122.64508961292,131122.64508961292
32,463,0.4051764411232046,3.0,1,368883.7045587992,14854.82447366274,0.0,42135.193825958566,42135.193825958566
32,464,1.041078619020602,52.97794037954064,0,0.0,0.0,14854.82447366274,2153984.221532124,2168839.046005787
32,465,0.46553757843105276,53.681002550928895,0,0.0,0.0,14854.82447366274,963193.9222938908,978048.7467675536
32,466,2.0955526158264313,9.0,1,0.0,0.0,0.0,217921.14910622916,217921.14910622916
32,467,0.9614472458558515,57.59339801315419,0,0.0,0.0,14854.82447366274,1989227.479628067,2004082.3041017298
32,468,0.34844032406190273,6.0,1,0.0,0.0,0.0,36235.07958762035,36235.07958762035
32,469,0.39795589843617385,16.0,1,0.0,0.0,0.0,41384.31362965876,41384.31362965876
32,470,1.5547206817925086,53.07902841582724,0,0.0,0.0,14854.82447366274,3216705.978095261,3231560.8025689237
32,471,0.27576100688314187,51.504571410683624,0,0.0,0.0,14854.82447366274,570547.5522097382,585402.376683401
32,472,0.16417977158486877,18.0,1,0.0,0.0,0.0,17073.417395278728,17073.417395278728
32,473,0.25754227979959304,2.0,1,234473.5295804241,14854.82447366274,0.0,26782.391018720144,26782.391018720144
32,474,0.3223844079933074,49.579668550968975,0,0.0,0.0,14854.82447366274,667011.035860892,681865.8603345548
32,475,0.7230592453547535,44.2771881340031,0,0.0,0.0,14854.82447366274,1496004.4104951916,1510859.2349688543
32,476,0.4473106106189929,58.75463391698697,0,0.0,0.0,14854.82447366274,925482.4561699539,940337.2806436167
32,477,0.6084438535810247,57.864158114661095,0,0.0,0.0,14854.82447366274,1258865.9841411975,1273720.8086148603
32,478,0.9384645989569013,13.0,1,0.0,0.0,0.0,97593.00828605084,97593.00828605084
32,479,0.5641127321569197,41.78484874542768,0,0.0,0.0,14854.82447366274,1167145.210776187,1182000.0352498498
32,480,0.1773267780650103,13.0,1,0.0,0.0,0.0,18440.603662911337,18440.603662911337
32,481,0.08546362358908995,45.92349952133996,0,0.0,0.0,14854.82447366274,176823.6263453773,191678.45081904004
32,482,0.24237705285657085,43.881751583246384,0,0.0,0.0,14854.82447366274,501476.38994416775,516331.2144178305
32,483,0.5023519128089117,12.0,1,0.0,0.0,0.0,52240.68594997169,52240.68594997169
32,484,1.409884118417068,6.0,1,0.0,0.0,0.0,146616.96627020816,146616.96627020816
32,485,0.9864823748903772,17.0,1,0.0,0.0,0.0,102586.48295708497,102586.48295708497
32,486,0.5389732705019545,12.0,1,0.0,0.0,0.0,56049.02189440267,56049.02189440267
32,487,0.890352360279169,48.097053754905936,0,0.0,0.0,14854.82447366274,1842132.669528259,1856987.4940019217
32,488,0.5826519885522803,58.705351048637326,0,0.0,0.0,14854.82447366274,1205502.799746857,1220357.6242205198
32,489,0.5271845804539331,17.0,1,0.0,0.0,0.0,54823.08995534284,54823.08995534284
32,490,1.0580594307365463,47.23659725642677,0,0.0,0.0,14854.82447366274,2189117.3996002325,2203972.2240738953
32,491,0.07057441175253966,49.310192691876665,0,0.0,0.0,14854.82447366274,146017.95347779922,160872.77795146196
32,492,0.26791239976255565,51.397340059064376,0,0.0,0.0,14854.82447366274,554308.8401760095,569163.6646496722
32,493,0.21119955653134817,8.0,1,0.0,0.0,0.0,21963.10877734101,21963.10877734101
32,494,0.595497825260448,41.77212047230086,0,0.0,0.0,14854.82447366274,1232080.7440790553,1246935.568552718
32,495,0.1910867995483527,43.32965154848572,0,0.0,0.0,14854.82447366274,395357.2224520713,410212.0469257341
32,496,0.5692165505739987,56.39160562213636,0,0.0,0.0,14854.82447366274,1177704.9746010317,1192559.7990746945
32,497,0.672636945624228,7.0,1,0.0,0.0,0.0,69949.00295735497,69949.00295735497
32,498,0.15477264374010563,48.66479492705318,0,0.0,0.0,14854.82447366274,320223.4936441461,335078.31811780884
32,499,0.42672034889665006,10.0,1,0.0,0.0,0.0,44375.59242190425,44375.59242190425
32,500,0.30880021490531134,46.999525883845706,0,0.0,0.0,14854.82447366274,638905.4374563107,653760.2619299735
32,501,0.14960709159388091,15.0,1,0.0,0.0,0.0,15557.972187551977,15557.972187551977
32,502,0.060226391350442825,16.0,1,0.0,0.0,0.0,6263.0755775292055,6263.0755775292055
32,503,0.6439273664701138,40.12006450358278,1,0.0,0.0,0.0,66963.4303535607,66963.4303535607
32,504,0.3793376242981125,4.0,1,0.0,0.0,0.0,39448.15814308272,39448.15814308272
32,505,0.6167950889613795,60.4581168223872,0,0.0,0.0,14854.82447366274,1276144.6304517975,1290999.4549254603
32,506,0.23808707100880253,43.664594262134365,0,0.0,0.0,14854.82447366274,492600.4481642422,507455.272637905
32,507,0.21906031250600738,52.242357900052696,0,0.0,0.0,14854.82447366274,453234.2208177637,468089.0452914265
32,508,1.1214372596949194,54.682335478817606,0,0.0,0.0,14854.82447366274,2320245.674715251,2335100.499188914
32,509,0.9162881304029121,59.39088549407121,0,0.0,0.0,14854.82447366274,1895793.592535574,1910648.4170092368
32,510,0.17346933273906887,22.0,1,0.0,0.0,0.0,18039.45939590753,18039.45939590753
32,511,0.7081801865497818,15.0,1,0.0,0.0,0.0,73645.22315576862,73645.22315576862
32,512,0.5790718435423969,57.90928487256604,0,0.0,0.0,14854.82447366274,1198095.5053108803,1212950.329784543
32,513,0.33317565930206106,45.54379177562842,0,0.0,0.0,14854.82447366274,689338.0576870729,704192.8821607357
32,514,0.8899729432072445,14.0,1,0.0,0.0,0.0,92550.25380533772,92550.25380533772
32,515,0.09768563842441023,50.93385417520791,0,0.0,0.0,14854.82447366274,202110.88768148818,216965.71215515092
32,516,0.3345481251912337,8.0,1,0.0,0.0,0.0,34790.39911591836,34790.39911591836
32,517,0.4693285557737607,49.08403198125116,0,0.0,0.0,14854.82447366274,971037.427319535,985892.2517931978
32,518,0.04718811052954509,56.33625798793984,0,0.0,0.0,14854.82447366274,97631.86340352897,112486.68787719171
32,519,0.4579167672676712,47.1192258726266,0,0.0,0.0,14854.82447366274,947426.5184674227,962281.3429410855
32,520,0.3344995326168806,9.0,1,0.0,0.0,0.0,34785.345866688964,34785.345866688964
32,521,0.5097739768635383,51.965999103498476,0,0.0,0.0,14854.82447366274,1054718.7144662838,1069573.5389399466
32,522,0.3072186726641262,52.136952166241336,0,0.0,0.0,14854.82447366274,635633.2378635422,650488.0623372049
32,523,0.14503031310140926,8.0,1,0.0,0.0,0.0,15082.022874348617,15082.022874348617
32,524,0.6416000878222016,59.50146749923786,0,0.0,0.0,14854.82447366274,1327465.9957984393,1342320.820272102
32,525,0.7543169941216531,45.470156836317955,0,0.0,0.0,14854.82447366274,1560676.4692757824,1575531.2937494451
32,526,0.6506002884922879,52.44094369060383,0,0.0,0.0,14854.82447366274,1346087.3466549444,1360942.1711286071
32,527,0.23742689827559696,19.0,1,0.0,0.0,0.0,24690.548025462413,24690.548025462413
32,528,0.3327667398192322,49.434416492724836,0,0.0,0.0,14854.82447366274,688492.0061998962,703346.830673559
32,529,0.3404211544484993,17.0,1,0.0,0.0,0.0,35401.14841174221,35401.14841174221
32,530,0.38378258580333285,57.581519550377486,0,0.0,0.0,14854.82447366274,794043.4268997493,808898.2513734121
32,531,0.05552328795370537,58.01419960469359,0,0.0,0.0,14854.82447366274,114877.28591753864,129732.11039120138
32,532,0.36854346507744595,4.0,1,335532.04206995247,14854.82447366274,0.0,38325.64966334427,38325.64966334427
32,533,0.9004680321627218,43.49372632574061,0,0.0,0.0,14854.82447366274,1863061.9223524756,1877916.7468261383
32,534,0.3406425633200383,12.0,1,0.0,0.0,0.0,35424.17320975668,35424.17320975668
32,535,0.5623553646586475,50.42447861895043,0,0.0,0.0,14854.82447366274,1163509.2299832352,1178364.054456898
32,536,0.3254102653425482,13.0,1,0.0,0.0,0.0,33840.13286941235,33840.13286941235
32,537,1.4262467435183177,7.0,1,1298494.0114126233,14854.82447366274,0.0,148318.55182693852,148318.55182693852
32,538,0.1798593686661289,57.33957834345152,0,0.0,0.0,14854.82447366274,372127.74820602126,386982.57267968403
32,539,0.1602298036404433,54.4315468047053,0,0.0,0.0,14854.82447366274,331514.3184723069,346369.14294596965
32,540,0.07951421684132245,47.908790905726704,0,0.0,0.0,14854.82447366274,164514.34630827155,179369.17078193428
32,541,0.5007011622059031,58.601727042791936,0,0.0,0.0,14854.82447366274,1035947.1257885561,1050801.9502622187
32,542,0.6608022238568263,49.111364271559765,0,0.0,0.0,14854.82447366274,1367195.0780047432,1382049.902478406
32,543,0.12072388949476735,7.0,1,0.0,0.0,0.0,12554.344149883267,12554.344149883267
32,544,0.8803374759694584,16.0,1,0.0,0.0,0.0,91548.24026639079,91548.24026639079
32,545,1.2248927263506268,60.93569277826491,0,0.0,0.0,14854.82447366274,2534294.295766825,2549149.1202404876
32,546,0.22207820449125307,12.0,1,0.0,0.0,0.0,23094.403427850022,23094.403427850022
32,547,0.2542075062292742,48.61627185376311,0,0.0,0.0,14854.82447366274,525953.513412852,540808.3378865147
32,548,0.4560341127669433,10.0,1,0.0,0.0,0.0,47423.995529990214,47423.995529990214
32,549,0.36345866525292164,49.01393077161343,0,0.0,0.0,14854.82447366274,751993.3805483584,766848.2050220212
32,550,0.27899772865414363,37.489694238091914,1,0.0,0.0,0.0,29013.59057613601,29013.59057613601
32,551,0.9040304215653665,5.0,1,0.0,0.0,0.0,94012.12205631922,94012.12205631922
32,552,0.5803213303247772,47.886719935440944,0,0.0,0.0,14854.82447366274,1200680.6845327835,1215535.5090064462
32,553,0.15048580342752343,4.0,1,0.0,0.0,0.0,15649.351373679021,15649.351373679021
32,554,0.3389382859940514,55.81783204704321,0,0.0,0.0,14854.82447366274,701260.8911238064,716115.7155974691
32,555,0.23602228841761794,50.69857665437421,0,0.0,0.0,14854.82447366274,488328.42774133716,503183.2522149999
32,556,0.2993188653299855,3.0,1,0.0,0.0,0.0,31126.83050249202,31126.83050249202
32,557,0.34491508896056655,45.71150147989354,0,0.0,0.0,14854.82447366274,713626.8537416836,728481.6782153464
32,558,0.4908762796958536,53.26565861423119,0,0.0,0.0,14854.82447366274,1015619.5140996691,1030474.3385733318
32,559,0.1908389118048981,48.55387647339165,0,0.0,0.0,14854.82447366274,394844.34448266815,409699.1689563309
32,560,0.4816359954379019,13.0,1,0.0,0.0,0.0,50086.39190639323,50086.39190639323
32,561,0.5634613791879041,50.54706856905328,0,0.0,0.0,14854.82447366274,1165797.566138909,1180652.3906125717
32,562,0.4489970521147167,52.976735870626314,0,0.0,0.0,14854.82447366274,928971.6915705841,943826.5160442468
32,563,0.14747627765626234,53.723640109704455,0,0.0,0.0,14854.82447366274,305127.36436823633,319982.1888418991
32,564,0.1516145409750294,12.0,1,0.0,0.0,0.0,15766.731286516404,15766.731286516404
32,565,0.36256079550956727,13.0,1,0.0,0.0,0.0,37703.49862924064,37703.49862924064
32,566,0.16858501621154917,46.81260989117724,0,0.0,0.0,14854.82447366274,348801.19356214366,363656.0180358064
32,567,0.5989912887247737,49.85674162935895,0,0.0,0.0,14854.82447366274,1239308.6950168388,1254163.5194905016
32,568,0.1327968044165877,56.16662199945431,0,0.0,0.0,14854.82447366274,274755.63915846474,289610.4636321275
32,569,1.1917312667178779,55.136043121001315,0,0.0,0.0,14854.82447366274,2465683.47281177,2480538.297285433
32,570,0.25319829814682054,15.0,1,0.0,0.0,0.0,26330.650763515325,26330.650763515325
32,571,0.1191448539937915,11.0,1,0.0,0.0,0.0,12390.136757401984,12390.136757401984
32,572,0.31087357242541597,19.0,1,0.0,0.0,0.0,32328.43003705159,32328.43003705159
32,573,0.3928857089835499,50.97649826533005,0,0.0,0.0,14854.82447366274,812877.7236940656,827732.5481677284
32,574,0.2843218591939239,59.96585383825783,0,0.0,0.0,14854.82447366274,588259.8944511325,603114.7189247953
32,575,0.06305563728865127,51.996117592933835,0,0.0,0.0,14854.82447366274,130461.66285326399,145316.48732692673
32,576,0.059297689447294216,46.67914543899216,0,0.0,0.0,14854.82447366274,122686.49562983299,137541.32010349573
32,577,0.8982641372761035,54.451233210226476,0,0.0,0.0,14854.82447366274,1858502.0795846384,1873356.9040583011
32,578,0.1722371991423342,2.0,1,156809.45295419145,14854.82447366274,0.0,17911.327099335762,17911.327099335762
32,579,0.4331537276656433,12.0,1,394354.99078331015,14854.82447366274,0.0,45044.6137022035,45044.6137022035
32,580,0.13820593978948872,45.39513961250303,0,0.0,0.0,14854.82447366274,285947.10158261954,300801.9260562823
32,581,0.05740089815902635,1.0,1,0.0,0.0,0.0,5969.246294305758,5969.246294305758
32,582,0.5749222255494497,22.0,1,0.0,0.0,0.0,59787.433201259206,59787.433201259206
32,583,0.45273233370703847,46.62407717307028,0,0.0,0.0,14854.82447366274,936699.9624867707,951554.7869604335
32,584,0.3971247260129484,19.0,1,0.0,0.0,0.0,41297.87817191519,41297.87817191519
32,585,0.45859333481190434,18.0,1,0.0,0.0,0.0,47690.13468805473,47690.13468805473
32,586,0.2759057587135317,39.65044492206228,0,0.0,0.0,14854.82447366274,570847.0427121853,585701.8671858481
32,587,0.8737788163480387,43.84973265503588,0,0.0,0.0,14854.82447366274,1807842.1255959396,1822696.9500696023
32,588,0.4021398866764267,51.43337125698821,0,0.0,0.0,14854.82447366274,832024.5511953962,846879.375669059
32,589,0.11980136878326968,54.6741503917708,0,0.0,0.0,14854.82447366274,247868.17571940488,262723.00019306765
32,590,0.3685780172338631,44.62328485537443,0,0.0,0.0,14854.82447366274,762585.283205807,777440.1076794697
32,591,0.08229717478317479,51.773758407241715,0,0.0,0.0,14854.82447366274,170272.26639847257,185127.0908721353
32,592,0.14882401247247945,51.611670782336816,0,0.0,0.0,14854.82447366274,307915.8180699098,322770.6425435726
32,593,0.262754265921358,43.37727673159649,0,0.0,0.0,14854.82447366274,543636.6981268883,558491.522600551
32,594,1.3276313523200036,43.161162309687214,0,0.0,0.0,14854.82447366274,2746859.778562077,2761714.6030357396
32,595,1.1873097899491694,54.53556664258079,0,0.0,0.0,14854.82447366274,2456535.4689802937,2471390.2934539565
32,596,0.3041454615103329,60.968641115139945,0,0.0,0.0,14854.82447366274,629274.7859524513,644129.610426114
32,597,0.2149345784947869,1.0,1,0.0,0.0,0.0,22351.52196823986,22351.52196823986
32,598,0.7510362615084544,24.0,1,0.0,0.0,0.0,78101.921131588,78101.921131588
32,599,0.20269111002659296,46.855106775718994,0,0.0,0.0,14854.82447366274,419366.4578884921,434221.28236215486
32,600,0.3049558790967694,3.0,1,277640.16608753183,14854.82447366274,0.0,31713.03602570706,31713.03602570706
32,601,0.06770582711174784,51.53959179325642,0,0.0,0.0,14854.82447366274,140082.87235951846,154937.6968331812
32,602,0.22032324871019884,48.235841610614784,0,0.0,0.0,14854.82447366274,455847.2267972634,470702.0512709262
32,603,0.4722215664507888,56.3119817579804,0,0.0,0.0,14854.82447366274,977023.0457322011,991877.8702058638
32,604,1.232306664588352,44.80152061636455,0,0.0,0.0,14854.82447366274,2549633.680988757,2564488.5054624197
32,605,0.5251488875578662,51.22726123890946,0,0.0,0.0,14854.82447366274,1086529.294799019,1101384.1192726817
32,606,0.16054107059776185,55.448073308780934,0,0.0,0.0,14854.82447366274,332158.3275821848,347013.1520558476
32,607,0.7475671983621629,51.441631288893504,0,0.0,0.0,14854.82447366274,1546711.190094289,1561566.0145679517
32,608,0.09605888552519813,53.70107469041673,0,0.0,0.0,14854.82447366274,198745.14756040988,213599.97203407262
32,609,0.44717913121848996,16.0,1,0.0,0.0,0.0,46503.14642327743,46503.14642327743
32,610,0.9319207574283183,3.0,1,848446.1248596328,14854.82447366274,0.0,96912.49973918458,96912.49973918458
32,611,1.1148231862982054,49.41545870897106,0,0.0,0.0,14854.82447366274,2306561.204132252,2321416.0286059147
32,612,0.8145436075840541,43.58630351244857,0,0.0,0.0,14854.82447366274,1685284.9020532868,1700139.7265269496
32,613,0.6235819418099627,23.0,1,0.0,0.0,0.0,64847.66466602352,64847.66466602352
32,614,0.410048241790682,49.3711758503776,0,0.0,0.0,14854.82447366274,848386.881400971,863241.7058746337
32,615,1.305203254211316,3.0,1,0.0,0.0,0.0,135730.97178604957,135730.97178604957
