year,segment number,length,age,under,economic_benefits
34,261,0.6859475912336648,18.0,1,8280366.389999999
34,262,0.07286488203730507,59.933305838082475,0,41185822.392
34,263,0.6954998494456403,42.38206346846748,0,41185822.392
34,264,0.4538920474946893,60.620433265582406,0,41185822.392
34,265,0.41966164013256174,6.0,1,8280366.389999999
34,266,0.403868591890192,58.156997498185035,0,41185822.392
34,267,0.2928041317119952,7.0,0,41185822.392
34,268,0.42677435570915995,32.0,1,8280366.389999999
34,269,0.4389517469650615,52.46820524203725,0,41185822.392
34,270,0.03248312656481224,19.0,1,8280366.389999999
34,271,0.07383611308907648,44.50833892096236,0,41185822.392
34,272,0.8340102125626949,49.47687319213243,0,41185822.392
34,273,0.21750718233997737,52.21523149806197,0,41185822.392
34,274,0.22557410765151253,10.0,1,8280366.389999999
34,275,0.5701623850257677,39.12524784587433,0,41185822.392
34,276,0.15482128681558,56.558671996713244,0,41185822.392
34,277,0.2410217462797118,52.92793153073382,0,41185822.392
34,278,0.9210232813431048,47.09713592169419,0,41185822.392
34,279,0.31773602958498703,50.96062958437514,0,41185822.392
34,280,0.6189021473061489,24.0,1,8280366.389999999
34,281,0.5667750906605589,46.556770892074994,0,41185822.392
34,282,0.7627032055696014,21.0,1,8280366.389999999
34,283,0.1667885449602882,55.10849227771379,0,41185822.392
34,284,1.312563947538458,50.22913374697796,0,41185822.392
34,285,0.6589942581451795,53.71441114977185,0,41185822.392
34,286,0.19569007104596592,52.65555961784589,0,41185822.392
34,287,0.7793377466034401,18.0,1,8280366.389999999
34,288,0.9989259371378519,9.0,1,8280366.389999999
34,289,0.1661122957940678,57.27462058919632,0,41185822.392
34,290,0.15603153329669406,58.528476848920036,0,41185822.392
34,291,0.6110894266208367,6.0,1,8280366.389999999
34,292,0.0675923127516806,11.0,1,8280366.389999999
34,293,0.12599560419289657,44.77858670294921,0,41185822.392
34,294,0.1674987253792056,31.0,1,8280366.389999999
34,295,0.13021021151688814,52.679630380096356,0,41185822.392
34,296,0.142148821953394,9.0,1,8280366.389999999
34,297,0.026155918823691712,6.0,1,8280366.389999999
34,298,0.9087605172079107,54.20332572905775,0,41185822.392
34,299,0.64647500386349,50.03466560721418,0,41185822.392
34,300,0.9982935979024329,48.81210428356859,0,41185822.392
34,301,0.32137004651506657,26.0,1,8280366.389999999
34,302,0.3754801664333399,58.54699790254861,0,41185822.392
34,303,0.19448768516367326,57.36275679281065,0,41185822.392
34,304,0.5619489157629077,5.0,1,8280366.389999999
34,305,0.17747866476451057,1.0,0,41185822.392
34,306,0.891746989899961,59.50315082587794,0,41185822.392
34,307,0.4085815070285373,60.08330042792525,0,41185822.392
34,308,0.05180471501050759,58.27428591338658,0,41185822.392
34,309,0.1737699522276524,5.0,1,8280366.389999999
34,310,0.4206483382627786,58.35563119089974,0,41185822.392
34,311,0.4821861397647432,52.585600850836144,0,41185822.392
34,312,1.7017566001403137,50.74332711408182,0,41185822.392
34,313,0.8624866543453329,14.0,1,8280366.389999999
34,314,0.6496949469817698,45.97261725360589,0,41185822.392
34,315,0.9308654535934395,47.506783415026106,0,41185822.392
34,316,0.6120995618312959,48.53709313087076,0,41185822.392
34,317,0.9464106127931414,8.0,0,41185822.392
34,318,0.3036196442205425,8.0,0,41185822.392
34,319,0.5414582639670898,17.0,1,8280366.389999999
34,320,1.5835271533996056,43.79420761939869,0,41185822.392
34,321,1.6684825301853832,46.50870756795429,0,41185822.392
34,322,0.8302510466599924,47.03901668151707,0,41185822.392
34,323,0.5707330139014858,2.0,0,41185822.392
34,324,0.6701022200140901,51.24427761784051,0,41185822.392
34,325,0.6893386772586307,20.0,1,8280366.389999999
34,326,1.0795511711540937,49.47905864656531,0,41185822.392
34,327,0.09746527256447639,50.54714955199434,0,41185822.392
34,328,0.18769331587332497,18.0,1,8280366.389999999
34,329,1.0599168710454108,55.008377771175056,0,41185822.392
34,330,0.6849376084214904,46.1669039595665,0,41185822.392
34,331,0.7408034711448572,54.912855920276996,0,41185822.392
34,332,0.16224136269182202,56.50876622267372,0,41185822.392
34,333,0.5330474215449917,1.0,0,41185822.392
34,334,0.5351672757754691,47.86893046311497,0,41185822.392
34,335,0.605805571210221,51.87767283816606,0,41185822.392
34,336,0.7680930959296361,53.08309053716735,0,41185822.392
34,337,0.8556240462374702,4.0,0,41185822.392
34,338,0.4504083573045309,17.0,1,8280366.389999999
34,339,0.48482089697380715,51.58820625020584,0,41185822.392
34,340,0.33901760866426217,58.42355909754685,0,41185822.392
34,341,0.5101710594559857,44.94568325583077,0,41185822.392
34,342,0.24678021699754898,2.0,1,8280366.389999999
34,343,0.7386360229102568,53.06973588120698,0,41185822.392
34,344,0.5496859432315213,6.0,0,41185822.392
34,345,0.683619501958356,58.6827440542327,0,41185822.392
34,346,0.38379306005539754,49.287716019164534,0,41185822.392
34,347,0.9332844421093577,55.562037515402075,0,41185822.392
34,348,0.407659099438776,56.30473668900997,0,41185822.392
34,349,0.7546472822488488,44.3145159501407,0,41185822.392
34,350,0.39995573918022326,57.90382326775231,0,41185822.392
34,351,0.46538342597766286,6.0,0,41185822.392
34,352,1.391728606867859,53.15219142295274,0,41185822.392
34,353,0.7363131314549225,55.90326747020505,0,41185822.392
34,354,0.39628821862617813,53.2435816811349,0,41185822.392
34,355,0.33296353069910833,22.0,1,8280366.389999999
34,356,0.9718563110108558,1.0,0,41185822.392
34,357,0.19527096592542562,11.0,1,8280366.389999999
34,358,0.6035372660201254,56.2048811375117,0,41185822.392
34,359,0.42125797140606347,25.0,1,8280366.389999999
34,360,0.5847507655663009,9.0,1,8280366.389999999
34,361,0.6372054145208913,50.089786118328206,0,41185822.392
34,362,0.37642307255947555,51.010891300611085,0,41185822.392
34,363,0.545521332212892,47.146138685402974,0,41185822.392
34,364,0.24074791988884908,29.0,1,8280366.389999999
34,365,0.4669574634338219,44.06644617230057,0,41185822.392
34,366,0.3865435780736925,55.511026824500064,0,41185822.392
34,367,0.30883264138168826,13.0,1,8280366.389999999
34,368,0.16713052889713229,59.3838260949272,0,41185822.392
34,369,0.1758715336028987,54.83708368880279,0,41185822.392
34,370,0.7753575714128013,11.0,1,8280366.389999999
34,371,0.2360352133526988,8.0,1,8280366.389999999
34,372,0.14808351482835985,17.0,1,8280366.389999999
34,373,0.04967166366329399,22.0,1,8280366.389999999
34,374,0.1222110632143252,21.0,1,8280366.389999999
34,375,0.18093757804163985,7.0,1,8280366.389999999
34,376,0.25269938935876535,16.0,1,8280366.389999999
34,377,0.6448035646309818,17.0,1,8280366.389999999
34,378,0.5416672811568517,10.0,1,8280366.389999999
34,379,0.5143921491244678,12.0,1,8280366.389999999
34,380,0.1008172391585969,52.63697876848548,0,41185822.392
34,381,0.31821844076387285,14.0,1,8280366.389999999
34,382,0.42189967220706626,45.93669875110833,0,41185822.392
34,383,1.014210300203404,9.0,1,8280366.389999999
34,384,1.0508901013590881,55.28905643860665,0,41185822.392
34,385,0.35851455775589675,57.25665967752241,0,41185822.392
34,386,0.5932227545394362,55.61338604773875,0,41185822.392
34,387,0.8587886749267937,32.0,1,8280366.389999999
34,388,0.8193728550124989,54.874067462672244,0,41185822.392
34,389,0.2077741630605374,49.081046043225214,0,41185822.392
34,390,0.3858430125624037,1.0,0,41185822.392
34,391,0.2514260612843484,45.37408444482447,0,41185822.392
34,392,0.301149218807618,22.0,1,8280366.389999999
34,393,0.18981609837777397,55.07817327076579,0,41185822.392
34,394,0.3059283830231227,55.45078232737155,0,41185822.392
34,395,0.4763488689062392,49.35547271046168,0,41185822.392
34,396,0.7525464852491446,53.60821106079772,0,41185822.392
34,397,0.12152348041888882,42.81523994245672,0,41185822.392
34,398,0.1767771532610995,59.351184060741346,0,41185822.392
34,399,0.7615237089617952,16.0,1,8280366.389999999
34,400,0.2847216838017746,53.3334288802228,0,41185822.392
34,401,0.10703830636865377,52.117289147546586,0,41185822.392
34,402,0.5733471582405172,48.04729057908682,0,41185822.392
34,403,0.5829504158789183,20.0,1,8280366.389999999
34,404,0.5448516842461878,8.0,1,8280366.389999999
34,405,0.3522383128631076,50.650617962892795,0,41185822.392
34,406,0.12564186006801656,57.064774007541786,0,41185822.392
34,407,0.3176129207161587,49.31257976454758,0,41185822.392
34,408,0.14553085494784385,10.0,1,8280366.389999999
34,409,0.9306434149599612,48.057627712378924,0,41185822.392
34,410,0.9705178573389108,58.814472502426966,0,41185822.392
34,411,0.5424123801163717,31.0,1,8280366.389999999
34,412,0.5623047912560992,5.0,1,8280366.389999999
34,413,0.19487736996439742,1.0,0,41185822.392
34,414,0.5220062595151638,55.83343788735799,0,41185822.392
34,415,0.7563735501992248,57.462450756128234,0,41185822.392
34,416,0.6662338779010784,55.79728821836871,0,41185822.392
34,417,0.056299704633765296,52.88439707144506,0,41185822.392
34,418,0.857048614797674,13.0,1,8280366.389999999
34,419,0.09431383791223506,54.60976636462213,0,41185822.392
34,420,0.30810482283515717,44.89039363882378,0,41185822.392
34,421,0.40077824841014625,3.0,0,41185822.392
34,422,1.4988060607071405,8.0,1,8280366.389999999
34,423,0.29309285478423563,2.0,0,41185822.392
34,424,0.84039833946913,18.0,1,8280366.389999999
34,425,0.3189400346778096,11.0,1,8280366.389999999
34,426,0.5344427745112977,47.959166759833465,0,41185822.392
34,427,0.19074420375224815,44.72604700780787,0,41185822.392
34,428,0.6001423121319358,54.807775736489106,0,41185822.392
34,429,0.7539535249081828,11.0,1,8280366.389999999
34,430,0.5609028578935709,12.0,1,8280366.389999999
34,431,0.675866972689635,59.00301513114807,0,41185822.392
34,432,0.27246228134405265,46.374876954747606,0,41185822.392
34,433,0.19218204871639302,49.215295475895466,0,41185822.392
34,434,0.12524499525628668,5.0,0,41185822.392
34,435,1.2855001233358765,10.0,1,8280366.389999999
34,436,0.34489055277358754,57.21665615699865,0,41185822.392
34,437,0.5526631808772492,51.30758604133224,0,41185822.392
34,438,0.4126827383836716,60.01366155716202,0,41185822.392
34,439,0.2451745606257867,50.21288992644182,0,41185822.392
34,440,0.38976901525840474,12.0,1,8280366.389999999
34,441,0.39478883252408303,56.843578243799975,0,41185822.392
34,442,0.32353452730749227,55.073219052167005,0,41185822.392
34,443,0.18987079532235965,54.240503768340204,0,41185822.392
34,444,0.6192477554330591,51.82831750612546,0,41185822.392
34,445,0.4459458874821603,59.1197242514298,0,41185822.392
34,446,0.11006380826629199,48.97111049749857,0,41185822.392
34,447,0.24786587886818864,58.2925259623418,0,41185822.392
34,448,0.8777667903880787,53.946757290198846,0,41185822.392
34,449,1.1482992715466276,4.0,1,8280366.389999999
34,450,0.5436491717504208,54.40174478226484,0,41185822.392
34,451,0.15754933150344,51.71101667235449,0,41185822.392
34,452,1.3788315704980487,18.0,1,8280366.389999999
34,453,0.43035463864544765,53.44748828994238,0,41185822.392
34,454,0.6484798230359536,9.0,1,8280366.389999999
34,455,0.6917398578905221,44.3340624964748,0,41185822.392
34,456,0.3765389207201672,14.0,1,8280366.389999999
34,457,0.5628034911377044,49.99312940208981,0,41185822.392
34,458,0.5658208735043201,54.92339049729694,0,41185822.392
34,459,0.34686667641742414,46.661454074218256,0,41185822.392
34,460,0.11680162619838293,4.0,0,41185822.392
34,461,0.2688328325499025,13.0,1,8280366.389999999
34,462,0.45457319794877293,11.0,1,8280366.389999999
34,463,0.5826772563419458,52.28015946645154,0,41185822.392
34,464,0.23036941724283144,8.0,1,8280366.389999999
34,465,0.7361963503654455,7.0,1,8280366.389999999
34,466,0.3128299617415051,52.768318730487266,0,41185822.392
34,467,0.24670492777019964,19.0,1,8280366.389999999
34,468,0.10068711961947233,11.0,1,8280366.389999999
34,469,0.5588512866909295,15.0,1,8280366.389999999
34,470,0.13669452384039296,45.83659638836228,0,41185822.392
34,471,0.4299585864375445,54.29882072538877,0,41185822.392
34,472,0.06510854600855719,11.0,1,8280366.389999999
34,473,0.6420774836556874,44.78588273050758,0,41185822.392
34,474,0.4831969885810301,18.0,1,8280366.389999999
34,475,0.2849179348108995,49.757656130413636,0,41185822.392
34,476,0.5575650890392787,56.50986899400148,0,41185822.392
34,477,0.37165375036746556,48.384197870238594,0,41185822.392
34,478,0.45857153987433186,57.04596628370861,0,41185822.392
34,479,0.23374752115782702,50.79125720131,0,41185822.392
34,480,1.5292447985301765,11.0,1,8280366.389999999
34,481,0.4138792729124172,11.0,1,8280366.389999999
34,482,0.6572415153647184,3.0,0,41185822.392
34,483,0.6607553675724903,2.0,0,41185822.392
34,484,0.1999259098884516,47.95494710867341,0,41185822.392
34,485,0.194690730713917,9.0,1,8280366.389999999
34,486,0.7925721534713908,17.0,1,8280366.389999999
34,487,0.4874633293796695,8.0,1,8280366.389999999
34,488,0.47707137254563864,12.0,1,8280366.389999999
34,489,0.7424118763208637,51.88783958270233,0,41185822.392
34,490,0.5438480930051417,48.391676190344846,0,41185822.392
34,491,1.0111891284948027,53.588248159589604,0,41185822.392
34,492,0.521376553757249,56.94912253317475,0,41185822.392
34,493,0.18336638386296872,45.93107376766696,0,41185822.392
34,494,0.026491291589853465,58.27009231132239,0,41185822.392
34,495,0.08125672522321654,15.0,1,8280366.389999999
34,496,0.3527073903817782,11.0,1,8280366.389999999
34,497,0.15145754714496582,48.47550259075551,0,41185822.392
34,498,0.7713122622718123,28.0,1,8280366.389999999
34,499,1.208302218408037,50.23015136726555,0,41185822.392
34,500,0.7933861670299337,47.437504444560965,0,41185822.392
34,501,0.1541917597996259,49.42660433838906,0,41185822.392
34,502,0.4218401941865067,47.77758278736471,0,41185822.392
34,503,0.23607337503089645,47.634534108730946,0,41185822.392
34,504,0.1377017597996724,53.30518468120975,0,41185822.392
34,505,0.6278787483526992,5.0,0,41185822.392
34,506,0.2619943928863632,1.0,0,41185822.392
34,507,1.4538236059159801,49.483675992824374,0,41185822.392
34,508,0.7400710603369264,2.0,1,8280366.389999999
34,509,0.12648204933553125,45.80794267538761,0,41185822.392
34,510,0.22266999836509455,56.90679660954855,0,41185822.392
34,511,0.36763449547455274,45.973989858618594,0,41185822.392
34,512,0.2638786808293154,54.03662753727578,0,41185822.392
34,513,0.18865537833591112,50.50920502798246,0,41185822.392
34,514,0.7020299936562145,8.0,1,8280366.389999999
34,515,0.25171365865940837,49.90473309771173,0,41185822.392
34,516,0.5144767769439437,52.627281265327994,0,41185822.392
34,517,0.7548667925115903,18.0,1,8280366.389999999
34,518,0.9005875099747661,50.94249229654308,0,41185822.392
34,519,0.6906695532340679,53.54032468638025,0,41185822.392
34,520,0.6750304936617741,17.0,1,8280366.389999999
34,521,0.05101977890766309,12.0,1,8280366.389999999
34,522,0.4152384626705478,5.0,1,8280366.389999999
34,523,0.1728440589717817,9.0,1,8280366.389999999
34,524,1.9421314833630032,49.21252282151057,0,41185822.392
34,525,0.2602064454261549,20.0,1,8280366.389999999
34,526,0.3386235939696118,23.0,1,8280366.389999999
34,527,0.8007065461985444,55.73940860700698,0,41185822.392
34,528,0.16311269699071942,53.37517432106029,0,41185822.392
34,529,0.0593835896427718,60.20943296805967,0,41185822.392
34,530,0.7388855415459339,48.52430513162236,0,41185822.392
34,531,0.37914048815742285,55.36314470566566,0,41185822.392
34,532,0.6015450656258413,48.96625232672229,0,41185822.392
34,533,0.13982897861401328,41.47894979476026,0,41185822.392
34,534,0.9279926818891087,9.0,1,8280366.389999999
34,535,0.09570964698072593,11.0,1,8280366.389999999
34,536,1.1339191808710178,12.0,1,8280366.389999999
34,537,0.4667704123298804,47.17787552147688,0,41185822.392
34,538,0.5736736762545457,48.670475288147884,0,41185822.392
34,539,0.0919807395647229,53.29799431097019,0,41185822.392
34,540,0.15434786248179175,42.63939585893248,0,41185822.392
34,541,0.3683654320498211,45.54863965817596,0,41185822.392
34,542,0.3380669908874157,6.0,1,8280366.389999999
34,543,0.7592248819367788,21.0,1,8280366.389999999
34,544,0.42078798515756727,2.0,0,41185822.392
34,545,0.2579539989107337,50.204450454915445,0,41185822.392
34,546,0.5399661575858431,20.0,1,8280366.389999999
34,547,0.02005612245812174,7.0,1,8280366.389999999
34,548,0.3221637525838795,25.0,1,8280366.389999999
34,549,0.6126796243086541,54.81760171405927,0,41185822.392
34,550,0.5987824524067635,47.37073913074438,0,41185822.392
34,551,0.3984324895625189,59.06815889527193,0,41185822.392
34,552,0.39407553562397407,59.220790462196746,0,41185822.392
34,553,0.5968434293488102,59.54526392536005,0,41185822.392
34,554,1.0784195411859994,25.0,1,8280366.389999999
34,555,0.35284440502856307,53.561218570859765,0,41185822.392
34,556,0.7993752855545009,6.0,0,41185822.392
34,557,0.3492878539512281,8.0,1,8280366.389999999
34,558,0.5906982306419538,15.0,1,8280366.389999999
34,559,0.7641130168672837,58.937923695879675,0,41185822.392
34,560,0.48537636453862565,4.0,1,8280366.389999999
34,561,1.1040418819738904,53.95970336435755,0,41185822.392
34,562,0.47668730819299326,56.664919248940684,0,41185822.392
34,563,0.9225369033868682,19.0,1,8280366.389999999
34,564,0.325146055013122,23.0,1,8280366.389999999
34,565,0.657886954250108,15.0,1,8280366.389999999
34,566,0.2978118015235483,22.0,1,8280366.389999999
34,567,0.22127330475977222,6.0,1,8280366.389999999
34,568,0.4328139347094351,9.0,1,8280366.389999999
34,569,0.1310490004235201,58.076818478151516,0,41185822.392
34,570,0.18379687394629565,18.0,1,8280366.389999999
34,571,0.25433934885665294,54.33077428496131,0,41185822.392
34,572,0.6959471944726626,12.0,1,8280366.389999999
