year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
32,303,0.6340366180185467,12.0,1,0.0,5392.748062250417,5392.748062250417,0.0,186.16949169443194,70.22529333349992,256.39478502793185,5649.142847278349
32,304,0.8252141432237113,52.83470621401244,0,0.0,2044.6904875929263,2044.6904875929263,0.0,242.30414019797288,91.39993436332219,333.7040745612951,2378.3945621542216
32,305,0.25202318733941004,52.83507326449697,0,0.0,624.4553829296693,624.4553829296693,0.0,74.00050304478802,27.913848750666265,101.91435179545428,726.3697347251236
32,306,0.8440294901177289,44.01949608868734,0,0.0,2091.310581456887,2091.310581456887,0.0,247.82881096266865,93.48390430646714,341.31271526913577,2432.623296726023
32,307,0.028218880263402257,9.0,1,0.0,240.01344328489182,240.01344328489182,0.0,8.285790513553529,3.1254963636538218,11.41128687720735,251.42473016209917
32,308,0.2966298673597413,49.92813975663527,0,0.0,734.9804570205854,734.9804570205854,0.0,87.09817391987669,32.854442243280126,119.95261616315682,854.9330731837422
32,309,0.32787054229908097,51.38367408717545,0,0.0,812.3876505339109,812.3876505339109,0.0,96.27124122918109,36.31462971385217,132.58587094303326,944.9735214769441
32,310,0.9678187075281142,4.0,1,0.0,8231.705096060037,8231.705096060037,0.0,284.17651553936054,107.19468039907828,391.3711959384388,8623.076291998475
32,311,0.6951669883755182,45.422894815862975,0,0.0,1722.46360546769,1722.46360546769,0.0,204.11894390748512,76.99603506655583,281.1149789740409,2003.578584441731
32,312,0.24699141884609108,47.647976125577706,0,0.0,611.9878201054702,611.9878201054702,0.0,72.52304613440836,27.356534853664733,99.87958098807309,711.8674010935433
32,313,1.5018497929000754,55.115715463099654,0,0.0,3721.2377060577196,3721.2377060577196,0.0,440.9818054663463,166.34345596452405,607.3252614308703,4328.5629674885895
32,314,0.05609909478600605,59.30820074847942,0,0.0,139.00062961042153,139.00062961042153,0.0,16.472140037380303,6.21348243166588,22.685622469046184,161.68625207946772
32,315,0.9492809602490428,11.0,1,0.0,8074.033759931031,8074.033759931031,0.0,278.7333551760207,105.1414571255023,383.87481230152304,8457.908572232554
32,316,0.0317334237181833,46.90638362398951,0,0.0,78.62811144008124,78.62811144008124,0.0,9.317751050090616,3.514763857093943,12.832514907184558,91.4606263472658
32,317,0.6883684001107153,54.7173522959955,0,0.0,1705.618270389209,1705.618270389209,0.0,202.1227031770151,76.24302989054327,278.3657330675584,1983.9840034567674
32,318,0.11680439454139137,4.0,1,0.0,289.4143736980143,289.4143736980143,2548.4595172667205,327.922552964909,123.69619352255903,451.61874648746806,3289.4926374522024
32,319,1.0548229667991504,2.0,1,0.0,2613.6082421991127,2613.6082421991127,23014.31927561783,603.348980767941,227.59023925596338,830.9392200239045,26458.866737840846
32,320,2.6610610197247775,10.0,1,0.0,22633.443006017573,22633.443006017573,0.0,781.3560973154031,294.7365899346976,1076.0926872501007,23709.535693267673
32,321,1.154433939556689,4.0,1,0.0,9818.946120172419,9818.946120172419,0.0,338.9715571850183,127.86400617187215,466.8355633568905,10285.781683529309
32,322,0.4024016912161138,56.224541831920014,0,0.0,997.0586628661795,997.0586628661795,0.0,118.1555073976694,44.56962894644901,162.7251363441184,1159.783799210298
32,323,0.7053138562728889,49.97261666161416,0,0.0,1747.6052059104138,1747.6052059104138,0.0,207.098325831273,78.11989251304844,285.21821834432143,2032.8234242547353
32,324,0.2278541957232262,12.0,1,0.0,1937.995752204506,1937.995752204506,0.0,66.90386421340067,25.236914205267876,92.14077841866855,2030.1365306231746
32,325,0.1659591001051568,53.99306290511555,0,0.0,411.2084070552632,411.2084070552632,0.0,48.72986895488521,18.38147222895476,67.11134118383997,478.31974823910315
32,326,0.7985535748507105,7.0,1,0.0,6792.033963018429,6792.033963018429,0.0,234.47591021687577,88.44703514390038,322.92294536077617,7114.956908379205
32,327,1.239378276195877,44.382952299432844,0,0.0,3070.893770636738,3070.893770636738,0.0,363.9134036415516,137.2723601816906,501.1857638232422,3572.07953445998
32,328,1.1271583639276395,4.0,1,0.0,9586.95587948253,9586.95587948253,0.0,330.9627452233333,124.8429893331664,455.8057345564997,10042.76161403903
32,329,0.4226714166614781,12.0,1,0.0,3594.9981411060226,3594.9981411060226,0.0,124.10722118786373,46.814684475952475,170.9219056638162,3765.920046769839
32,330,0.7337134830100106,17.0,1,0.0,6240.541715263355,6240.541715263355,0.0,215.43718816778065,81.2654081843814,296.70259635216206,6537.244311615517
32,331,0.1199775723919448,60.72811508800271,0,0.0,297.27677719623983,297.27677719623983,0.0,35.22850736404455,13.288601912293787,48.51710927633834,345.79388647257815
32,332,0.5026440303907893,54.332734535089855,0,0.0,1245.4360798646637,1245.4360798646637,0.0,147.58924166483482,55.67237518053459,203.26161684536942,1448.6976967100331
32,333,0.0921387932754124,54.61717939375893,0,0.0,228.29869761145588,228.29869761145588,0.0,27.054324343330123,10.205205190485184,37.25952953381531,265.5582271452712
32,334,0.878031067770042,17.0,1,0.0,7468.023462288502,7468.023462288502,0.0,257.8125504635862,97.24988673804593,355.0624372016321,7823.085899490134
32,335,1.1070339899497499,44.57887435482617,0,0.0,2742.975126249941,2742.975126249941,0.0,325.0537103700455,122.6140327940837,447.6677431641292,3190.64286941407
32,336,0.23616692255285562,13.0,1,0.0,2008.698989570507,2008.698989570507,0.0,69.34469504948576,26.15762392994644,95.5023189794322,2104.2013085499393
32,337,0.22623669030536814,3.0,1,0.0,560.5623854249532,560.5623854249532,4936.073243026213,360.05469533391386,135.81681061593767,495.87150594985155,5992.507134401018
32,338,0.8344361753205359,50.75397809903235,0,0.0,2067.54055803766,2067.54055803766,0.0,245.0119664954839,92.42135787534956,337.4333243708335,2404.9738824084934
32,339,0.1348819281993212,10.0,1,0.0,1147.227520080255,1147.227520080255,0.0,39.6048103500829,14.939394199008756,54.54420454909166,1201.7717246293469
32,340,0.046733931943529136,47.35706719556186,0,0.0,115.79591416048265,115.79591416048265,0.0,13.72228686412319,5.176205894256654,18.898492758379845,134.6944069188625
32,341,0.8936781068187188,49.164963646772904,0,0.0,2214.328412797111,2214.328412797111,0.0,262.4069243899985,98.98293791485021,361.3898623048487,2575.7182751019595
32,342,0.3064708998921364,50.45452898961449,0,0.0,759.3642679044785,759.3642679044785,0.0,89.98775469839693,33.944425655360824,123.93218035375776,883.2964482582363
32,343,0.12363930586678153,12.0,1,0.0,1051.6042893780761,1051.6042893780761,0.0,36.3036866839098,13.694172032491455,49.997858716401254,1101.6021480944773
32,344,0.30908645190246425,11.0,1,0.0,2628.910250915686,2628.910250915686,0.0,90.75574817767709,34.23412171065858,124.98986988833568,2753.9001208040218
32,345,0.21227351928255284,6.0,1,0.0,1805.4755470678153,1805.4755470678153,0.0,62.32897605902167,23.51121328786655,85.84018934688822,1891.3157364147037
32,346,0.7913638297779899,15.0,1,0.0,6730.882157732862,6730.882157732862,0.0,232.36481576655208,87.65070581153029,320.01552157808237,7050.897679310944
32,347,0.8594165183704404,46.57914597853149,0,0.0,2129.4360917368463,2129.4360917368463,0.0,252.34683901828382,95.1881569345794,347.5349959528632,2476.9710876897093
32,348,0.5328187771314878,2.0,1,0.0,4531.847761232011,4531.847761232011,0.0,156.4493249834922,59.014501456698085,215.4638264401903,4747.311587672201
32,349,0.7838174015299707,53.14356634337847,0,0.0,1942.1189009889051,1942.1189009889051,0.0,230.14898994337992,86.81487058959385,316.96386053297374,2259.0827615218786
32,350,0.2367168158924783,46.77098511796795,0,0.0,586.5297216281749,586.5297216281749,0.0,69.50615790606909,26.21852959371996,95.72468749978906,682.254409127964
32,351,0.4772694093085503,57.950343122223664,0,0.0,1182.563616057335,1182.563616057335,0.0,140.138598950251,52.8619062610967,193.0005052113477,1375.5641212686826
32,352,0.4919110308411983,8.0,1,0.0,4183.910176448009,4183.910176448009,0.0,144.43775638193677,54.483598349199745,198.92135473113652,4382.831531179146
32,353,1.9381398977035011,45.455014386269895,0,0.0,4802.264048671734,4802.264048671734,0.0,569.0878244789396,214.66653339824379,783.7543578771835,5586.0184065489175
32,354,0.3869692421167228,45.17765448035077,0,0.0,958.820610194762,958.820610194762,0.0,113.62414261086494,42.86034554851861,156.48448815938355,1115.3050983541457
32,355,0.3038385178500166,22.0,1,0.0,2584.2743649307426,2584.2743649307426,0.0,89.21481948803238,33.652865521734135,122.86768500976652,2707.142049940509
32,356,0.5482875248763424,47.727565435046216,0,0.0,1358.5301412806841,1358.5301412806841,0.0,160.99134798810786,60.72780525810809,221.71915324621597,1580.2492945269
32,357,1.0254425045344862,48.58571099442486,0,0.0,2540.810227033059,2540.810227033059,0.0,301.096347443873,113.5770373998598,414.67338484373283,2955.483611876792
32,358,0.6550815696203183,6.0,1,0.0,1623.1411749289327,1623.1411749289327,14292.688791716035,485.9746042617747,183.31526194920247,669.2898662109772,16585.119832855944
32,359,0.9192256883301879,43.30725533601677,0,0.0,2277.629432691706,2277.629432691706,0.0,269.90835274420937,101.8125637670781,371.72091651128744,2649.350349202993
32,360,1.232542493040176,48.73945959998622,0,0.0,3053.9562751896674,3053.9562751896674,0.0,361.90624153251247,136.51523533490578,498.4214768674183,3552.3777520570857
32,361,1.1272684844634893,40.98728539156314,0,0.0,2793.1115408924106,2793.1115408924106,0.0,330.9950794507291,124.85518617907772,455.8502656298068,3248.9618065222176
32,362,0.42087002269660917,17.0,1,0.0,3579.6765279099977,3579.6765279099977,0.0,123.57828549353565,46.61516379213541,170.19344928567105,3749.869977195669
32,363,0.9421887437188503,42.50411339619957,0,0.0,2334.526592422692,2334.526592422692,0.0,276.6508976193278,104.35592996182847,381.00682758115624,2715.5334200038483
32,364,0.26069046282073455,16.0,1,0.0,2217.282012223712,2217.282012223712,0.0,76.54543850257983,28.873827947105145,105.41926644968497,2322.701278673397
32,365,0.7168453069543071,46.90723801255123,0,0.0,1776.177483433839,1776.177483433839,0.0,210.48425694447607,79.39710503303526,289.88136197751135,2066.0588454113504
32,366,0.32768633679250453,1.0,1,116984.02223492412,2787.1100935561803,119771.13232848031,0.0,96.21715374503259,36.29422728698067,132.51138103201328,119903.64370951233
32,367,0.9106461342067917,59.95953484332708,0,0.0,2256.371274614863,2256.371274614863,0.0,267.3891745378951,100.86230050488824,368.25147504278334,2624.6227496576466
32,368,0.15478150894073753,49.173193819061396,0,0.0,383.5129118728755,383.5129118728755,0.0,45.44784011568142,17.143452852824158,62.591292968505584,446.1042048413811
32,369,0.17159750987818195,47.26774988943186,0,0.0,425.1790871783862,425.1790871783862,0.0,50.385451379587224,19.005977137650085,69.3914285172373,494.5705156956235
32,370,0.1813536101986089,1.0,1,64743.23884090338,449.35245561248905,65192.59129651587,3956.806040696921,346.8758662699569,130.84560331239365,477.72146958235055,69627.11880679514
32,371,1.8324982711180624,11.0,1,0.0,15586.168400702845,15586.168400702845,0.0,538.068720275389,202.9657672210867,741.0344874964757,16327.202888199321
32,372,0.40246705495978774,10.0,1,0.0,3423.151548465515,3423.151548465515,0.0,118.17469987739247,44.57686857258798,162.75156844998045,3585.9031169154955
32,373,0.35395550709453144,1.0,1,126362.11603274773,877.0201823735822,127239.13621512131,7722.665609335231,397.55623156341494,149.96282540173382,547.5190569651488,135509.3208814217
32,374,0.7551924659812214,39.722931707040644,1,0.0,6423.2294978067275,6423.2294978067275,0.0,221.74397113303,83.64439992837937,305.3883710614094,6728.617868868137
32,375,0.13327410808414908,6.0,1,0.0,1133.5523338778576,1133.5523338778576,0.0,39.13271292688814,14.76131357084516,53.8940264977333,1187.4463603755908
32,376,0.9985927502018564,58.150310510375455,0,0.0,2474.2827229555487,2474.2827229555487,0.0,293.21256758925296,110.60318412331898,403.8157517125719,2878.0984746681206
32,377,0.35288463026545264,55.52062620754897,0,0.0,874.3667963600473,874.3667963600473,0.0,103.61602212914325,39.085166327964636,142.7011884571079,1017.0679848171551
32,378,0.33648232688430435,47.13839415686619,0,0.0,833.7256682680925,833.7256682680925,0.0,98.79988312974413,37.26846279136778,136.06834592111193,969.7940141892044
32,379,0.5098445439940219,43.24186669141391,0,0.0,1263.2772933135736,1263.2772933135736,0.0,149.70349803324768,56.46989722511164,206.17339525835934,1469.450688571933
32,380,0.516222866972111,57.88116165506909,0,0.0,1279.0813078559643,1279.0813078559643,0.0,151.57633804429418,57.17635421731488,208.75269226160907,1487.8340001175734
32,381,0.47487540014275087,44.89725568489985,0,0.0,1176.6318130111606,1176.6318130111606,0.0,139.43565615981478,52.596748080743076,192.03240424055787,1368.6642172517186
32,382,0.6281696904918234,13.0,1,0.0,5342.847376466719,5342.847376466719,0.0,184.44681056779362,69.57547801554855,254.02228858334217,5596.869665050061
32,383,0.7509788307064235,54.037050899732435,0,0.0,1860.7524896877715,1860.7524896877715,0.0,220.5067392208632,83.17770168924959,303.6844409101128,2164.4369305978844
32,384,0.1796052166952292,55.34338277285228,0,0.0,445.02033940448973,445.02033940448973,0.0,52.73672047888096,19.892903135573057,72.62962361445402,517.6499630189437
32,385,0.4351487224159645,54.905798190133936,0,0.0,1078.198260073848,1078.198260073848,0.0,127.77087972747317,48.196659005056,175.96753873252916,1254.165798806377
32,386,0.466111271897365,57.33457725270876,0,0.0,1154.9163227926088,1154.9163227926088,0.0,136.86228223436657,51.62604156418882,188.4883237985554,1343.4046465911642
32,387,0.7198862575470664,48.062925112095115,0,0.0,1783.712258257213,1783.712258257213,0.0,211.37715841109974,79.73391783109821,291.11107624219795,2074.823334499411
32,388,0.13308467312557914,4.0,1,0.0,1131.941109893756,1131.941109893756,0.0,39.07708994085882,14.740331934840023,53.81742187569884,1185.7585317694547
32,389,0.6700414222873222,57.31579788992536,0,0.0,1660.2082425442816,1660.2082425442816,0.0,196.7414301578968,74.21315124159955,270.9545813994963,1931.1628239437778
32,390,0.5187389194598375,52.955213630984204,0,0.0,1285.3155061306584,1285.3155061306584,0.0,152.31511589939728,57.45502980003636,209.77014569943364,1495.085651830092
32,391,0.8096978804274226,50.14636132006892,0,0.0,2006.2447638943156,2006.2447638943156,0.0,237.74816554967927,89.68136783996536,327.42953338964463,2333.67429728396
32,392,0.16374090072795214,7.0,1,0.0,1392.6852172534486,1392.6852172534486,0.0,48.07854844942031,18.13578657372684,66.21433502314716,1458.8995522765958
32,393,1.3672794070628895,7.0,1,0.0,11629.286327398855,11629.286327398855,0.0,401.4684719829802,151.43856790150969,552.9070398844899,12182.193367283346
32,394,0.7166771677902951,14.0,1,0.0,6095.640690183572,6095.640690183572,0.0,210.43488695257267,79.37848209899953,289.8133690515722,6385.454059235144
32,395,0.7363495775519355,22.0,1,0.0,6262.962807876746,6262.962807876746,0.0,216.21121346376802,81.5573795109588,297.7685929747268,6560.731400851473
32,396,0.5353054794622162,17.0,1,0.0,4552.998210266543,4552.998210266543,0.0,157.17948487607669,59.289926243919744,216.46941111999644,4769.467621386539
32,397,0.3702377728770088,47.764118082629,0,0.0,917.3638849570533,917.3638849570533,0.0,108.71135203199736,41.007183914209065,149.71853594620643,1067.0824209032598
32,398,0.2852483406591857,55.43985163396084,0,0.0,706.7796565738072,706.7796565738072,0.0,83.75626435135544,31.59383516095196,115.3500995123074,822.1297560861146
32,399,1.2151255870978015,12.0,1,0.0,10335.15410464965,10335.15410464965,0.0,356.79218907239607,134.58615538272946,491.37834445512556,10826.532449104776
32,400,0.4734113055598317,58.774006560440604,0,0.0,1173.0041240152639,1173.0041240152639,0.0,139.00576025704112,52.43458635596005,191.44034661300117,1364.444470628265
32,401,0.3988556447546406,59.656833334970464,0,0.0,988.2723768725676,988.2723768725676,0.0,117.11429676645945,44.17687220992265,161.2911689763821,1149.5635458489496
32,402,0.20633253037532523,15.0,1,0.0,1754.94493809853,1754.94493809853,0.0,60.58454860232788,22.8531950017856,83.43774360411348,1838.3826817026434
32,403,0.38696903625925166,58.65870444359835,0,0.0,958.8201001273859,958.8201001273859,0.0,113.62408216580597,42.860322747940714,156.4844049137467,1115.3045050411326
32,404,0.46602931407396936,18.0,1,0.0,3963.775291525471,3963.775291525471,0.0,136.83821730516794,51.616963993547984,188.45518129871593,4152.230472824187
32,405,0.4610558718186544,60.11210225398743,0,0.0,1142.3902063453852,1142.3902063453852,0.0,135.3778864814733,51.06611025524465,186.44399673671796,1328.8342030821032
32,406,0.6687595443953698,52.40328373660056,0,0.0,1657.0320445192551,1657.0320445192551,0.0,196.36503777175213,74.07117166436093,270.4362094361131,1927.4682539553683
