year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
38,71,0.055382873129996804,55.119619472632785,0,0.0,183.8959608831824,183.8959608831824,0.0,16.261838900426277,6.134154401618911,22.395993302045188,206.29195418522758
38,72,0.4596296923171622,3.0,1,0.0,1526.1765802707264,1526.1765802707264,10028.284196010813,196.9903437984302,74.30704435621287,271.29738815464304,11825.758164436182
38,73,0.4033012529287452,58.5064106992003,0,0.0,1339.140915615536,1339.140915615536,0.0,118.41964190036062,44.66926354695292,163.08890544731355,1502.2298210628496
38,74,0.2872538973504214,58.83661932027209,0,0.0,953.8116837438591,953.8116837438591,0.0,84.34514748390788,31.815968714340627,116.16111619824851,1069.9727999421077
38,75,0.6569730494040545,51.59048000573062,0,0.0,2181.4449732669564,2181.4449732669564,0.0,192.90421907605983,72.76571067895972,265.66992975501955,2447.114903021976
38,76,0.5504185211490537,48.039764183737994,0,0.0,1827.6361827061337,1827.6361827061337,0.0,161.61706341466038,60.96383238034502,222.5808957950054,2050.217078501139
38,77,0.054964902825654284,2.0,1,0.0,182.50811214233994,182.50811214233994,1199.2342434688208,17.026196772328483,6.4224790636113545,23.448675835939838,1405.1910314471006
38,78,0.6054355440006262,49.726012517251895,0,0.0,2010.3173566942369,2010.3173566942369,0.0,177.77147924450225,67.05746555276619,244.82894479726843,2255.1463014915053
38,79,0.80412931302979,56.87318892370585,0,0.0,2670.06972258095,2670.06972258095,0.0,236.11309064639804,89.06459860640244,325.17768925280046,2995.2474118337504
38,80,0.5136066751468814,52.76621720945679,0,0.0,1705.4043552499559,1705.4043552499559,0.0,150.80815669886934,56.88658729672659,207.69474399559593,1913.0990992455518
38,81,0.1548822038351812,53.68772698394745,0,0.0,514.2783335043137,514.2783335043137,0.0,45.477406731839,17.1546057236498,62.6320124554888,576.9103459598025
38,82,0.603393171771957,52.8702036146639,0,0.0,2003.5357655227094,2003.5357655227094,0.0,177.17178612133463,66.83125434543447,244.0030404667691,2247.5388059894785
38,83,0.7823074208606846,52.102695187860725,0,0.0,2597.6112602092458,2597.6112602092458,0.0,229.70562070305445,86.64762656548699,316.35324726854145,2913.9645074777873
38,84,0.5830199063511786,15.0,1,0.0,6645.305763253005,6645.305763253005,0.0,171.18967032588526,64.57473082664056,235.7644011525258,6881.070164405532
38,85,0.20354066919994457,3.0,1,0.0,675.8462467895432,675.8462467895432,4440.887327998791,71.92935078770279,27.132586077237036,99.06193686493982,5215.795511653274
38,86,0.20543071915398875,59.21702267129626,0,0.0,682.1220597398811,682.1220597398811,0.0,60.3197535859056,22.75331124783506,83.07306483374066,765.1951245736218
38,87,0.7678810080531743,10.0,1,0.0,2549.7091039034976,2549.7091039034976,16753.767448432893,398.6035193748495,150.35787452118518,548.9613938960347,19852.437946232425
38,88,0.055359210485664674,48.79661432766912,0,0.0,183.81739029862135,183.81739029862135,0.0,16.254890938207275,6.131533549617551,22.386424487824826,206.20381478644617
38,89,0.4181562509061688,50.48647795841225,0,0.0,1388.4661667733071,1388.4661667733071,0.0,122.78145215545518,46.31458900732341,169.0960411627786,1557.5622079360858
38,90,0.6383556108438149,4.0,1,0.0,2119.626733083159,2119.626733083159,13927.758782046869,307.0895407955115,115.8377395014372,422.92728029694865,16470.312795426977
38,91,0.2919451413943396,57.06788928294213,0,0.0,969.388716541867,969.388716541867,0.0,85.72261763981176,32.335566446901794,118.05818408671355,1087.4469006285806
38,92,0.8004801946946983,29.0,1,0.0,9123.934866077168,9123.934866077168,0.0,235.04161545668438,88.66042572709571,323.7020411837801,9447.636907260949
38,93,0.43632602961055056,54.7846840253756,0,0.0,1448.797975598647,1448.797975598647,0.0,128.11656746183345,48.32705643122015,176.4436238930536,1625.2415994917008
38,94,0.567244338448312,5.0,1,0.0,1883.5054373153907,1883.5054373153907,12376.240111599534,261.0363882581456,98.46595577665164,359.50234403479726,14619.247892949723
38,95,0.3541496839804129,56.031674847685835,0,0.0,1175.9356774283915,1175.9356774283915,0.0,103.98747450332367,39.22528247534639,143.21275697867006,1319.1484344070616
38,96,0.4928455701206248,49.765467397353085,0,0.0,1636.4681816274965,1636.4681816274965,0.0,144.7121611996948,54.58710703176526,199.29926823146008,1835.7674498589565
38,97,0.38624904990381675,54.39401831817345,0,0.0,1282.5199589330653,1282.5199589330653,0.0,113.41267561607526,42.78057774336268,156.19325335943793,1438.7132122925032
38,98,0.3498347350610403,59.34881555004834,0,0.0,1161.60811309587,1161.60811309587,0.0,102.72049429401414,38.74736283321439,141.46785712722854,1303.0759702230987
38,99,1.5111971483900166,52.44065102587321,0,0.0,5017.851837242223,5017.851837242223,0.0,443.7264299419609,167.3787601764875,611.1051901184484,5628.957027360671
38,100,1.001337324884661,1.0,1,357477.424983824,3324.888708746389,360802.31369257043,21847.359815665335,588.4300890844422,221.96266013357942,810.3927492180217,383460.0662574538
38,101,0.2197424504221651,59.86475427583992,0,0.0,729.6434219358358,729.6434219358358,0.0,64.52204673387921,24.33846500371562,88.86051173759483,818.5039336734307
38,102,0.4762178698599563,57.44738367911657,0,0.0,1581.256764380582,1581.256764380582,0.0,139.8298398674504,52.7454387509708,192.5752786184212,1773.832042999003
38,103,0.16619551846600997,8.0,1,0.0,551.8436086016643,551.8436086016643,3626.0840392584,56.90951036199423,21.466927917472667,78.3764382794669,4256.304086139531
38,104,0.44952947097302265,11.0,1,0.0,5123.771507056812,5123.771507056812,0.0,131.99343813020354,49.78945705027107,181.7828951804746,5305.554402237287
38,105,0.48405631104155533,9.0,1,0.0,1607.2839022203427,1607.2839022203427,10561.228604543025,210.9310133569064,79.56562673777857,290.49664009468495,12459.009146858052
38,106,1.0366087324254654,4.0,1,0.0,3442.005590100552,3442.005590100552,22616.91779837379,619.8928638528528,233.83078399795562,853.7236478508084,26912.64703632515
38,107,0.729860949546399,2.0,1,0.0,2423.465469422364,2423.465469422364,15924.23889919416,370.71955479870826,139.83971940437124,510.5592742030795,18858.263642819602
38,108,0.3440660779125026,54.632257593679086,0,0.0,1142.4535859039352,1142.4535859039352,0.0,101.02666788307441,38.10843184897176,139.13509973204617,1281.5886856359814
38,109,0.669673234132661,55.2409777984583,0,0.0,2223.6152786712805,2223.6152786712805,0.0,196.63332062659657,74.17237107145132,270.8056916980479,2494.4209703693286
38,110,0.6597885691246508,24.0,1,0.0,7520.320889852291,7520.320889852291,0.0,193.7309282287222,73.07755496783224,266.80848319655445,7787.129373048845
38,111,0.268965505648679,52.04340615149167,0,0.0,893.0860266060323,893.0860266060323,0.0,78.97520434456314,29.790363827565397,108.76556817212854,1001.8515947781608
38,112,0.4871061303040082,60.41359306445612,0,0.0,1617.4106690724777,1617.4106690724777,0.0,143.0269137504078,53.95141213144314,196.97832588185094,1814.3889949543286
38,113,0.3214258773811625,59.75988111385982,0,0.0,1067.2779730113696,1067.2779730113696,0.0,94.37892151480979,35.60082475143326,129.97974626624304,1197.2577192776125
38,114,0.20205864072146631,56.641341747190936,0,0.0,670.9252480095363,670.9252480095363,0.0,59.329624451568925,22.3798230448863,81.70944749645523,752.6346955059915
38,115,0.07724166173096943,50.94856937050641,0,0.0,256.47693594532694,256.47693594532694,0.0,22.680142587075615,8.555213056268041,31.235355643343656,287.7122915886706
38,116,0.26936800943204947,48.5290291652928,0,0.0,894.4225195652964,894.4225195652964,0.0,79.09338982884847,29.834944764141856,108.92833459299032,1003.3508541582867
38,117,0.35339139964058924,53.27873804017823,0,0.0,1173.4178335641473,1173.4178335641473,0.0,103.76482267834548,39.141295622409196,142.90611830075468,1316.323951864902
38,118,0.37877694543703083,38.0,1,0.0,4317.328775707217,4317.328775707217,0.0,111.21867317057527,41.952974552811234,153.1716477233865,4470.500423430603
38,119,0.41224011323146936,4.0,1,0.0,1368.8219381351068,1368.8219381351068,8994.329743232058,170.94364652870888,64.48192779448698,235.42557432319586,10598.57725569036
38,120,1.6478237800939441,60.533796476909345,0,0.0,5471.51348929216,5471.51348929216,0.0,483.8435302061896,182.51139607780337,666.354926283993,6137.868415576153
38,121,0.09698493195944918,54.429824849881996,0,0.0,322.03344185502357,322.03344185502357,0.0,28.477275557579176,10.741958906200937,39.21923446378011,361.25267631880365
38,122,0.47439144709013803,58.36702599963094,0,0.0,1575.192222198989,1575.192222198989,0.0,139.2935550709369,52.543145900500576,191.83670097143747,1767.0289231704264
38,123,0.23644246604980212,16.0,1,0.0,2694.989425235987,2694.989425235987,0.0,69.42560172160599,26.188142865839566,95.61374458744555,2790.6031698234324
38,124,1.5868953152812506,12.0,1,0.0,5269.203678539514,5269.203678539514,34623.17051522729,1205.3725710164092,454.6805258227709,1660.0530968391802,41552.42729060599
38,125,0.17135868132995613,21.0,1,0.0,1953.1594379892147,1953.1594379892147,0.0,50.31532516264368,18.97952471458975,69.29484987723343,2022.454287866448
38,126,0.3808438582912213,54.93891782800662,0,0.0,1264.5723002223508,1264.5723002223508,0.0,111.82557205386668,42.18190385650652,154.00747591037322,1418.579776132724
38,127,0.4350726976863975,9.0,1,0.0,4958.992092506625,4958.992092506625,0.0,127.74855690753269,48.18823857824985,175.93679548578254,5134.928887992408
38,128,0.1052300940785725,8.0,1,0.0,349.41107549592914,349.41107549592914,2295.929325350673,34.14969526538252,12.881661465764463,47.031356731146985,2692.371757577749
38,129,0.19127468614694293,48.17833297007698,0,0.0,635.1176855534012,635.1176855534012,0.0,56.16317746011751,21.185402483408748,77.34857994352626,712.4662654969275
38,130,0.15887379419661027,54.825429161317146,0,0.0,527.5322024981461,527.5322024981461,0.0,46.64944053481078,17.596710479167772,64.24615101397855,591.7783535121247
38,131,0.22256160675811068,11.0,1,0.0,2536.7743227238284,2536.7743227238284,0.0,65.34982369053249,24.650712080648614,90.0005357711811,2626.7748584950095
38,132,0.6399525501861916,15.0,1,0.0,2124.929287433295,2124.929287433295,13962.601094971453,308.15784529707065,116.2407163603665,424.39856165743714,16511.928944062183
38,133,0.8056861314634965,22.0,1,0.0,9183.272534029775,9183.272534029775,0.0,236.57021266147885,89.23703033679006,325.8072429982689,9509.079777028044
38,134,0.3035906587505774,57.3436042465364,0,0.0,1008.057053577765,1008.057053577765,0.0,89.14204166851361,33.62541288340247,122.76745455191607,1130.8245081296811
38,135,0.37450855381951725,2.0,1,0.0,1243.5362499514142,1243.5362499514142,8171.095719698559,151.14833259653327,57.01490559410716,208.1632381906404,9622.795207840614
38,136,0.2922484448630895,52.43641740138242,0,0.0,970.3958199959264,970.3958199959264,0.0,85.81167535509452,32.36916005089361,118.18083540598813,1088.5766554019146
38,137,0.4832715042035088,47.12624047746827,0,0.0,1604.6779917748609,1604.6779917748609,0.0,141.9009686997904,53.526692588314205,195.42766128810462,1800.1056530629655
38,138,0.45474713335091677,59.11958580521832,0,0.0,1509.9642961850134,1509.9642961850134,0.0,133.52547827602564,50.3673603772869,183.89283865331254,1693.857134838326
38,139,0.5770622818962965,25.0,1,0.0,6577.400301202658,6577.400301202658,0.0,169.44035824366216,63.91487000310893,233.3552282467711,6810.755529449429
38,140,1.2803593949751992,53.70114289577786,0,0.0,4251.367036558581,4251.367036558581,0.0,375.9465162968722,141.8113899563538,517.757906253226,4769.124942811807
38,141,0.418592071332885,59.93822156301607,0,0.0,1389.9132859206898,1389.9132859206898,0.0,122.90942026487663,46.362860063658495,169.27228032853512,1559.1855662492248
38,142,0.3063375140418377,48.91805959213556,0,0.0,1017.1778442598896,1017.1778442598896,0.0,89.948589175076,33.929651965328475,123.87824114040447,1141.056085400294
38,143,0.5375972681073538,58.67188233204007,0,0.0,1785.0638762406393,1785.0638762406393,0.0,157.8524130871786,59.54376257653745,217.39617566371606,2002.4600519043554
38,144,0.07152559482234437,9.0,1,0.0,815.254234572781,815.254234572781,0.0,21.001758025950853,7.922106917025522,28.923864942976373,844.1780995157574
38,145,0.2267723072430213,50.96220589478056,0,0.0,752.9856972978979,752.9856972978979,0.0,66.58619387275179,25.117085265239204,91.70327913799099,844.6889764358889
38,146,0.8136143686210612,48.44426733658931,0,0.0,2701.5643582581774,2701.5643582581774,0.0,238.89814742062484,90.11515435074291,329.01330177136776,3030.5776600295453
38,147,1.2372737447884274,59.731479109654785,0,0.0,4108.303367348511,4108.303367348511,0.0,363.2954589815031,137.03926428278254,500.3347232642856,4608.638090612796
38,148,0.22823411453410974,17.0,1,0.0,2601.4300029249753,2601.4300029249753,0.0,67.01541816769496,25.27899365175251,92.29441181944748,2693.7244147444226
38,149,0.09453775110371902,60.392819995699,0,0.0,313.90770461016996,313.90770461016996,0.0,27.758720188617342,10.47091147999574,38.22963166861308,352.13733627878304
38,150,1.1934364893910165,22.0,1,0.0,13602.880955919723,13602.880955919723,0.0,350.4237110056216,132.18389153027582,482.6076025358974,14085.488558455621
38,151,0.715308902699663,54.53545064685781,0,0.0,2375.1461517983726,2375.1461517983726,0.0,210.03312905849035,79.22693435772251,289.26006341621286,2664.4062152145852
38,152,0.7540016192250344,23.0,1,0.0,8594.168485767153,8594.168485767153,0.0,221.39430783443672,83.51250287323796,304.9068107076747,8899.075296474828
38,153,0.6531812972811168,12.0,1,0.0,7445.010696867617,7445.010696867617,0.0,191.79086293021976,72.34573981684552,264.1366027470653,7709.147299614682
38,154,0.6177584854314987,53.0439903123466,0,0.0,2051.2350452731284,2051.2350452731284,0.0,181.38981244035986,68.42234283606727,249.81215527642712,2301.047200549556
38,155,0.5015980902478033,54.21846338554735,0,0.0,1665.5304712483116,1665.5304712483116,0.0,147.28212668246832,55.55652784417724,202.83865452664554,1868.3691257749572
38,156,0.48482679654463734,59.125810990389894,0,0.0,1609.8422594150531,1609.8422594150531,0.0,142.35764261475927,53.698955290138,196.05659790489727,1805.8988573199504
38,157,0.4666904369998412,21.0,1,0.0,5319.373518581125,5319.373518581125,0.0,137.03234003492722,51.690189340601194,188.7225293755284,5508.096047956653
38,158,0.1687257278040476,4.0,1,0.0,560.2450376203769,560.2450376203769,3681.2886066337664,57.90126963918365,21.841031029228283,79.74230066841193,4321.275944922555
38,159,0.7485611707832148,11.0,1,0.0,2485.5585851948244,2485.5585851948244,16332.243726179231,384.32824079504576,144.9730737326136,529.3013145276593,19347.103625901716
38,160,0.4582104000682284,54.93081655875825,0,0.0,1521.4638938906041,1521.4638938906041,0.0,134.54238264091728,50.7509485080094,185.29333114892668,1706.7572250395308
38,161,0.8282357338757708,55.40817634636788,0,0.0,2750.113844064509,2750.113844064509,0.0,243.19135708705497,91.73460287274955,334.9259599598045,3085.0398040243135
38,162,0.02959538909918945,15.0,1,0.0,337.3305226873256,337.3305226873256,0.0,8.689968983674476,3.27795717431079,11.967926157985266,349.2984488453109
38,163,0.5824787593250268,1.0,1,207944.91707903455,1934.0905425526448,209879.0076215872,12708.627476182404,270.65256959742936,102.0932910030255,372.7458606004549,222960.38095837008
38,164,0.7169762073521608,10.0,1,0.0,8172.149991672342,8172.149991672342,0.0,210.5226926749031,79.41160343671655,289.9342961116197,8462.084287783962
38,165,0.30098264597614693,10.0,1,0.0,3430.623363209258,3430.623363209258,0.0,88.37626190319715,33.33655186670874,121.71281376990589,3552.336176979164
38,166,0.8414207943803633,52.01169611852328,0,0.0,2793.8941543619508,2793.8941543619508,0.0,247.06283066183283,93.19496764544769,340.2577983072805,3134.1519526692314
38,167,0.28525711338749116,11.0,1,0.0,947.1814660468232,947.1814660468232,6223.791564817989,107.65164524101615,40.607450211512464,148.2590954525286,7319.232126317341
38,168,0.3675805980889931,60.241798901456605,0,0.0,1220.5323318803803,1220.5323318803803,0.0,107.9311370324693,40.71287775960567,148.64401479207496,1369.1763466724553
38,169,0.6818787838440857,27.0,1,0.0,7772.106857342282,7772.106857342282,0.0,200.21718458815815,75.52424615945509,275.7414307476132,8047.848288089895
38,170,1.1902924648611533,3.0,1,0.0,3952.3044614147516,3952.3044614147516,25970.017415152433,765.5084088085612,288.75865786902074,1054.2670666775819,30976.588943244766
38,171,1.018674720319763,57.2848877034282,0,0.0,3382.4566320512367,3382.4566320512367,0.0,299.1091515764006,112.82744405116325,411.93659562756386,3794.3932276788005
38,172,0.12427144019115322,20.0,1,0.0,1416.4554395379303,1416.4554395379303,0.0,36.48929761316284,13.764186629588242,50.253484242751085,1466.7089237806813
38,173,0.6254106909162953,10.0,1,0.0,7128.47918822643,7128.47918822643,0.0,183.63669718638292,69.26989384423686,252.90659103061978,7381.38577925705
